Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],13,5,475,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7032/A1,68.6745,172.673,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,476,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7034/A1,67.981,170.424,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,477,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7040/A1,67.068,170.77,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,478,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7053/A1,66.7765,171.943,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,479,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6363/A1,84.8485,186.456,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,480,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6365/A1,84.3455,194.809,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,481,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6368/A1,85.03,187.482,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,482,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6374/A1,80.5315,195.852,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,483,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6402/A1,85.258,188.63,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,484,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6406/A1,84.8885,194.087,2.64672e-11,-1,3.0531e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,485,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6409/A1,82.772,195.299,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,486,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g589/A1,85.7405,191.79,2.64672e-11,-1,3.0531e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,487,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g7019/A1,85.4365,188.656,2.64672e-11,-1,3.0531e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,488,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2303/A3,58.931,239.064,2.64672e-11,-1,1.57344e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,489,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2350/B,57.748,237.054,2.64672e-11,-1,2.57361e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,490,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g14/A,57.9295,237.201,2.64672e-11,-1,4.00378e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,491,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6696/A1,105.504,196.346,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,492,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g493/B1,106.469,196.118,2.64672e-11,-1,1.647e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,493,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g492/A1,106.906,195.955,2.64672e-11,-1,1.68751e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,494,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g498/A1,105.811,196.052,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,495,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1938/A1,96.581,239.67,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,496,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1940/A1,89.761,245.411,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,497,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1941/A1,92.418,247.646,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,498,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1946/A1,89.375,244.148,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,499,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1948/A1,93.844,241.865,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,500,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1955/A1,94.495,240.532,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,501,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1959/A1,97.6085,239.081,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,502,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1988/A1,95.8185,239.863,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,503,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1994/A1,91.7135,245.75,2.64672e-11,-1,9.18145e-16,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,5,504,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g2012/A1,100.739,239.703,2.64672e-11,-1,1.59903e-15,-1,-1,0,-1,495,9,449,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,0,0,Driver,fdct_zigzag/dct_mod/ddin_reg[6]/Q,379.654,281.347,-1,4.67293e-10,-1,1.93177e-13,1.2085e-13,23,1168.73,542,12,None,23,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,1,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g6993/A1,308.829,335.76,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,2,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7001/A1,307.449,334.275,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,3,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7009/A1,308.893,337.243,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,4,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7013/A1,307.648,330.722,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,5,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7020/A1,308.522,330.976,4.67293e-10,-1,3.0531e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,6,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7022/A1,308.717,330.941,4.67293e-10,-1,5.95497e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,7,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7041/A1,309.997,336.126,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,8,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7048/A1,308.198,331.776,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,9,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g6993/A1,354.712,326.714,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,10,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7009/A1,354.957,323.67,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,11,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7013/A1,350.103,326.458,4.67293e-10,-1,3.0531e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,12,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7020/A1,350.791,325.072,4.67293e-10,-1,3.0531e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,13,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7048/A1,352.116,327.19,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,14,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/g1254/A1,355.112,324.46,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,15,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/g9/A1,353.66,327.271,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,16,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7479/A1,350.949,326.262,4.67293e-10,-1,5.95497e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,17,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/FE_DBTC122_ddin_6/A,271.424,339.347,4.67293e-10,-1,3.25089e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,18,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1864/A1,273.413,339.56,4.67293e-10,-1,3.13297e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,19,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1886/A1,271.475,339.895,4.67293e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,20,Sink,fdct_zigzag/dct_mod/g783/A,382.501,284.977,4.67293e-10,-1,9.4642e-16,-1,-1,0,-1,542,12,0,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,1,21,Buffer,max_cap220/A,271.424,339.347,4.67293e-10,-1,1.24108e-14,1.19852e-13,9.65576e-13,51,147.758,542,12,0,51,12,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],14,1,22,Buffer,max_cap221/A,354.957,282.033,4.67293e-10,-1,1.24108e-14,1.03097e-13,9.65576e-13,32,147.758,542,12,0,32,12,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],14,1,23,Buffer,max_cap222/A,365.408,281.347,4.67293e-10,-1,2.67039e-14,1.08016e-13,1.9043e-12,43,76.7787,542,12,0,43,12,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[6],14,2,24,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/B1,192.294,352.569,2.00605e-10,-1,1.65128e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,25,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2369/A1,192.689,354.143,2.00605e-10,-1,3.13297e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,26,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2372/B,192.166,354.381,2.00605e-10,-1,9.44775e-16,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,27,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/fopt14/A,191.785,352.745,2.00605e-10,-1,3.25089e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,28,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/A,193.069,352.023,2.00605e-10,-1,4.00378e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,29,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g530/A1,192.605,355.067,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,30,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2543/B1,192.217,350.775,2.00605e-10,-1,3.1607e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,31,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g108/A,192.12,351.789,2.00605e-10,-1,1.61424e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,32,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2937/A2,191.719,351.18,2.00605e-10,-1,1.62122e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,33,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6372/A1,225.62,355.787,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,34,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6373/A1,218.975,351.573,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,35,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6378/A1,216.176,351.157,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,36,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6381/A1,223.54,354.56,2.00605e-10,-1,9.18145e-16,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,37,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6392/A1,223.691,354.095,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,38,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6407/A1,220.497,351.608,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,39,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6410/A1,220.52,353.128,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,40,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6535/A1,222.931,353.651,2.00605e-10,-1,3.0531e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,41,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6975/A1,224.661,354.95,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,42,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1877/A1,271.669,338.531,2.00605e-10,-1,3.13297e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,43,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2280/S,268.034,337.34,2.00605e-10,-1,2.624e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,44,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g2289/B1,268.303,339.077,2.00605e-10,-1,1.66545e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,45,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2290/A1,271.151,338.214,2.00605e-10,-1,3.13297e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,46,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/FE_DBTC123_ddin_6/A,161.18,342.086,2.00605e-10,-1,3.25089e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,47,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/B1,161.827,342.293,2.00605e-10,-1,1.65128e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,48,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2369/A1,161.947,342.216,2.00605e-10,-1,3.13297e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,49,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2372/B,161.479,342.033,2.00605e-10,-1,9.44775e-16,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,50,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2377/A1,162.15,342.137,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,51,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2387/A1,162.743,343.213,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,52,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g136/A1,161.059,341.899,2.00605e-10,-1,9.18145e-16,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,53,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g2490/A,161.623,339.96,2.00605e-10,-1,4.00378e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,54,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2773/B1,161.473,341.53,2.00605e-10,-1,3.1607e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,55,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g102/A1,161.811,342.605,2.00605e-10,-1,9.18145e-16,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,56,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6372/A1,185.359,331.344,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,57,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6373/A1,176.902,326.252,2.00605e-10,-1,3.0531e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,58,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6378/A1,174.716,324.49,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,59,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6392/A1,182.611,331.743,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,60,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6407/A1,178.125,327.367,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,61,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6410/A1,177.553,327.481,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,62,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6426/A1,180.173,329.724,2.00605e-10,-1,3.0531e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,63,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3040/A1,182.874,331.01,2.00605e-10,-1,9.18145e-16,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,64,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3034/A2,180.141,329.857,2.00605e-10,-1,9.02272e-16,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,65,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g6/A1,182.775,330.987,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,66,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6372/A1,243.449,338.944,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,67,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6373/A1,239.098,328.435,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,68,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6378/A1,235.758,326.577,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,69,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6381/A1,242.203,336.997,2.00605e-10,-1,1.65652e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,70,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6407/A1,240.626,330.121,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,71,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6410/A1,240.37,330.078,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,72,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6414/A1,243.671,336.289,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,73,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6426/A1,242.461,333.78,2.00605e-10,-1,3.0531e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,74,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g86/A1,242.943,335.905,2.00605e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,21,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,75,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g6993/A1,264.816,293.329,1.99447e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,22,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,76,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7001/A1,263.207,292.167,1.99447e-10,-1,1.59903e-15,-1,-1,0,-1,542,12,22,0,11,-1,-1
