Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[0],11,4,92,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5216/B2,171.408,329.842,3.0366e-10,-1,1.60542e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,93,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5235/B2,172.442,331.094,3.0366e-10,-1,1.61561e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,94,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5236/B2,171.997,330.008,3.0366e-10,-1,1.62303e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,95,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5248/A3,172.934,330.155,3.0366e-10,-1,1.57344e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,96,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5284/A2,172.316,330.059,3.0366e-10,-1,1.68975e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,97,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5294/A2,172.402,330.309,3.0366e-10,-1,1.65135e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,98,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5330/A2,172.557,330.757,3.0366e-10,-1,3.34692e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,99,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5331/A2,172.426,330.698,3.0366e-10,-1,3.45099e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,100,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5341/A,172.096,330.581,3.0366e-10,-1,3.25089e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,101,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5375/C1,172.959,330.453,3.0366e-10,-1,1.56968e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,102,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5423/B2,171.839,330.214,3.0366e-10,-1,1.57189e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,103,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5478/C2,173.473,330.441,3.0366e-10,-1,3.5015e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,104,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5492/B1,171.186,329.862,3.0366e-10,-1,1.58401e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,105,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5538/A2,172.355,329.868,3.0366e-10,-1,3.45099e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,106,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5544/A2,173.552,330.328,3.0366e-10,-1,3.21607e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,107,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5547/A2,172.462,329.949,3.0366e-10,-1,3.34692e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,108,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5650/A2,232.608,347.776,3.0366e-10,-1,3.34692e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,109,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5651/A2,232.505,348.04,3.0366e-10,-1,3.45099e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,110,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5653/A2,232.615,348.125,3.0366e-10,-1,3.34692e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,111,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5676/A1,233.139,348.276,3.0366e-10,-1,3.0531e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,112,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5708/A,232.505,347.842,3.0366e-10,-1,1.70023e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,113,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5790/A2,233.425,347.767,3.0366e-10,-1,3.39713e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[0],11,4,114,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5807/A2,232.021,348.103,3.0366e-10,-1,1.6642e-15,-1,-1,0,-1,109,5,81,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,0,0,Driver,fdct_zigzag/dct_mod/ddin_reg[8]/QN,47.238,238.47,-1,4.68438e-10,-1,1.81586e-13,6.02722e-14,26,2362.22,62,2,None,26,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,1,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2303/A2,51.5775,250.273,4.68438e-10,-1,1.61746e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,2,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2303/B2,50.8725,250.273,4.68438e-10,-1,1.612e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,3,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2350/A,51.573,246.792,4.68438e-10,-1,2.23275e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,4,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2359/A1,50.0865,248.945,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,5,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2367/B1,49.697,248.398,4.68438e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,6,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2373/A1,50.6085,248.075,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,7,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2374/A1,50.5605,249.74,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,8,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2303/A2,66.8305,366.293,4.68438e-10,-1,1.61746e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,9,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2303/B2,66.1255,366.293,4.68438e-10,-1,1.612e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,10,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2359/A1,68.0135,366.595,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,11,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2367/B1,68.2285,366.107,4.68438e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,12,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2373/A1,69.627,366.672,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,13,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2374/A1,67.88,366.155,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,14,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2303/A2,86.77,360.188,4.68438e-10,-1,1.61746e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,15,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2303/B2,86.065,360.188,4.68438e-10,-1,1.612e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,16,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2359/A1,87.6575,359.393,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,17,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2367/B1,86.04,358.482,4.68438e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,18,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2373/A1,87.0315,358.75,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,19,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2374/A1,86.4925,359.606,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,20,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g50/B,87.1055,357.517,4.68438e-10,-1,2.57361e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,21,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2359/A1,74.152,308.569,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,22,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2374/A1,73.9825,308.431,4.68438e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,23,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2803/A2,73.481,310.155,4.68438e-10,-1,1.61746e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,24,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2803/B2,72.776,310.155,4.68438e-10,-1,1.612e-15,-1,-1,0,-1,62,2,0,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,1,25,Buffer,max_cap492/A,74.152,307.446,4.68438e-10,-1,1.24108e-14,1.03941e-13,9.65576e-13,28,147.758,62,2,0,28,2,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_52,12,1,26,Buffer,max_cap493/A,49.697,238.245,4.68438e-10,-1,2.67039e-14,9.04467e-14,1.9043e-12,10,76.7787,62,2,0,10,2,BUF_X32,max_cap
fdct_zigzag/dct_mod/n_52,12,2,27,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/A2,181.775,362.501,3.68032e-10,-1,1.61746e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,28,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/B2,181.07,362.501,3.68032e-10,-1,1.612e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,29,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2350/A,182.258,359.366,3.68032e-10,-1,2.23275e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,30,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2359/A1,182.312,361.732,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,31,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2367/B1,181.036,361.148,3.68032e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,32,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2373/A1,182.408,361.37,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,33,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2374/A1,181.37,362.323,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,34,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1872/A1,285.449,337.749,3.68032e-10,-1,6.41862e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,35,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1875/A1,283.835,336.892,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,36,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1885/A1,284.316,340.909,3.68032e-10,-1,1.71447e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,37,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2283/A1,283.108,337.254,3.68032e-10,-1,3.13297e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,38,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/A2,154.355,333.014,3.68032e-10,-1,1.61746e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,39,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/B2,153.65,333.014,3.68032e-10,-1,1.612e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,40,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2350/A,153.105,327.251,3.68032e-10,-1,2.23275e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,41,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2359/A1,155.042,331.919,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,42,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2367/B1,153.499,331.306,3.68032e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,43,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2373/A1,154.536,330.302,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,44,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2374/A1,153.923,333.452,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,45,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2350/A,75.7425,307.027,3.68032e-10,-1,2.23275e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,46,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2367/B1,74.539,307.446,3.68032e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,47,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2373/A1,75.7,307.773,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,48,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2303/A2,125.623,300.012,3.68032e-10,-1,1.61746e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,49,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2303/B2,124.918,300.012,3.68032e-10,-1,1.612e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,50,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2350/B,128.383,296.531,3.68032e-10,-1,2.57361e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,51,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2359/A1,126.657,298.612,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,52,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2367/B1,126.854,298.192,3.68032e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,53,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2373/A1,128.1,297.998,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,54,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2374/A1,126.886,299.129,3.68032e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,25,0,1,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,55,Sink,fdct_zigzag/dct_mod/FE_DBTC1_n_52/A,84.111,160.645,3.26352e-10,-1,4.91915e-14,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,56,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2303__8246/A1,59.0065,231.893,3.26352e-10,-1,1.67987e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,57,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2303__8246/B2,58.4915,231.893,3.26352e-10,-1,1.612e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,58,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2350__4733/A,61.0595,228.346,3.26352e-10,-1,2.23275e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,59,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2359__5477/A1,60.109,230.857,3.26352e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,60,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2374__1705/A1,60.05,232.23,3.26352e-10,-1,3.14742e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,61,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/g161/A1,61.2925,231.305,3.26352e-10,-1,3.13297e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,62,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/g162/B1,60.335,230.783,3.26352e-10,-1,3.1607e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,63,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_cdnfadd_016_0/B,148.785,160.217,3.26352e-10,-1,3.47199e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/n_52,12,2,64,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_cdnfadd_016_0/A,110.513,153.546,3.26352e-10,-1,3.74571e-15,-1,-1,0,-1,62,2,26,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,0,0,Driver,fdct_zigzag/dct_mod/ddin_reg[7]/Q,384.892,216.053,-1,5.72575e-10,-1,1.96987e-13,1.2085e-13,38,1168.73,495,10,None,38,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,1,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1938/A1,369.934,173.812,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,2,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1940/A1,368.456,167.38,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,3,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1941/A1,369.064,162.144,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,4,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1946/A1,368.702,168.188,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,5,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1948/A1,370.253,169.396,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,6,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1955/A1,369.245,170.999,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,7,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1959/A1,368.94,175.804,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,8,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1988/A1,369.954,172.977,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,9,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1994/A1,368.732,164.53,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,10,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2012/A1,368.909,178.43,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,11,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6365/A1,350.405,186.536,5.72575e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,12,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6368/A1,354.999,180.611,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,13,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6424/A1,354.044,182.085,5.72575e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,14,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6732/A1,347.055,190.427,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,15,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6735/A1,348.414,188.484,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,16,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6736/A1,351.555,186.86,5.72575e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,17,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6858/A1,352.517,184.202,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,18,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7004/A1,365.639,74.738,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
