Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],13,3,173,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6723/A1,123.227,266.253,8.98112e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,174,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2303/A3,112.029,323.714,8.98112e-10,-1,1.57344e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,175,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g50/A,112.411,322.49,8.98112e-10,-1,2.23275e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,176,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g49/B,112.732,322.974,8.98112e-10,-1,4.83694e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,177,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7004/A1,88.417,254.186,8.98112e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,178,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7005/A1,87.836,258.06,8.98112e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,179,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7008/A1,88.9365,258.249,8.98112e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,180,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7032/A1,89.55,253.71,8.98112e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,181,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7040/A1,87.692,255.769,8.98112e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,182,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/fopt3/A,87.76,254.387,8.98112e-10,-1,1.70023e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,183,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g2010/A1,88.4805,253.9,8.98112e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,184,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g1993/A1,89.741,254.68,8.98112e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,185,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g1985/C1,88.083,254.48,8.98112e-10,-1,2.99637e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,186,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g205/A1,87.831,254.915,8.98112e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,187,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2350/B,96.576,288.61,8.98112e-10,-1,2.57361e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,188,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2375/S,96.1785,288.964,8.98112e-10,-1,2.624e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,189,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2803/A3,94.966,289.569,8.98112e-10,-1,1.57344e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,190,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2303/A3,114.461,297.585,8.98112e-10,-1,1.57344e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,191,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2350/A,116.197,295.923,8.98112e-10,-1,2.23275e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,192,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2375/S,115.576,296.772,8.98112e-10,-1,2.624e-15,-1,-1,0,-1,495,9,81,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,193,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/A3,186.516,329.88,1.98357e-10,-1,1.57344e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,194,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2350/B,186.333,329.718,1.98357e-10,-1,2.57361e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,195,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/B,186.15,329.29,1.98357e-10,-1,4.83694e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,196,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6363/A1,218.079,326.449,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,197,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6365/A1,214.577,325.146,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,198,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6368/A1,218.598,325.397,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,199,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6374/A1,210.919,326.121,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,200,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6402/A1,217.81,324.977,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,201,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6409/A1,212.701,325.417,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,202,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g730/A1,215.788,324.592,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,203,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g212/A1,217.083,325.466,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,204,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g6833/A1,214.857,325.582,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,205,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7004/A1,282.379,313.029,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,206,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7005/A1,282.822,315.866,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,207,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7008/A1,285.502,316.569,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,208,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7017/A1,284.281,312.613,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,209,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7032/A1,284.38,312.592,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,210,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7040/A1,284.55,314.243,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,211,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7053/A1,283.065,312.924,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,212,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/g604/A2,281.805,312.462,1.98357e-10,-1,9.02272e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,213,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/g609/A1,281.664,313.136,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,214,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/FE_DBTC126_ddin_7/A,247.769,315.191,1.98357e-10,-1,1.70023e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,215,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1885/A2,247.123,317.267,1.98357e-10,-1,1.65135e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,216,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1886/A2,251.883,317.26,1.98357e-10,-1,1.6642e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,217,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2280/B,249.384,315.523,1.98357e-10,-1,1.73508e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,218,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2283/A2,247.769,315.414,1.98357e-10,-1,3.39713e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,219,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/A3,157.342,323.562,1.98357e-10,-1,1.57344e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,220,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2350/B,157.109,321.868,1.98357e-10,-1,2.57361e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,221,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g2490/B,157.146,322.09,1.98357e-10,-1,4.83694e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,222,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6363/A1,190.321,306.258,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,223,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6365/A1,184.387,303.815,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,224,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6368/A1,189.613,305.789,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,225,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6374/A1,180.769,303.388,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,226,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6402/A1,188.364,304.972,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,227,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6406/A1,184.643,303.848,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,228,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6409/A1,182.454,303.401,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,229,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6413/A1,185.751,304.346,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,230,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6424/A1,188.29,305.275,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,231,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6363/A1,240.932,307.962,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,232,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6365/A1,235.583,303.158,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,233,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6368/A1,241.482,307.014,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,234,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6374/A1,231.406,301.562,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,235,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6402/A1,240.631,305.845,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,236,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6406/A1,236.706,303.227,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,237,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6409/A1,233.792,302.048,1.98357e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,238,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6413/A1,237.639,304.591,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,239,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6424/A1,240.446,306.54,1.98357e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,82,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,240,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6363/A1,253.859,216.978,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,241,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6374/A1,244.936,216.923,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,242,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6406/A1,250.083,214.372,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,243,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6409/A1,247.037,215.456,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,244,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6413/A1,251.36,213.695,2.51981e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,245,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1848/A1,255.538,215.413,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,246,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2252/A1,253.937,214.442,2.51981e-10,-1,3.14742e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,247,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2250/A1,253.182,213.954,2.51981e-10,-1,8.79747e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,248,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g336/A1,253.665,214.622,2.51981e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,249,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g547/A1,249.242,214.432,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,250,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g6841/A1,254.32,214.261,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,251,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1940/A1,287.575,218.432,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,252,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1941/A1,287.721,217.65,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,253,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1946/A1,287.522,217.952,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,254,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1948/A1,286.969,218.624,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,255,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1955/A1,287.63,218.635,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,256,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1959/A1,287.79,220.443,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,257,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1988/A1,286.172,221.167,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,258,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2012/A1,288.041,222.997,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,259,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g1087/A1,287.609,219.003,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,260,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7004/A1,253.001,172.959,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,261,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7005/A1,253.912,174.01,2.51981e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,262,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7008/A1,252.917,175.512,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,263,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7034/A1,253.021,172.878,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,264,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7040/A1,252.945,173.993,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,265,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7004/A1,259.798,240.93,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,266,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7005/A1,262.284,242.271,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,267,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7017/A1,259.47,241.11,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,268,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7032/A1,258.252,241.035,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,269,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7034/A1,260.613,241.143,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,270,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7040/A1,261.042,242.004,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,271,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7053/A1,258.837,241.504,2.51981e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,272,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g564/A1,262.481,243.031,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,273,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1938/A1,265.145,147.771,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,274,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1940/A1,268.19,145.137,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,275,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1941/A1,268.613,145.529,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,276,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1946/A1,268.29,145.605,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,277,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1948/A1,267.132,146.309,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,278,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1955/A1,267.314,146.365,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
