Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],14,2,134,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/g1254/A1,367.97,338.542,2.14624e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,135,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/g9/A1,374.195,346.424,2.14624e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,136,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7479/A1,368.56,347.393,2.14624e-11,-1,5.95497e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,137,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/FE_DBTC122_ddin_6/A,288.642,309.634,2.14624e-11,-1,3.25089e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,138,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1864/A1,290.734,309.135,2.14624e-11,-1,3.13297e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,139,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1877/A1,289.357,308.59,2.14624e-11,-1,3.13297e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,140,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1886/A1,292.664,310.728,2.14624e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,141,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2280/S,287.2,305.543,2.14624e-11,-1,2.624e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,142,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g2289/B1,287.156,308.662,2.14624e-11,-1,1.66545e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,143,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2290/A1,289.598,308.316,2.14624e-11,-1,3.13297e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,144,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6372/A1,366.345,301.651,2.14624e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,145,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6381/A1,367.682,297.036,2.14624e-11,-1,1.65652e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,146,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6414/A1,366.635,293.84,2.14624e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,147,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6426/A1,369.327,285.641,2.14624e-11,-1,3.0531e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,2,148,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6916/A1,364.302,294.163,2.14624e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,20,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,149,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6372/A1,219.74,361.623,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,150,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6373/A1,209.214,341.323,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,151,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6378/A1,205.768,339.995,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,152,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6381/A1,214.723,355.71,2.42752e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,153,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6392/A1,215.077,354.559,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,154,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6407/A1,212.205,342.22,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,155,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6410/A1,216.014,339.832,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,156,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6535/A1,217.705,349.059,2.42752e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,157,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6975/A1,218.036,355.789,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,158,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6372/A1,234.377,298.221,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,159,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6381/A1,235.516,293.23,2.42752e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,160,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6392/A1,237.718,293.005,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,161,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6410/A1,243.182,280.035,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,162,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6414/A1,236.898,294.133,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,163,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6426/A1,239.225,288.422,2.42752e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,164,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g449/A1,241.372,280.577,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,165,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/FE_DBTC123_ddin_6/A,140.481,310.964,2.42752e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,166,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/B1,141.445,313.482,2.42752e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,167,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2369/A1,141.338,311.647,2.42752e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,168,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2372/B,141.194,311.765,2.42752e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,169,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2377/A1,138.371,315.884,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,170,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2387/A1,138.82,315.477,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,171,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g136/A1,140.871,311.128,2.42752e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,172,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g2490/A,143.479,310.148,2.42752e-10,-1,4.00378e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,173,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2773/B1,141.599,311.439,2.42752e-10,-1,3.1607e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,174,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g102/A1,140.169,312.289,2.42752e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,175,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6372/A1,167.793,338.38,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,176,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6373/A1,148.329,330.478,2.42752e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,177,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6378/A1,142.839,331.366,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,178,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6407/A1,152.99,328.905,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,179,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6410/A1,153.813,329.165,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,180,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6426/A1,160.469,330.266,2.42752e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,181,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3040/A1,164.368,336.527,2.42752e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,182,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3034/A2,161.717,333.184,2.42752e-10,-1,9.02272e-16,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,183,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g6/A1,163.219,336.277,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,184,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6372/A1,207.753,322.073,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,185,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6373/A1,224.329,307.603,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,186,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6378/A1,219.257,304.797,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,187,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6381/A1,210.497,318.474,2.42752e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,188,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6407/A1,225.605,312.98,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,189,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6410/A1,224.294,312.823,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,190,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6414/A1,210.807,317.976,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,191,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6426/A1,222.001,316.948,2.42752e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,192,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g86/A1,215.161,318.021,2.42752e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,67,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,193,Buffer,max_cap1139/A,161.717,336.277,2.42752e-10,-1,1.24108e-14,8.86483e-14,9.65576e-13,29,147.758,542,13,67,29,5,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],14,3,194,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6372/A1,122.39,198.484,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,195,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6381/A1,119.88,205.393,1.98517e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,196,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6392/A1,118.665,203.408,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,197,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g6665/A1,121.778,207.278,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,198,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6372/A1,269.073,227.967,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,199,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6378/A1,242.339,223.572,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,200,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6392/A1,262.091,228.803,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,201,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1849/A1,263.026,227.567,1.98517e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,202,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2255/A1,254.221,226.344,1.98517e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,203,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g237/A1,249.045,222.154,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,204,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g85/A1,262.097,227.143,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,205,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g548/A1,245.408,220.242,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,206,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g545/A1,248.286,219.429,1.98517e-10,-1,8.79747e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,207,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g549/A1,248.883,218.913,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,208,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1936/A1,143.414,185.41,1.98517e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,209,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1944/A1,129.891,205.516,1.98517e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,210,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1952/A1,143.482,182.534,1.98517e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,211,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1954/A1,139.628,197.126,1.98517e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,212,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1961/A1,133.644,203.789,1.98517e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,213,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1969/A1,129.382,209.753,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,214,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1985/A1,131.338,202.365,1.98517e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,215,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2002/A1,141.532,193.568,1.98517e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,216,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2016/A1,141.946,191.982,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,217,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g688/A1,138.607,199.254,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,218,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g6993/A1,168.491,204.07,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,219,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7001/A1,166.921,206.278,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,220,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7009/A1,165.999,197.635,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,221,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7013/A1,161.219,213.632,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,222,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7020/A1,165.318,211.51,1.98517e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,223,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7022/A1,163.834,212.417,1.98517e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,224,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7041/A1,168.178,200.232,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,225,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7048/A1,163.109,211.323,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,226,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6372/A1,226.999,211.559,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,227,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6381/A1,227.766,216.99,1.98517e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,228,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6414/A1,226.84,217.124,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,229,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6620/A1,223.881,216.919,1.98517e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,68,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,230,Buffer,max_cap1136/A,119.88,207.278,1.98517e-10,-1,1.24108e-14,1.18843e-13,9.65576e-13,44,147.758,542,13,68,44,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],14,3,231,Buffer,max_cap1138/A,229.656,223.572,1.98517e-10,-1,1.24108e-14,9.39208e-14,9.65576e-13,28,147.758,542,13,68,28,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],14,3,232,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6372/A1,188.339,101.433,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,233,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6373/A1,180.483,129.098,1.97949e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,234,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6378/A1,174.98,129.837,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,235,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6392/A1,187.837,109.901,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,236,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6407/A1,184.316,128.213,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,237,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6410/A1,183.893,126.222,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,238,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6414/A1,189.255,108.156,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,239,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6426/A1,186.757,119.094,1.97949e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
