Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],14,1,10,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6365/A1,378.134,269.87,5.17745e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,11,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6368/A1,372.477,291.768,5.17745e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,12,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6374/A1,369.944,267.966,5.17745e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,13,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6402/A1,375.625,284.365,5.17745e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,14,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6406/A1,380.137,268.108,5.17745e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,15,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6409/A1,372.802,268.253,5.17745e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,16,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6424/A1,379.866,291.373,5.17745e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,17,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/g80/A1,380.602,273.962,5.17745e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,18,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1399/A1,363.94,213.499,5.17745e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,19,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1421/A1,363.206,217.343,5.17745e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,20,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/g1562/A1,369.143,208.795,5.17745e-10,-1,1.65652e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,21,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1707/A1,376.529,209.087,5.17745e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,22,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7005/A1,367.965,250.149,5.17745e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,23,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7008/A1,369.488,247.102,5.17745e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,24,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7040/A1,365.241,258.615,5.17745e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,25,Sink,fdct_zigzag/dct_mod/g791/A,377.776,202.811,5.17745e-10,-1,9.4642e-16,-1,-1,0,-1,495,11,0,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,1,26,Buffer,max_cap1468/A,365.241,262.099,5.17745e-10,-1,1.24108e-14,9.16618e-14,9.65576e-13,34,147.758,495,11,0,34,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],14,1,27,Buffer,max_cap1469/A,377.776,201.488,5.17745e-10,-1,2.67039e-14,1.11445e-13,1.9043e-12,42,76.7787,495,11,0,42,11,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[7],14,2,28,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7005/A1,264.427,360.017,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,29,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7017/A1,274.246,342.204,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,30,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7034/A1,269.543,347.792,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,31,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7040/A1,272.019,351.011,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,32,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7053/A1,270.455,344.156,4.48814e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,33,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7358/A1,273.189,357.88,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,34,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7361/A1,272.96,339.327,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,35,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7362/A1,268.395,337.363,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,36,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1948/A1,330.142,273.702,4.48814e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,37,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1955/A1,332.844,277.409,4.48814e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,38,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1959/A1,330.686,287.641,4.48814e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,39,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1988/A1,333.823,282.124,4.48814e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,40,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2012/A1,327.685,289.483,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,41,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g1087/A1,330.659,283.008,4.48814e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,42,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7004/A1,317.569,319.252,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,43,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7005/A1,312.97,337.284,4.48814e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,44,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7008/A1,320.824,337.77,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,45,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7017/A1,320.718,321.371,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,46,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7032/A1,318.345,317.201,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,47,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7040/A1,321.846,328.496,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,48,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7053/A1,318.399,324.324,4.48814e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,49,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/g604/A2,315.598,324.85,4.48814e-10,-1,9.02272e-16,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,50,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/g609/A1,315.137,325.017,4.48814e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,51,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/FE_DBTC126_ddin_7/A,285.33,306.225,4.48814e-10,-1,1.70023e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,52,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1885/A2,285.746,315.517,4.48814e-10,-1,1.65135e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,53,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1886/A2,286.707,315.51,4.48814e-10,-1,1.6642e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,54,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2280/B,286.096,306.408,4.48814e-10,-1,1.73508e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,55,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2283/A2,286.791,306.066,4.48814e-10,-1,3.39713e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,56,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7004/A1,360.763,262.099,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,57,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7017/A1,358.211,260.327,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,58,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7032/A1,356.073,262.756,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,59,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7034/A1,359.557,256.077,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,60,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7053/A1,358.13,257.702,4.48814e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,26,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,61,Buffer,max_cap1467/A,330.142,270.033,4.48814e-10,-1,1.24108e-14,9.77725e-14,9.65576e-13,45,147.758,495,11,26,45,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],14,2,62,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1938/A1,346.689,188.598,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,63,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1940/A1,363.391,185.441,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,64,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1941/A1,369.013,185.432,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,65,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1946/A1,359.391,185.656,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,66,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1948/A1,354.978,183.404,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,67,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1955/A1,348.314,181.83,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,68,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1959/A1,345.384,193.227,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,69,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1988/A1,345.29,186.042,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,70,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1994/A1,365.461,190.236,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,71,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2012/A1,346.612,196.939,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,72,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1941/A1,334.665,127.162,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,73,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1994/A1,332.134,120.062,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,74,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1399/A1,323.678,48.045,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,75,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1407/A1,323.858,33.7065,3.22131e-10,-1,3.19535e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,76,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1421/A1,323.582,50.9515,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,77,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/g1961/A1,323.246,37.0305,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,78,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6365/A1,340.517,206.779,3.22131e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,79,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6402/A1,335.296,184.9,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,80,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6732/A1,330.293,206.443,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,81,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6735/A1,333.858,205.9,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,82,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6736/A1,341.211,203.54,3.22131e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,83,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6858/A1,338.885,197.122,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,84,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7004/A1,344.684,111.398,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,85,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7008/A1,348.996,97.4125,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,86,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7017/A1,339.551,109.742,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,87,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7032/A1,340.175,113.234,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,88,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7040/A1,344.76,106.398,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,89,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g251/A1,344.199,106.365,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,90,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7179/A2,344.901,106.355,3.22131e-10,-1,9.02272e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,91,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7298/A1,345.686,98.2225,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,92,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7300/A1,338.351,106.276,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,93,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6363/A1,342.884,54.388,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,94,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6365/A1,354.602,78.555,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,95,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6374/A1,345.751,81.5015,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,96,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6406/A1,352.091,77.037,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,97,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6409/A1,348.354,80.6525,3.22131e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,98,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6413/A1,355.725,73.8585,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,99,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g15/A1,347.788,59.4005,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,100,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g17/A1,349.351,66.534,3.22131e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,101,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g6847/A1,352.894,61.6525,3.22131e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,27,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,2,102,Buffer,max_cap1465/A,332.134,126.368,3.22131e-10,-1,1.24108e-14,8.61572e-14,9.65576e-13,37,147.758,495,11,27,37,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],14,2,103,Buffer,max_cap1466/A,335.296,186.042,3.22131e-10,-1,1.24108e-14,8.22159e-14,9.65576e-13,28,147.758,495,11,27,28,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],14,3,104,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6363/A1,217.615,354.344,4.1396e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,105,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6365/A1,206.594,335.375,4.1396e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,106,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6368/A1,223.314,347.019,4.1396e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,107,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6374/A1,200.165,334.954,4.1396e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,108,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6402/A1,221.682,341.297,4.1396e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,109,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6409/A1,202.379,333.602,4.1396e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,110,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g730/A1,214.229,334.782,4.1396e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,111,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g212/A1,220.943,343.216,4.1396e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,112,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g6833/A1,208.316,331.597,4.1396e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,113,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1938/A1,284.285,265.354,4.1396e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,114,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1940/A1,294.743,255.307,4.1396e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,61,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,115,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1941/A1,294.047,249.693,4.1396e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,61,0,9,-1,-1
