Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],14,3,184,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6363/A1,265.604,226.126,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,185,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6374/A1,235.029,226.818,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,186,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6406/A1,243.182,220.628,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,187,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6409/A1,237.171,224.195,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,188,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6413/A1,242.853,213.568,4.47738e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,189,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1848/A1,261.373,222.857,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,190,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2252/A1,251.842,221.87,4.47738e-10,-1,3.14742e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,191,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2250/A1,251.37,219.575,4.47738e-10,-1,8.79747e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,192,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g336/A1,258.53,218.048,4.47738e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,193,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g547/A1,239.802,221.413,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,194,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g6841/A1,255.128,219.635,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,195,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1938/A1,345.396,192.988,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,196,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1955/A1,345.331,183.482,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,197,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1959/A1,342.171,196.092,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,198,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1988/A1,342.124,189.413,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,199,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2012/A1,343.372,200.026,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,200,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1938/A1,289.057,227.941,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,201,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1940/A1,296.289,212.262,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,202,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1941/A1,301.592,205.161,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,203,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1946/A1,287.692,210.982,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,204,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1948/A1,287.818,215.512,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,205,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1955/A1,285.327,221.683,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,206,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1959/A1,290.959,232.319,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,207,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1988/A1,291.581,226.544,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,208,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1994/A1,294.398,204.893,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,209,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g2012/A1,295.064,233.949,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,210,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6365/A1,338.87,208.046,4.47738e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,211,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6402/A1,332.25,186.781,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,212,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6424/A1,328.758,188.126,4.47738e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,213,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6732/A1,327.484,207.322,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,214,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6735/A1,330.47,206.787,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,215,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6736/A1,337.306,206.572,4.47738e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,216,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6858/A1,337.115,200.303,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,217,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6413/A1,226.395,230.923,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,218,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6722/A1,222.341,223.174,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,219,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6723/A1,223.777,219.843,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,220,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6750/A1,219.39,218.164,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,221,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6752/A1,214.503,211.135,4.47738e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,222,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6754/A1,224.964,237.109,4.47738e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,103,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,3,223,Buffer,max_cap1627/A,328.758,188.126,4.47738e-10,-1,1.24108e-14,1.20041e-13,9.65576e-13,35,147.758,495,11,103,35,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],14,3,224,Buffer,max_cap1629/A,224.964,237.109,4.47738e-10,-1,1.24108e-14,1.21072e-13,9.65576e-13,41,147.758,495,11,103,41,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],14,4,225,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7004/A1,151.073,50.501,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,226,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7005/A1,143.952,62.729,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,227,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7008/A1,146.465,67.393,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,228,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7017/A1,150.418,54.0825,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,229,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7032/A1,157.928,51.8505,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,230,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7034/A1,155.286,58.657,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,231,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7040/A1,149.604,59.436,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,232,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7053/A1,152.201,56.8045,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,233,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1938/A1,78.2095,38.879,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,234,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1940/A1,96.833,30.068,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,235,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1941/A1,103.607,24.9065,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,236,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1946/A1,92.05,28.742,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,237,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1948/A1,86.733,31.0705,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,238,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1955/A1,83.8345,34.4245,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,239,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1959/A1,79.089,43.7195,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,240,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1988/A1,81.933,38.331,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,241,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1994/A1,98.378,25.1085,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,242,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2012/A1,84.893,44.478,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,243,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7005/A1,219.657,68.435,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,244,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7017/A1,229.781,72.5355,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,245,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7032/A1,232.27,79.057,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,246,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7034/A1,222.605,76.787,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,247,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7040/A1,227.632,71.8045,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,248,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7053/A1,225.923,74.7395,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,249,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7335/A1,232.898,72.3725,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,250,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7338/A1,212.415,67.4095,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,251,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1938/A1,123.034,35.889,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,252,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1940/A1,136.714,40.21,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,253,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1941/A1,146.528,39.794,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,254,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1946/A1,133.298,37.5315,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,255,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1948/A1,130.464,33.402,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,256,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1955/A1,127.5,30.628,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,257,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1959/A1,118.432,36.7435,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,258,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1988/A1,122.535,31.381,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,259,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1994/A1,141.864,41.82,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,260,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2012/A1,117.521,40.7795,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,261,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1399/A1,167.65,44.875,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,262,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1407/A1,185.641,41.6605,1.98728e-10,-1,1.65652e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,263,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1421/A1,169.049,49.5335,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,264,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1427/A1,183.596,39.6375,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,265,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7004/A1,78.5215,51.8565,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,266,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7017/A1,82.146,55.1365,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,267,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7032/A1,86.5055,51.078,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,268,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g1193/A2,81.732,50.654,1.98728e-10,-1,9.02272e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,269,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g1198/A1,81.2075,50.5095,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,270,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1938/A1,246.299,70.2705,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,271,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1940/A1,249.031,86.181,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,272,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1941/A1,256.393,95.2585,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,273,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1946/A1,248.635,82.524,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,274,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1948/A1,252.338,78.533,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,275,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1955/A1,248.53,74.4635,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,276,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1959/A1,253.447,66.76,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,277,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1988/A1,249.227,68.651,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,278,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1994/A1,251.126,90.713,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,279,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2012/A1,258.802,67.213,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,280,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1938/A1,224.26,29.3075,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,281,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1940/A1,218.847,41.6535,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,282,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1941/A1,232.192,49.697,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,283,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1946/A1,214.363,39.896,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,284,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1948/A1,215.85,34.784,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,285,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1955/A1,218.883,28.5275,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,286,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1959/A1,225.979,25.712,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,287,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1988/A1,222.232,26.4035,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,288,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1994/A1,227.141,46.5815,1.98728e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,183,0,8,-1,-1
