Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[3],10,4,156,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g2012/B2,225.334,52.5525,2.2921e-10,-1,3.13527e-15,-1,-1,0,-1,284,10,127,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,157,Buffer,max_cap1761/A,265.83,122.465,2.2921e-10,-1,1.24108e-14,1.18927e-13,9.65576e-13,35,147.758,284,10,127,35,4,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],10,4,158,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4498/B1,254.048,206.982,3.47356e-10,-1,3.02629e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,159,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4506/B2,265.399,206.788,3.47356e-10,-1,1.61561e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,160,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4523/B1,256.401,204.01,3.47356e-10,-1,3.02629e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,161,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4530/A1,262.216,208.281,3.47356e-10,-1,1.67104e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,162,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4531/B1,262.958,206.577,3.47356e-10,-1,1.66205e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,163,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4541/A1,265.87,207.292,3.47356e-10,-1,1.68751e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,164,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4543/B1,265.864,206.24,3.47356e-10,-1,2.98758e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,165,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4550/A1,263.877,204.543,3.47356e-10,-1,1.71447e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,166,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4609/A2,260.53,202.894,3.47356e-10,-1,3.45099e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,167,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4610/A2,260.257,202.982,3.47356e-10,-1,3.34692e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,168,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4614/A2,255.258,203.626,3.47356e-10,-1,6.20185e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,169,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4621/A,266.465,203.839,3.47356e-10,-1,6.25843e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,170,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4710/B2,266.677,206.997,3.47356e-10,-1,3.43729e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,171,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4765/A1,258.549,203.219,3.47356e-10,-1,1.67104e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,172,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4773/B2,262.634,208.001,3.47356e-10,-1,1.57189e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,173,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4777/A1,257.503,210.568,3.47356e-10,-1,9.46814e-16,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,174,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4785/A1,262.559,207.855,3.47356e-10,-1,1.76357e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,175,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4812/A2,255.945,203.738,3.47356e-10,-1,6.68337e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,176,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2156/A1,359.689,172.972,3.47356e-10,-1,3.29331e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,177,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/g2178/A,364.676,173.311,3.47356e-10,-1,3.25089e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,178,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1821/A1,291.708,168.783,3.47356e-10,-1,3.29331e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,179,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1825/A1,291.679,166.939,3.47356e-10,-1,3.0531e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,180,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1829/A,291.249,173.76,3.47356e-10,-1,1.70023e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,181,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2231/A3,289.025,196.695,3.47356e-10,-1,1.57344e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,182,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2249/A2,287.391,196.319,3.47356e-10,-1,1.58424e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,183,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2250/A2,290.07,196.794,3.47356e-10,-1,6.52313e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,184,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/g2263/A,287.154,196.144,3.47356e-10,-1,1.70023e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,185,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g660/A2,362.141,205.948,3.47356e-10,-1,1.58424e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,186,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g681/A,361.163,206.486,3.47356e-10,-1,1.70023e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,187,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g685/B1,362.863,204.105,3.47356e-10,-1,1.647e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,188,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g687/B2,362.304,203.92,3.47356e-10,-1,1.57189e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,189,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g3/A,360.674,207.327,3.47356e-10,-1,9.4642e-16,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,190,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4860/A1,335.932,180.568,3.47356e-10,-1,3.29331e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,191,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/g4878/A1,338.471,181.135,3.47356e-10,-1,5.95497e-15,-1,-1,0,-1,284,10,128,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,192,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g690/C2,275.845,270.519,2.00795e-10,-1,1.58335e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,193,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g694/B2,275.138,269.862,2.00795e-10,-1,1.57189e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,194,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g695/A2,275.261,269.634,2.00795e-10,-1,1.65135e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,195,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g696/A1,275.916,269.526,2.00795e-10,-1,1.59903e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,196,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g697/A1,276.035,270.44,2.00795e-10,-1,1.59029e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,197,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g820/A2,302.862,333.694,2.00795e-10,-1,1.58424e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,198,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g822/A2,303.849,332.699,2.00795e-10,-1,3.39713e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,199,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g827/A2,303.268,332.134,2.00795e-10,-1,1.65135e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,200,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g828/A2,303.337,332.312,2.00795e-10,-1,1.6642e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,201,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/g923/B,350.616,343.522,2.00795e-10,-1,4.50094e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,202,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g933/B,281.724,317.09,2.00795e-10,-1,2.57361e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,203,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g138/B2,282.178,312.261,2.00795e-10,-1,1.57189e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,204,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g139/B2,282.202,311.619,2.00795e-10,-1,1.67685e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,205,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g140/B2,282.284,311.539,2.00795e-10,-1,1.57189e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,206,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g577/A1,228.065,252.984,2.00795e-10,-1,3.22823e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,207,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g593/A1,220.755,251.133,2.00795e-10,-1,1.67104e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,208,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g595/A1,221.763,251.653,2.00795e-10,-1,9.46814e-16,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,209,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/g600/A1,223.549,248.417,2.00795e-10,-1,3.0531e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,210,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5577/A1,236.882,218.684,2.00795e-10,-1,5.95497e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,211,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5607/A1,225.374,211.504,2.00795e-10,-1,6.77306e-15,-1,-1,0,-1,284,10,129,0,8,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,4,212,Buffer,max_cap1763/A,276.035,269.526,2.00795e-10,-1,1.24108e-14,9.77016e-14,9.65576e-13,27,147.758,284,10,129,27,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],10,4,213,Buffer,max_cap1764/A,235.235,269.634,2.00795e-10,-1,1.24108e-14,7.72496e-14,9.65576e-13,19,147.758,284,10,129,19,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[3],10,5,214,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5975/A2,272.871,122.465,2.00948e-10,-1,6.68337e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,215,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2399/S,321.428,117.513,2.00948e-10,-1,1.91994e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,216,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2427/A,320.9,117.209,2.00948e-10,-1,1.70023e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,217,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2440/B,318.704,118.41,2.00948e-10,-1,4.83694e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,218,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2446/B2,321.514,118.417,2.00948e-10,-1,3.13527e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,219,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g653/B1,329.846,30.9305,2.00948e-10,-1,1.647e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,220,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g654/B2,329.232,30.7945,2.00948e-10,-1,1.57189e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,221,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g656/A1,330.052,30.041,2.00948e-10,-1,1.59903e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,222,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g659/A2,329.776,30.118,2.00948e-10,-1,1.65135e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,223,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g697/B2,345.451,114.206,2.00948e-10,-1,1.60542e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,224,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g703/A1,346.661,114.391,2.00948e-10,-1,1.59903e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,225,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g718/A2,348.903,116.781,2.00948e-10,-1,1.6642e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,226,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g721/A2,348.846,116.966,2.00948e-10,-1,1.65135e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,227,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g2/B,346.745,121.012,2.00948e-10,-1,3.47199e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,228,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5580/A2,351.606,59.7335,2.00948e-10,-1,1.6642e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,229,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5593/B1,352.159,63.5715,2.00948e-10,-1,1.647e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,230,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5604/A2,354.634,61.7885,2.00948e-10,-1,3.39713e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,231,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5605/B2,360.483,62.986,2.00948e-10,-1,1.67685e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,232,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5620/B1,350.145,60.0725,2.00948e-10,-1,1.58401e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,233,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5624/B1,350.777,59.001,2.00948e-10,-1,1.66545e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,234,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5647/A2,353.777,63.612,2.00948e-10,-1,1.65135e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,235,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5677/A2,359.138,55.1935,2.00948e-10,-1,3.45099e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,236,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g837/A2,359.764,67.0575,2.00948e-10,-1,1.66384e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,237,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5721/B2,351.727,67.068,2.00948e-10,-1,2.99942e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,238,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5755/B1,361.052,59.504,2.00948e-10,-1,2.98758e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,239,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5765/A2,361.994,65.7125,2.00948e-10,-1,6.20185e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,240,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5836/A,360.992,66.571,2.00948e-10,-1,6.25843e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,241,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4781/A1,306.201,31.0245,2.00948e-10,-1,1.59903e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,242,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4782/A1,300.716,29.3265,2.00948e-10,-1,3.29331e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,243,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4792/A,297.562,35.8475,2.00948e-10,-1,4.00378e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,244,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4793/A2,302.736,30.8875,2.00948e-10,-1,3.34692e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,245,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4830/A,295.027,27.8635,2.00948e-10,-1,1.70023e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,246,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4855/A1,302.884,25.255,2.00948e-10,-1,3.0531e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,247,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4874/B2,296.943,29.789,2.00948e-10,-1,1.60542e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,248,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4878/C1,298.793,28.6395,2.00948e-10,-1,3.14503e-15,-1,-1,0,-1,284,10,157,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,249,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2127/A2,297.371,258.01,2.04524e-10,-1,3.45099e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,250,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2128/A2,295.568,258.545,2.04524e-10,-1,6.68337e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,251,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2132/A2,302.733,258.388,2.04524e-10,-1,3.34692e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,252,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2133/A2,302.174,258.568,2.04524e-10,-1,1.6642e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,253,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2150/A,297.381,254.727,2.04524e-10,-1,2.23275e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,254,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2082/A2,328.649,258.356,2.04524e-10,-1,1.58424e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,255,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2125/A,328.375,259.327,2.04524e-10,-1,1.70023e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,256,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2169/A1,327.098,258.429,2.04524e-10,-1,3.0531e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,257,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2172/B2,328.095,259.487,2.04524e-10,-1,6.50043e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,258,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6892/B2,386.756,303.845,2.04524e-10,-1,1.57189e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,259,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6903/A1,382.891,301.392,2.04524e-10,-1,3.13297e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,260,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6922/A2,391.201,296.669,2.04524e-10,-1,1.65135e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,261,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6923/A2,391.872,301.023,2.04524e-10,-1,1.6642e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,262,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6954/A1,382.17,300.135,2.04524e-10,-1,6.77306e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,263,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7071/C2,387.367,295.736,2.04524e-10,-1,1.55566e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,264,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7238/A,382.917,293.438,2.04524e-10,-1,1.70023e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,265,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7249/C1,391.385,299.082,2.04524e-10,-1,2.99637e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[3],10,5,266,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7267/A3,383.359,294.307,2.04524e-10,-1,1.65038e-15,-1,-1,0,-1,284,10,212,0,5,-1,-1
