Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[1],11,2,57,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2448/A2,146.891,172.784,3.00998e-10,-1,1.61746e-15,-1,-1,0,-1,300,10,17,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,58,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2453/B2,146.348,172.831,3.00998e-10,-1,1.57189e-15,-1,-1,0,-1,300,10,17,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,59,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/g2484/A,145.84,172.939,3.00998e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,17,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,60,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2478/A1,210.936,150.984,3.00998e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,17,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,61,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2485/A1,210.443,149.861,3.00998e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,17,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,62,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/g2573/B,212.954,150.962,3.00998e-10,-1,2.57361e-15,-1,-1,0,-1,300,10,17,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,63,Sink,fdct_zigzag/dct_mod/g795/A1,129.161,192.876,3.00998e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,17,0,9,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,64,Buffer,wire802/A,188.161,145.288,3.00998e-10,-1,1.24108e-14,1.20889e-13,9.65576e-13,40,147.758,300,10,17,40,9,BUF_X16,wire
fdct_zigzag/dct_mod/sample_cnt[1],11,2,65,Buffer,max_cap803/A,149.156,147.007,3.00998e-10,-1,1.24108e-14,9.3674e-14,9.65576e-13,24,147.758,300,10,17,24,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[1],11,2,66,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g1993/A2,124.372,201.76,3.58441e-10,-1,3.34692e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,67,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g2008/A2,124.656,201.746,3.58441e-10,-1,3.45099e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,68,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g41/A2,124.592,202.253,3.58441e-10,-1,3.34692e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,69,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/g40/A1,123.392,202.025,3.58441e-10,-1,1.65652e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,70,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6126/A1,217.734,287.589,3.58441e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,71,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6127/A1,217.527,288.392,3.58441e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,72,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6129/A1,217.865,288.531,3.58441e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,73,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6150/A1,215.988,289.905,3.58441e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,74,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/g6184/A,215.288,288.055,3.58441e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,75,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1409/A,167.697,205.73,3.58441e-10,-1,2.23214e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,76,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1417/A1,167.382,208.372,3.58441e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,77,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1419/A2,168.076,209.898,3.58441e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,78,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1420/A2,168.236,209.851,3.58441e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,79,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/g1422/A,166.699,208.402,3.58441e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,80,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/g821/A,142.13,261.25,3.58441e-10,-1,4.33045e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,81,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5376/C2,241.811,206.592,3.58441e-10,-1,3.5015e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,82,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5382/A,240.631,207.09,3.58441e-10,-1,1.62635e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,83,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5586/A2,241.21,206.898,3.58441e-10,-1,1.66384e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,84,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5594/A2,237.615,205.182,3.58441e-10,-1,9.40092e-16,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,85,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5611/B2,238.617,206.605,3.58441e-10,-1,1.612e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,86,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5617/A1,239.145,206.21,3.58441e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,87,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5761/A,240.124,204.057,3.58441e-10,-1,6.25843e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,88,Sink,fdct_zigzag/dct_mod/g760/B1,124.701,199.268,3.58441e-10,-1,1.58401e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,89,Sink,fdct_zigzag/dct_mod/g781/A2,125.896,197.419,3.58441e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,18,0,10,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,2,90,Buffer,max_cap797/A,142.13,288.055,3.58441e-10,-1,1.24108e-14,1.01259e-13,9.65576e-13,34,147.758,300,10,18,34,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[1],11,2,91,Buffer,max_cap800/A,240.124,204.883,3.58441e-10,-1,1.24108e-14,1.16865e-13,9.65576e-13,22,147.758,300,10,18,22,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[1],11,3,92,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/FE_DBTC27_sample_cnt_1/A,189.432,121.404,1.96464e-10,-1,3.25089e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,93,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5128/C2,188.922,118.871,1.96464e-10,-1,1.70675e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,94,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5134/C2,188.161,123.477,1.96464e-10,-1,1.55566e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,95,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5143/A2,189.972,119.978,1.96464e-10,-1,1.68975e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,96,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5144/B2,188.781,123.591,1.96464e-10,-1,1.67685e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,97,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5165/B2,189.354,122.133,1.96464e-10,-1,1.612e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,98,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5189/A,188.477,123.333,1.96464e-10,-1,1.62034e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,99,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5219/A2,188.949,121.244,1.96464e-10,-1,3.34692e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,100,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5230/A2,190.628,122.215,1.96464e-10,-1,3.45099e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,101,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5240/A1,189.548,121.927,1.96464e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,102,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5241/A1,189.426,122.514,1.96464e-10,-1,1.71447e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,103,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5246/A2,191.178,122.586,1.96464e-10,-1,6.68337e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,104,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5263/A2,188.966,122.531,1.96464e-10,-1,3.45099e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,105,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5278/A2,189.338,121.003,1.96464e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,106,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5289/A2,189.337,119.898,1.96464e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,107,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5344/A2,189.52,122.206,1.96464e-10,-1,1.61746e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,108,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/g5345/A2,189.512,120.418,1.96464e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,109,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3064/C2,256.162,105.284,1.96464e-10,-1,1.58335e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,110,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3095/A1,256.015,104.966,1.96464e-10,-1,1.59029e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,111,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3100/B1,254.341,103.552,1.96464e-10,-1,1.647e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,112,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3103/A3,257.869,103.314,1.96464e-10,-1,3.44279e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,113,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3107/A2,256.236,103.827,1.96464e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,114,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3115/A1,255.137,103.298,1.96464e-10,-1,1.71447e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,115,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3130/A,256.123,103.66,1.96464e-10,-1,3.25089e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,116,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3171/A3,255.098,103.624,1.96464e-10,-1,9.21561e-16,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,117,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3173/A1,255.161,103.474,1.96464e-10,-1,1.59029e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,118,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/g3240/B2,255.223,103.789,1.96464e-10,-1,3.33315e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,119,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/g1843/A,313.93,145.938,1.96464e-10,-1,4.33045e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,120,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2368/B2,315.078,106.058,1.96464e-10,-1,3.40026e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,121,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2370/B1,314.85,106.331,1.96464e-10,-1,1.65538e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,122,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2371/B2,316.645,106.979,1.96464e-10,-1,1.60542e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,123,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2386/A2,315.376,106.955,1.96464e-10,-1,1.62122e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,124,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2387/A3,317.332,106.429,1.96464e-10,-1,1.65038e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,125,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2429/A,315.688,107.667,1.96464e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,126,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2439/A2,314.206,105.022,1.96464e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,127,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2447/A3,314.888,105.712,1.96464e-10,-1,1.63597e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,128,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g92/A2,316.177,107.215,1.96464e-10,-1,3.34692e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,129,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g8/A2,315.921,106.548,1.96464e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,130,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/g2475/A2,315.945,106.478,1.96464e-10,-1,3.34692e-15,-1,-1,0,-1,300,10,64,0,6,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,131,Buffer,max_cap801/A,257.869,103.314,1.96464e-10,-1,1.24108e-14,1.17208e-13,9.65576e-13,38,147.758,300,10,64,38,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[1],11,3,132,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g571/A1,140.126,67.8955,2.0517e-11,-1,3.22823e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,133,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g577/B2,135.539,69.046,2.0517e-11,-1,1.67685e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,134,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g578/A2,136.526,69.1845,2.0517e-11,-1,1.62122e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,135,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g579/A2,134.732,68.72,2.0517e-11,-1,1.62122e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,136,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g581/A1,141.633,68.1505,2.0517e-11,-1,1.67104e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,137,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g584/A2,136.286,69.553,2.0517e-11,-1,3.34692e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,138,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g586/A2,134.456,68.771,2.0517e-11,-1,1.65135e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,139,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/g591/A,138.356,66.7805,2.0517e-11,-1,1.70023e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,140,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/g2142/A,99.259,32.1965,2.0517e-11,-1,4.33045e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,141,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/g800/A,219.456,79.025,2.0517e-11,-1,4.33045e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,142,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2480/A2,124.461,39.273,2.0517e-11,-1,1.66384e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,143,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2485/A1,124.051,38.921,2.0517e-11,-1,1.59029e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,144,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2495/A1,123.886,39.2,2.0517e-11,-1,3.29331e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,145,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2498/A1,124.216,39.368,2.0517e-11,-1,1.59903e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,146,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2570/A2,124.398,39.5745,2.0517e-11,-1,1.58424e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,147,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2577/B2,123.72,37.948,2.0517e-11,-1,3.43729e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,148,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2578/A,124.038,37.952,2.0517e-11,-1,3.25089e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,149,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/g2579/A2,127.59,36.781,2.0517e-11,-1,6.52313e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,150,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/g702/B,157.342,51.0835,2.0517e-11,-1,2.57361e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,151,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2317/A1,218.7,62.3855,2.0517e-11,-1,9.18145e-16,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,152,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2388/A2,219.564,63.0235,2.0517e-11,-1,1.72648e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,153,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2473/A2,220.844,62.8735,2.0517e-11,-1,6.68337e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,154,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/g2489/A2,219.026,62.4995,2.0517e-11,-1,3.34692e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,155,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/g1986/A,195.185,44.733,2.0517e-11,-1,4.00378e-15,-1,-1,0,-1,300,10,65,0,7,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,156,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/g181/B,164.108,357.157,7.77254e-10,-1,2.41145e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,157,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5920/C1,227.953,358.241,7.77254e-10,-1,1.63225e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,158,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5935/A,230.099,357.355,7.77254e-10,-1,1.67072e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,159,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g5968/A1,230.853,355.652,7.77254e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,160,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6009/A1,229.043,356.531,7.77254e-10,-1,1.71447e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,161,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6024/A1,231.214,354.168,7.77254e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,162,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6034/A1,230.656,355.366,7.77254e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,163,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6090/A1,230.467,354.086,7.77254e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,164,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6110/A,230.424,355.589,7.77254e-10,-1,3.25089e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,165,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6113/B2,228.36,356.561,7.77254e-10,-1,1.612e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,166,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6174/B1,230.585,356.177,7.77254e-10,-1,1.58401e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,167,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/g6176/A2,229.941,355.543,7.77254e-10,-1,3.45099e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,168,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/g222/A,140.423,326.584,7.77254e-10,-1,2.23275e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
