Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],15,4,280,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6414/A1,61.185,331.285,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,281,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/g3521/A1,68.0545,323.467,1.09839e-09,-1,9.18145e-16,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,282,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/g3522/A1,60.0045,329.762,1.09839e-09,-1,1.65652e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,283,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6673/A1,64.7875,327.475,1.09839e-09,-1,5.95497e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,284,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/FE_DBTC121_ddin_6/A,93.04,355.988,1.09839e-09,-1,3.25089e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,285,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2303/B1,95.5225,356.934,1.09839e-09,-1,1.65128e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,286,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2352/B2,93.72,355.855,1.09839e-09,-1,3.33315e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,287,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2369/A1,94.0145,355.409,1.09839e-09,-1,3.13297e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,288,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2372/B,94.094,355.763,1.09839e-09,-1,9.44775e-16,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,289,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2377/A1,100.999,359.663,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,290,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2387/A1,100.643,359.852,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,291,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g49/A,93.1055,352.573,1.09839e-09,-1,4.00378e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,292,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g435/A1,93.572,354.904,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,293,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2901/B1,95.083,356.237,1.09839e-09,-1,6.09013e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,294,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7009/A1,80.746,283.556,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,295,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7041/A1,79.1255,282.374,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,296,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g2003/A1,71.65,278.402,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,297,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g2000/A1,69.8485,274.578,1.09839e-09,-1,3.0531e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,298,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g330/A1,75.243,281.583,1.09839e-09,-1,1.52209e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,299,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g334/A1,75.468,282.055,1.09839e-09,-1,9.18145e-16,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,300,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g710/A1,73.5715,275.592,1.09839e-09,-1,3.0531e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,301,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g7168/A1,74.6525,280.885,1.09839e-09,-1,1.59903e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,302,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g7314/A1,72.073,275.512,1.09839e-09,-1,5.95497e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,303,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/FE_DBTC124_ddin_6/A,88.6335,294.108,1.09839e-09,-1,3.25089e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,304,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2/A,86.9645,294.53,1.09839e-09,-1,2.23275e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,305,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2797/B,83.029,295.715,1.09839e-09,-1,1.65728e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,306,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2799/B1,89.415,294.375,1.09839e-09,-1,2.98758e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,307,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2801/A1,82.536,295.72,1.09839e-09,-1,1.59029e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,308,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2803/B1,86.611,296.684,1.09839e-09,-1,1.65128e-15,-1,-1,0,-1,542,13,225,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,309,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/B1,162.464,359.905,2.10323e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,310,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2369/A1,162.087,360.171,2.10323e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,311,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2372/B,161.794,361.241,2.10323e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,312,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/fopt14/A,160.829,359.995,2.10323e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,313,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/A,162.336,356.444,2.10323e-10,-1,4.00378e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,314,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g530/A1,162.667,360.714,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,315,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2543/B1,161.411,359.613,2.10323e-10,-1,3.1607e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,316,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g108/A,162.992,362.727,2.10323e-10,-1,1.61424e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,317,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2937/A2,162.635,362.634,2.10323e-10,-1,1.62122e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,318,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/FE_DBTC123_ddin_6/A,142.86,319.549,2.10323e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,319,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/B1,143.536,321.538,2.10323e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,320,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2369/A1,143.889,319.126,2.10323e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,321,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2372/B,143.315,319.141,2.10323e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,322,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2377/A1,142.406,329.079,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,323,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2387/A1,142.651,327.964,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,324,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g136/A1,143.146,318.361,2.10323e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,325,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g2490/A,145.134,314.88,2.10323e-10,-1,4.00378e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,326,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2773/B1,143.951,319.721,2.10323e-10,-1,3.1607e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,327,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g102/A1,142.67,320.716,2.10323e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,328,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6372/A1,165.518,336.964,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,329,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6373/A1,152.945,322.818,2.10323e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,330,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6378/A1,141.626,321.026,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,331,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6392/A1,160.348,336.106,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,332,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6407/A1,158.877,322.347,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,333,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6410/A1,159.605,323.962,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,334,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6426/A1,162.941,329.16,2.10323e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,335,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3040/A1,163.426,334.047,2.10323e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,336,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3034/A2,161.197,330.953,2.10323e-10,-1,9.02272e-16,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,337,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g6/A1,162.604,334.874,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,338,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7204/A1,159.252,261.814,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,339,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/FE_DBTC125_ddin_6/A,151.572,282.259,2.10323e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,340,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2303/B1,151.062,286.217,2.10323e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,341,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2357/B1,151.723,284.372,2.10323e-10,-1,6.09013e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,342,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2365/B1,151.96,282.995,2.10323e-10,-1,2.98758e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,343,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2369/A1,151.945,282.974,2.10323e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,344,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2375/B,153.169,282.531,2.10323e-10,-1,1.73508e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,345,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2377/A1,146.363,287.733,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,346,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2387/A1,146.766,288.044,2.10323e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,347,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g2/A,150.358,284.433,2.10323e-10,-1,2.23275e-15,-1,-1,0,-1,542,13,226,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,348,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g6993/A1,81.838,177.697,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,349,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7020/A1,87.0845,180.671,2.46081e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,350,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7041/A1,76.734,176.212,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,351,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7048/A1,91.339,177.627,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,352,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g178/A1,73.233,175.161,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,353,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7176/A1,91.01,179.615,2.46081e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,354,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7376/A1,82.545,178.443,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,355,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7378/A1,90.6445,179.156,2.46081e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,356,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6372/A1,114.133,201.039,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,357,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6378/A1,244.146,226.044,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,358,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1849/A1,263.293,227.528,2.46081e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,359,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2255/A1,255.666,225.553,2.46081e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,360,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g237/A1,249.137,223.87,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,361,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g85/A1,262.729,227.663,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,362,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g548/A1,246.565,222.807,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,363,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g545/A1,248.827,222.03,2.46081e-10,-1,8.79747e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,364,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g549/A1,249.464,221.465,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,365,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1936/A1,139.272,188.864,2.46081e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,366,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1944/A1,129.421,207.504,2.46081e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,367,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1952/A1,139.171,186.337,2.46081e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,368,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1954/A1,135.236,199.311,2.46081e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,369,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1961/A1,133.074,205.663,2.46081e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,370,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1969/A1,129.635,210.964,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,371,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1985/A1,130.629,204.723,2.46081e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,372,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2002/A1,137.449,194.927,2.46081e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,373,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2016/A1,136.622,194.288,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,374,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g688/A1,135.6,200.244,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,375,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g6993/A1,172.061,205.075,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,376,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7001/A1,171.507,207.561,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,377,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7009/A1,168.305,200.14,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,378,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7013/A1,168.36,214.318,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,379,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7020/A1,172.146,212.363,2.46081e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,380,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7022/A1,170.855,213.206,2.46081e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,381,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7041/A1,170.74,201.939,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,382,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7048/A1,168.893,212.721,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,383,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6372/A1,229.359,210.196,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,384,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6373/A1,224.242,228.307,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,385,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6378/A1,220.98,229.23,2.46081e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],15,4,386,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6381/A1,228.195,215.173,2.46081e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,264,0,5,-1,-1
