Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],16,2,89,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6414/A1,351.692,295.997,2.00904e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,9,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,90,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6426/A1,347.847,294.512,2.00904e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,9,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,91,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6916/A1,350.872,297.03,2.00904e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,9,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,92,Buffer,max_cap679/A,347.847,294.512,2.00904e-10,-1,1.24108e-14,1.20973e-13,9.65576e-13,23,147.758,542,13,9,23,13,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,3,93,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1969/A1,319.451,257.166,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,94,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1410/A1,273.945,254.714,4.75784e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,95,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1420/A1,269.302,259.591,4.75784e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,96,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1424/A1,266.486,261.405,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,97,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g150/A1,273.766,253.778,4.75784e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,98,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7001/A1,212.519,253.048,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,99,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7013/A1,209.057,247.357,4.75784e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,100,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7020/A1,208.447,250.912,4.75784e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,101,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7173/A1,210.202,248.811,4.75784e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,102,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7213/A1,213.039,255.197,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,103,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7215/A1,212.649,259.526,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,104,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7217/A1,212.887,261.805,4.75784e-10,-1,8.79747e-16,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,105,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7218/B1,213.225,261.856,4.75784e-10,-1,1.647e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,106,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7219/A1,210.73,249.736,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,107,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6373/A1,344.89,287.91,4.75784e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,108,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6378/A1,342.847,285.38,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,109,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6407/A1,346.031,289.674,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,110,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6410/A1,344.136,291.503,4.75784e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,111,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7013/A1,150.798,257.273,4.75784e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,112,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7022/A1,151.577,256.859,4.75784e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,92,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,113,Buffer,max_cap671/A,150.798,256.859,4.75784e-10,-1,1.24108e-14,1.18201e-13,9.65576e-13,41,147.758,542,13,92,41,12,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,3,114,Buffer,max_cap672/A,221.826,261.856,4.75784e-10,-1,1.24108e-14,8.76425e-14,9.65576e-13,36,147.758,542,13,92,36,12,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,3,115,Buffer,max_cap678/A,318.06,254.714,4.75784e-10,-1,2.67039e-14,1.05424e-13,1.9043e-12,42,76.7787,542,13,92,42,12,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[6],16,4,116,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6373/A1,113.445,269.669,2.02187e-11,-1,3.0531e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,117,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6378/A1,116.695,269.773,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,118,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6407/A1,110.509,270.397,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,119,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6410/A1,110.32,269.167,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,120,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6426/A1,110.286,273.669,2.02187e-11,-1,5.95497e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,121,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/FE_DBTC123_ddin_6/A,150.564,320.632,2.02187e-11,-1,3.25089e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,122,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/B1,151.014,321.996,2.02187e-11,-1,1.65128e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,123,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2369/A1,151.586,321.094,2.02187e-11,-1,3.13297e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,124,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2372/B,151.229,321.9,2.02187e-11,-1,9.44775e-16,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,125,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2377/A1,148.176,325.802,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,126,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2387/A1,149.27,325.932,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,127,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g136/A1,150.985,320.542,2.02187e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,128,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g2490/A,152.93,316.227,2.02187e-11,-1,4.00378e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,129,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2773/B1,151.326,319.484,2.02187e-11,-1,3.1607e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,130,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g102/A1,150.758,321.932,2.02187e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,131,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6372/A1,166.837,329.871,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,132,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6373/A1,161.736,311.857,2.02187e-11,-1,3.0531e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,133,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6378/A1,157.977,310.316,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,134,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6392/A1,162.232,326.022,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,135,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6407/A1,163.161,314.155,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,136,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6410/A1,160.417,314.845,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,137,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6426/A1,161.96,320.341,2.02187e-11,-1,3.0531e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,138,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3040/A1,164.268,326.476,2.02187e-11,-1,1.65652e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,139,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3034/A2,162.294,322.089,2.02187e-11,-1,9.02272e-16,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,140,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g6/A1,162.68,325.817,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,141,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7001/A1,143.739,254.515,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,142,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g843/A1,150.531,254.189,2.02187e-11,-1,3.0531e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,143,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7199/A1,143.249,252.764,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,144,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7201/A1,138.318,251.735,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,145,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7203/A1,140.49,251.85,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,146,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7204/A1,150.17,256.095,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,147,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/FE_DBTC125_ddin_6/A,137.615,296.646,2.02187e-11,-1,3.25089e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,148,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2303/B1,136.362,296.371,2.02187e-11,-1,1.65128e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,149,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2357/B1,137.637,297.03,2.02187e-11,-1,6.09013e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,150,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2365/B1,138.445,297.363,2.02187e-11,-1,2.98758e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,151,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2369/A1,138.511,297.821,2.02187e-11,-1,3.13297e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,152,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2375/B,138.396,295.464,2.02187e-11,-1,1.73508e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,153,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2377/A1,134.272,297.008,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,154,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2387/A1,134.323,296.966,2.02187e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,155,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g2/A,136.88,297.88,2.02187e-11,-1,2.23275e-15,-1,-1,0,-1,542,13,113,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,156,Buffer,wire670/A,110.28,273.939,2.02187e-11,-1,1.24108e-14,1.21183e-13,9.65576e-13,33,147.758,542,13,113,33,4,BUF_X16,wire
fdct_zigzag/dct_mod/ddin[6],16,4,157,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/B1,174.943,359.87,1.96663e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,158,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2369/A1,174.225,359.419,1.96663e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,159,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2372/B,174.235,360.224,1.96663e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,160,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/fopt14/A,173.277,359.336,1.96663e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,161,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/A,174.261,356.938,1.96663e-10,-1,4.00378e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,162,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g530/A1,174.641,360.069,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,163,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2543/B1,173.741,358.704,1.96663e-10,-1,3.1607e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,164,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g108/A,174.183,361.108,1.96663e-10,-1,1.61424e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,165,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2937/A2,173.751,360.846,1.96663e-10,-1,1.62122e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,166,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6372/A1,219.085,369.029,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,167,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6373/A1,212.83,358.553,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,168,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6378/A1,210.101,357.453,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,169,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6381/A1,216.424,366.37,1.96663e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,170,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6392/A1,217.313,366.25,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,171,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6407/A1,214.216,359.949,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,172,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6410/A1,212.889,361.361,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,173,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6535/A1,216.096,363.475,1.96663e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,174,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6975/A1,219.279,366.29,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,175,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6372/A1,215.624,296.617,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,176,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6373/A1,221.826,285.767,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,177,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6378/A1,224.252,284.158,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,178,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6381/A1,217.363,294.693,1.96663e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,179,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6392/A1,218.784,294.555,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,180,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6410/A1,222.684,287.725,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,181,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6414/A1,219.208,295.063,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,182,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6426/A1,221.104,292.05,1.96663e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,183,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g449/A1,220.392,287.397,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,184,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6372/A1,211.758,334.439,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,185,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6373/A1,222.448,325.611,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,186,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6378/A1,219.468,323.003,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,187,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6381/A1,214.164,332.554,1.96663e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,188,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6407/A1,222.686,327.876,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,189,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6410/A1,222.201,328.208,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,190,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6414/A1,215.501,333.996,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,191,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6426/A1,218.902,331.746,1.96663e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,192,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g86/A1,216.507,332.557,1.96663e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,114,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,193,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1985/A1,297.868,229.756,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,194,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2201/A1,293.114,225.396,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,195,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2215/A1,298.307,233.994,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
