Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],17,4,236,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6410/A1,250.201,284.936,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,237,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6414/A1,238.861,299.221,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,238,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6426/A1,243.615,291.612,2.10297e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,239,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g449/A1,249.893,283.741,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,240,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6372/A1,205.128,320.59,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,241,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6373/A1,224.402,299.885,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,242,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6378/A1,220.625,295.622,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,243,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6381/A1,211.082,316.776,2.10297e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,244,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6407/A1,225.81,302.913,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,245,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6410/A1,223.479,305.318,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,246,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6414/A1,208.635,317.592,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,247,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6426/A1,218.04,312.181,2.10297e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,248,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g86/A1,211.877,317.577,2.10297e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,173,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,4,249,Buffer,max_cap1313/A,257.452,274.333,2.10297e-10,-1,1.24108e-14,1.09124e-13,9.65576e-13,28,147.758,542,13,173,28,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],17,5,250,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g6993/A1,143.049,70.6875,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,251,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7001/A1,141.487,65.1105,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,252,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7009/A1,135.538,72.0335,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,253,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7013/A1,150.949,60.6785,2.88383e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,254,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7020/A1,149.755,64.2695,2.88383e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,255,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7041/A1,139.52,72.463,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,256,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7048/A1,143.534,59.5805,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,257,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/g189/A1,150.546,62.5395,2.88383e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,258,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1965/A1,90.8775,33.74,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,259,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1985/A1,80.6825,36.687,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,260,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2016/A1,100.753,27.0765,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,261,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2275/A1,79.131,39.93,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,262,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2277/A1,111.142,25.45,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,263,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2278/A1,83.479,38.705,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,264,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2279/A1,107.904,25.2685,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,265,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2282/A1,96.214,30.6855,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,266,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2283/A1,100.007,27.992,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,267,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g2284/A1,79.7385,44.903,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,268,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7001/A1,208.503,76.393,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,269,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7020/A1,215.081,79.7565,2.88383e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,270,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7209/A1,204.773,76.1605,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,271,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7211/A1,203.012,73.6605,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,272,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7212/A1,205.146,68.979,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,273,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7214/A1,219.682,74.679,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,274,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1944/A1,117.929,42.645,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,275,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1954/A1,131.768,47.45,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,276,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1969/A1,113.882,44.4295,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,277,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1985/A1,121.249,40.9775,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,278,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2169/A1,144.993,47.0765,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,279,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2187/A1,138.351,47.9,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,280,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2259/A1,149.331,47.2745,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,281,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2260/A1,123.374,41.1145,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,282,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2261/A1,137.095,48.6395,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,283,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2262/A1,128.297,46.908,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,284,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1410/A1,180.43,47.398,2.88383e-10,-1,3.19535e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,285,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1420/A1,166.538,46.9285,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,286,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1424/A1,164.376,51.5665,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,287,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1429/A1,179.531,48.0445,2.88383e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,288,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7013/A1,82.348,53.7585,2.88383e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,289,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7020/A1,83.865,60.6475,2.88383e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,290,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7022/A1,82.6565,54.337,2.88383e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,291,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7048/A1,80.841,56.9025,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,292,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1936/A1,218.439,45.044,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,293,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1952/A1,221.505,45.5405,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,294,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1961/A1,211.143,24.358,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,295,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1985/A1,208.1,24.148,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,296,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2303/A1,209.188,23.115,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,297,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2315/A1,217.466,38.6785,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,298,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2318/A1,208.029,30.683,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,299,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2321/A1,212.704,35.4815,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,300,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2322/A1,219.109,22.85,2.88383e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,301,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2323/A1,214.21,38.492,2.88383e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,214,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,302,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6372/A1,190.186,97.8045,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,303,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6373/A1,183.037,126.3,2.04322e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,304,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6378/A1,177.416,125.36,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,305,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6392/A1,189.474,106.271,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,306,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6407/A1,187.266,126.723,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,307,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6410/A1,187.942,125.061,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,308,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6414/A1,192.664,105.07,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,309,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6426/A1,189.771,115.724,2.04322e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,310,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g1715/A1,188.035,101.105,2.04322e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,311,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1952/A1,205.51,155.237,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,312,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1965/A1,188.06,161.545,2.04322e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,313,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2002/A1,197.865,160.73,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,314,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2183/A1,192.969,162.277,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,315,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2189/A1,204.18,158.307,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,316,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2190/A1,198.339,159.491,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,317,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1936/A1,225.452,155.878,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,318,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1952/A1,226.54,153.756,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,319,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1961/A1,235.301,172.76,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,320,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1985/A1,232.276,173.778,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,321,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2107/A1,222.445,163.542,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,322,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2110/A1,224.855,166.676,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,323,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2112/A1,231.37,181.91,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,324,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2113/A1,231.083,176.771,2.04322e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,325,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2114/A1,225.988,161.967,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,326,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2115/A1,228.833,169.138,2.04322e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,215,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,327,Buffer,max_cap1314/A,187.266,161.545,2.04322e-10,-1,1.24108e-14,1.17426e-13,9.65576e-13,47,147.758,542,13,215,47,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],17,5,328,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1424/A1,252.193,274.333,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,329,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6372/A1,120.481,290.794,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,330,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6373/A1,118.253,264.371,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,331,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6378/A1,122.702,261.224,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,332,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6392/A1,120.762,284.387,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,333,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6407/A1,114.888,267.042,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,334,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6410/A1,116.239,269.32,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,335,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6414/A1,117.384,285.241,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,336,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6426/A1,117.621,278.228,3.81414e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,337,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6615/A1,118.834,286.495,3.81414e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,338,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7001/A1,210.203,259.177,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,339,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7013/A1,200.217,256.415,3.81414e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,340,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7020/A1,205.843,256.061,3.81414e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
