Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],16,2,41,Buffer,wire1988/A,283.793,331.807,2.02379e-10,-1,1.24108e-14,1.21089e-13,9.65576e-13,38,147.758,542,14,13,38,13,BUF_X16,wire
fdct_zigzag/dct_mod/ddin[6],16,2,42,Buffer,max_cap1996/A,294.483,274.324,2.02379e-10,-1,1.24108e-14,1.23337e-13,9.65576e-13,44,147.758,542,14,13,44,13,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,2,43,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1965/A1,350.82,183.313,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,44,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1985/A1,344.668,184.514,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,45,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2016/A1,358.66,190.706,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,46,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2145/A1,343.014,186.913,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,47,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2181/A1,353.091,187.939,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,48,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2242/A1,337.841,191.342,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,49,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2244/A1,358.472,187.775,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,50,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2247/A1,368.155,186.957,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,51,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2249/A1,364.983,185.93,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,52,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6373/A1,376.747,272.086,2.72695e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,53,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6378/A1,367.249,269.419,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,54,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6407/A1,376.36,275.224,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,55,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6410/A1,383.003,270.025,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,56,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6426/A1,377.297,283.688,2.72695e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,57,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1936/A1,301.885,211.883,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,58,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1952/A1,301.272,208.135,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,59,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1410/A1,362.078,211.43,2.72695e-10,-1,3.19535e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,60,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1420/A1,357.969,216.878,2.72695e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,61,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1424/A1,353.146,215.954,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,62,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1429/A1,368.999,213.674,2.72695e-10,-1,1.65652e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,63,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g6993/A1,370.055,249.63,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,64,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7001/A1,365.998,253.843,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,65,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7009/A1,376.514,248.202,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,66,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7013/A1,361.552,265.429,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,67,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7020/A1,362.365,260.646,2.72695e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,68,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7022/A1,362.677,261.535,2.72695e-10,-1,5.95497e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,69,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7041/A1,373.934,247.437,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,70,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7048/A1,371.784,264.648,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,71,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6372/A1,319.44,187.684,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,72,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6373/A1,336.563,208.556,2.72695e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,73,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6378/A1,327.763,208.954,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,74,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6381/A1,324.146,192.073,2.72695e-10,-1,1.65652e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,75,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6407/A1,334.71,206.211,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,76,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6410/A1,339.306,201.831,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,77,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6426/A1,329.681,191.326,2.72695e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,78,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g857/A1,320.961,192.928,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,79,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6683/A1,318.149,197.035,2.72695e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,14,0,14,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,80,Buffer,max_cap1987/A,343.014,184.514,2.72695e-10,-1,1.24108e-14,1.17783e-13,9.65576e-13,33,147.758,542,14,14,33,14,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,3,81,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/B1,156.156,364.358,2.44793e-10,-1,1.65128e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,82,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2369/A1,157.723,365.19,2.44793e-10,-1,3.13297e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,83,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2372/B,155.596,366.622,2.44793e-10,-1,9.44775e-16,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,84,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/fopt14/A,155.111,364.684,2.44793e-10,-1,3.25089e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,85,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/A,157.905,359.388,2.44793e-10,-1,4.00378e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,86,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g530/A1,156.958,368.44,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,87,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2543/B1,157.346,365.812,2.44793e-10,-1,3.1607e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,88,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g108/A,153.986,371.703,2.44793e-10,-1,1.61424e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,89,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2937/A2,153.643,371.896,2.44793e-10,-1,1.62122e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,90,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g6993/A1,269.846,363.641,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,91,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7001/A1,261.815,362.501,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,92,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7009/A1,268.206,370.739,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,93,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7013/A1,259.013,349.5,2.44793e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,94,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7020/A1,256.728,352.923,2.44793e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,95,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7022/A1,259.401,352.874,2.44793e-10,-1,5.95497e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,96,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7041/A1,269.447,367.164,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,97,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7048/A1,265.414,349.161,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,98,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6372/A1,223.105,355.498,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,99,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6373/A1,199.98,339.659,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,100,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6378/A1,191.963,338.438,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,101,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6381/A1,216.454,353.901,2.44793e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,102,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6392/A1,217.82,350.97,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,103,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6407/A1,203.512,339.224,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,104,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6410/A1,207.288,332.823,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,105,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6535/A1,218.169,341.073,2.44793e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,106,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6975/A1,226.391,347.312,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,107,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/FE_DBTC121_ddin_6/A,90.7675,364.56,2.44793e-10,-1,3.25089e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,108,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2303/B1,96.3125,365.468,2.44793e-10,-1,1.65128e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,109,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2352/B2,93.006,364.498,2.44793e-10,-1,3.33315e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,110,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2369/A1,91.8455,364.615,2.44793e-10,-1,3.13297e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,111,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2372/B,95.0365,364.696,2.44793e-10,-1,9.44775e-16,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,112,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2377/A1,97.1565,371.19,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,113,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2387/A1,96.612,371.299,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,114,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g49/A,86.706,366.042,2.44793e-10,-1,4.00378e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,115,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g435/A1,89.943,363.58,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,116,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2901/B1,95.57,364.484,2.44793e-10,-1,6.09013e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,117,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/FE_DBTC122_ddin_6/A,280.797,332.621,2.44793e-10,-1,6.25843e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,118,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g1886/A1,283.793,332.449,2.44793e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,41,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,119,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2201/A1,288.131,270.168,6.91388e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,120,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2285/A1,282.125,267.775,6.91388e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,121,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2289/A1,286.119,267.087,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,122,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2290/A1,287.609,260.453,6.91388e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,123,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2292/A1,283.51,252.516,6.91388e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,124,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6372/A1,269.493,216.817,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,125,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6378/A1,234.192,225.217,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,126,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6392/A1,261.015,221.843,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,127,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1849/A1,264.612,220.636,6.91388e-10,-1,1.65652e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,128,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2255/A1,247.863,218.936,6.91388e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,129,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g237/A1,242.186,216.876,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,130,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g85/A1,257.887,219.363,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,131,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g548/A1,238.891,219.512,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,132,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g545/A1,239.928,216.535,6.91388e-10,-1,8.79747e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,133,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g549/A1,239.839,214.441,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,134,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/mul_100_27_g1410/A1,269.518,256.525,6.91388e-10,-1,1.65652e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,135,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g150/A1,271.4,260.513,6.91388e-10,-1,1.65652e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,136,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g6993/A1,246.395,184.749,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,137,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7001/A1,242.712,176.716,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,138,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7009/A1,254.69,182.307,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,139,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7041/A1,249.995,183.378,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,140,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7048/A1,235.592,172.027,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,141,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g409/A1,235.49,178.577,6.91388e-10,-1,3.0531e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,142,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g7255/A1,235.68,179.775,6.91388e-10,-1,5.95497e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,143,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g261/A1,232.887,179.293,6.91388e-10,-1,1.59903e-15,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,144,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1936/A1,271.978,170.421,6.91388e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,145,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1952/A1,272.061,173.641,6.91388e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,3,146,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1961/A1,280.367,151.63,6.91388e-10,-1,9.18145e-16,-1,-1,0,-1,542,14,42,0,12,-1,-1
