Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],15,5,456,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6409/A1,113.469,180.301,2.21453e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,457,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6692/A1,113.538,182.933,2.21453e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,458,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6696/A1,108.041,191.873,2.21453e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,459,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6698/A1,112.541,186.258,2.21453e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,460,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g240/A1,110.938,189.333,2.21453e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,461,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g493/B1,109.615,192.425,2.21453e-10,-1,1.647e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,462,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g492/A1,109.959,192.367,2.21453e-10,-1,1.68751e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,463,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g498/A1,108.885,192.089,2.21453e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,464,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_g3551/A1,100.346,152.929,2.21453e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,465,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/g212/A,99.5035,147.91,2.21453e-10,-1,2.23275e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,466,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/g210/B1,99.8,148.514,2.21453e-10,-1,1.58401e-15,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,467,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/g213/A1,99.4635,148.359,2.21453e-10,-1,9.46814e-16,-1,-1,0,-1,495,10,339,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,468,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2303/A3,75.3145,362.174,2.02404e-11,-1,1.57344e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,469,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g37/S,76.8005,362.68,2.02404e-11,-1,2.624e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,470,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g38/A,77.3945,361.935,2.02404e-11,-1,2.23214e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,471,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6368/A1,92.3985,341.067,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,472,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6374/A1,105.147,336.396,2.02404e-11,-1,9.18145e-16,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,473,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6402/A1,95.1975,340.573,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,474,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6406/A1,102.03,338.451,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,475,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6409/A1,104.43,336.358,2.02404e-11,-1,9.18145e-16,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,476,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/g8/A1,95.6645,340.064,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,477,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6569/A1,103.259,338.108,2.02404e-11,-1,3.0531e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,478,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6570/A1,90.901,339.548,2.02404e-11,-1,9.18145e-16,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,479,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/g6572/A1,99.765,339.2,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,480,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6363/A1,106.979,280.999,2.02404e-11,-1,9.18145e-16,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,481,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6365/A1,109.948,274.276,2.02404e-11,-1,3.0531e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,482,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6368/A1,107.443,279.729,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,483,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6374/A1,115.368,271.909,2.02404e-11,-1,9.18145e-16,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,484,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6402/A1,106.008,278.57,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,485,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6406/A1,109.689,273.948,2.02404e-11,-1,3.0531e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,486,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6409/A1,113.144,272.484,2.02404e-11,-1,9.18145e-16,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,487,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6413/A1,107.041,275.571,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,488,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6723/A1,106.427,278.825,2.02404e-11,-1,3.0531e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,489,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2303/A3,91.6575,356.391,2.02404e-11,-1,1.57344e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,490,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g50/A,92.304,354.014,2.02404e-11,-1,2.23275e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,491,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g49/B,92.577,354.687,2.02404e-11,-1,4.83694e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,492,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7004/A1,143.178,271.949,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,493,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7005/A1,139.768,274.689,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,494,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7017/A1,143.778,270.913,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,495,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7032/A1,143.837,270.492,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,496,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7034/A1,142.561,273.349,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,497,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7040/A1,141.556,272.391,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,498,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7053/A1,143.33,270.986,2.02404e-11,-1,3.0531e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,499,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g565/A1,137.85,273.446,2.02404e-11,-1,1.59903e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,500,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2350/B,73.9485,309.174,2.02404e-11,-1,2.57361e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,501,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2375/S,73.005,309.699,2.02404e-11,-1,2.624e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,502,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2803/A3,71.127,310.54,2.02404e-11,-1,1.57344e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,503,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2303/A3,112.096,305.733,2.02404e-11,-1,1.57344e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,504,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2350/A,115.01,304.667,2.02404e-11,-1,2.23275e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],15,5,505,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2375/S,113.901,305.145,2.02404e-11,-1,2.624e-15,-1,-1,0,-1,495,10,340,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,0,0,Driver,fdct_zigzag/dct_mod/ddin_reg[6]/Q,384.754,271.209,-1,2.38387e-10,-1,1.27798e-13,1.2085e-13,2,1168.73,542,13,None,2,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,1,1,Buffer,wire367/A,373.146,234.309,2.38387e-10,-1,1.24108e-14,1.20477e-13,9.65576e-13,45,147.758,542,13,0,45,13,BUF_X16,wire
fdct_zigzag/dct_mod/ddin[6],16,1,2,Buffer,max_cap371/A,384.754,271.209,2.38387e-10,-1,1.24108e-14,1.11248e-13,9.65576e-13,40,147.758,542,13,0,40,13,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,2,3,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1965/A1,370.448,172.856,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,4,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1985/A1,370.73,175.173,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,5,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2016/A1,371.604,170.617,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,6,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2145/A1,370.919,177.096,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,7,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2181/A1,369.641,173.109,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,8,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2242/A1,371.017,178.864,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,9,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2244/A1,371.47,171.083,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,10,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2247/A1,371.017,166.167,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,11,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2248/A1,371.085,174.807,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,12,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2249/A1,371.508,167.883,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,13,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1936/A1,333.333,125.418,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,14,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1952/A1,334.566,125.91,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,15,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1936/A1,332.884,184.477,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,16,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1944/A1,329.285,193.234,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,17,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1952/A1,332.777,182.835,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,18,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1954/A1,330.76,188.747,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,19,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1961/A1,330.262,191.856,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,20,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1965/A1,332.295,189.551,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,21,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1969/A1,329.681,194.88,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,22,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1985/A1,329.702,191.628,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,23,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g2002/A1,332.007,188.059,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,24,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g2016/A1,332.978,186.783,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,25,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1410/A1,371.574,231.926,2.94564e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,26,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1420/A1,368.729,234.803,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,27,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1424/A1,366.598,235.5,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,28,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/macu/mul_100_27_g1429/A1,372.508,232.28,2.94564e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,29,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6372/A1,359.046,179.739,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,30,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6373/A1,358.935,190.102,2.94564e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,31,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6378/A1,357.049,193.079,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,32,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6381/A1,358.655,182.497,2.94564e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,33,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6407/A1,359.263,188.376,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,34,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6410/A1,360.053,189.416,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,35,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6426/A1,360.262,186.126,2.94564e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,36,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g857/A1,360.281,183.68,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,37,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6683/A1,359.964,183.329,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,38,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g6993/A1,366.801,64.7125,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,39,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7001/A1,365.011,66.1355,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,40,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7009/A1,368.323,61.1235,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,41,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7013/A1,362.975,68.679,2.94564e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,42,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7020/A1,362.16,68.714,2.94564e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,43,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7041/A1,366.595,63.6855,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,44,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7048/A1,363.77,68.775,2.94564e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,45,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g507/A1,363.656,68.493,2.94564e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,1,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,46,Buffer,wire365/A,352.91,239.07,2.94564e-10,-1,1.24108e-14,1.20978e-13,9.65576e-13,48,147.758,542,13,1,48,9,BUF_X16,wire
fdct_zigzag/dct_mod/ddin[6],16,2,47,Buffer,max_cap366/A,332.777,125.418,2.94564e-10,-1,1.24108e-14,1.08124e-13,9.65576e-13,50,147.758,542,13,1,50,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,2,48,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g6993/A1,268.289,306.673,4.29226e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,49,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7001/A1,266.447,305.391,4.29226e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,50,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7009/A1,270.104,309.337,4.29226e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,51,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7013/A1,262.804,302.768,4.29226e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,52,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7020/A1,262.53,304.758,4.29226e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,53,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7022/A1,264.242,303.442,4.29226e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,54,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7041/A1,269.453,308.342,4.29226e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,2,55,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7048/A1,264.629,303.754,4.29226e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,2,0,13,-1,-1
