Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,38,Sink,_20379_/S,55.938,168.214,1.98176e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,39,Sink,_20380_/S,57.2135,169.589,1.98176e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,40,Buffer,max_cap1722/A,85.985,137.893,1.98176e-10,-1,1.24108e-14,1.15857e-13,9.65576e-13,38,147.758,114,3,16,38,2,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,41,Sink,_17509_/A,151.002,101.547,2.78963e-10,-1,9.4642e-16,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,42,Sink,_17511_/B3,151.157,101.92,2.78963e-10,-1,1.58148e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,43,Sink,_17528_/A1,116.215,126.185,2.78963e-10,-1,6.77306e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,44,Sink,_17627_/A2,104.469,159.895,2.78963e-10,-1,1.69429e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,45,Sink,_17687_/S,132.218,166.58,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,46,Sink,_17690_/A1,136.507,168.945,2.78963e-10,-1,1.59029e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,47,Sink,_17691_/S,133.406,168.171,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,48,Sink,_17695_/S,124.939,165.706,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,49,Sink,_17696_/S,125.632,166.213,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,50,Sink,_17737_/S,106.138,110.697,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,51,Sink,_17738_/S,106.911,109.834,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,52,Sink,_17747_/S,109.977,105.721,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,53,Sink,_17750_/A1,114.096,104.889,2.78963e-10,-1,1.59029e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,54,Sink,_17751_/S,110.268,105.137,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,55,Sink,_17806_/A1,137.726,153.225,2.78963e-10,-1,1.71447e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,56,Sink,_17807_/A2,134.179,150.226,2.78963e-10,-1,1.6642e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,57,Sink,_17829_/C1,133.648,150.462,2.78963e-10,-1,2.99637e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,58,Sink,_17833_/A,139.133,141.754,2.78963e-10,-1,3.50469e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,59,Sink,_17846_/A1,125.088,135.831,2.78963e-10,-1,1.71447e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,60,Sink,_17852_/S,119.262,128.248,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,61,Sink,_17853_/S,124.779,127.311,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,62,Sink,_17856_/S,119.379,114.976,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,63,Sink,_17857_/S,120.668,114.497,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,64,Sink,_17862_/S,116.344,119.596,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,65,Sink,_17864_/S,115.743,119.895,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,66,Sink,_17873_/S,119.451,130.953,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,67,Sink,_17874_/S,125.274,130.237,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,68,Sink,_17926_/S,115.595,141.217,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,69,Sink,_17927_/S,116.147,140.658,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,70,Sink,_17943_/A2,110.033,152.956,2.78963e-10,-1,1.66384e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,71,Sink,_17954_/S,115.985,148.202,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,72,Sink,_17956_/S,113.174,148.115,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,73,Sink,_18811_/A1,122.041,174.641,2.78963e-10,-1,1.71447e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,74,Sink,_19309_/S,126.983,221.23,2.78963e-10,-1,2.624e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,75,Sink,_19851_/A1,139.824,194.292,2.78963e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,76,Sink,_19875_/S,141.519,209.347,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,77,Sink,_19956_/S,139.925,221.516,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,78,Sink,_19973_/S,140.585,186.691,2.78963e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,2,79,Sink,_29949_/B2,179.198,102.075,2.78963e-10,-1,1.62303e-15,-1,-1,0,-1,114,3,17,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,80,Sink,_17556_/S,98.5545,147.798,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,81,Sink,_17558_/S,99.95,148.958,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,82,Sink,_17562_/S,97.8165,153.78,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,83,Sink,_17563_/S,99.4995,153.807,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,84,Sink,_17567_/S,92.053,149.893,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,85,Sink,_17570_/S,92.655,150.507,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,86,Sink,_17571_/S,93.0305,155.421,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,87,Sink,_17572_/S,92.749,155.889,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,88,Sink,_17586_/A1,89.801,153.346,6.36181e-10,-1,6.25103e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,89,Sink,_17674_/A1,87.6425,152.935,6.36181e-10,-1,5.95497e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,90,Sink,_17965_/S,84.5655,158.305,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,91,Sink,_17967_/S,80.0795,161.788,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,92,Sink,_17969_/S,80.9945,162.374,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,93,Sink,_17971_/S,85.378,154.771,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,94,Sink,_17992_/S,80.004,156.891,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,95,Sink,_17994_/S,77.8415,157.383,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,96,Sink,_17996_/S,77.7555,164.809,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,97,Sink,_17998_/S,76.3415,164.674,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,98,Sink,_18654_/S,119.727,214.104,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,99,Sink,_18708_/S,96.6175,199.832,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,100,Sink,_19054_/S,65.1175,224.647,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,101,Sink,_19284_/A1,117.003,192.612,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,102,Sink,_19390_/A1,73.39,186.625,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,103,Sink,_19414_/S,75.4385,208.73,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,104,Sink,_19476_/A1,70.163,194.794,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,105,Sink,_19503_/S,68.325,200.965,6.36181e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,106,Sink,_19581_/A1,96.9265,186.132,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,107,Sink,_19605_/S,99.2015,212.629,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,108,Sink,_19659_/A1,96.4885,194.549,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,109,Sink,_19686_/S,97.3195,225.6,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,110,Sink,_19769_/A1,70.0275,174.152,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,111,Sink,_19794_/S,55.738,206.782,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,112,Sink,_20051_/S,109.357,222.319,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,113,Sink,_20122_/A1,65.3845,180.953,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,114,Sink,_20146_/S,57.394,214.45,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,115,Sink,_20216_/S,78.0685,219.783,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,116,Sink,_20294_/A1,83.9575,180.788,6.36181e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],57,3,117,Sink,_20318_/S,77.017,227.835,6.36181e-10,-1,2.624e-15,-1,-1,0,-1,114,3,40,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,105.535,89.761,-1,2.7023e-10,-1,1.47724e-13,6.073e-14,22,2326.25,491,11,None,22,11,-1,-1,1.45201e+06,420498
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,1,Sink,_17762_/S,72.855,105.489,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,2,Sink,_17777_/S,74.4985,97.9625,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,3,Sink,_17780_/S,70.688,120.605,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,4,Sink,_17782_/S,71.417,114.272,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,5,Sink,_17783_/S,70.712,112.521,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,6,Sink,_17916_/S,95.9475,92.214,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,7,Sink,_17919_/S,94.5315,97.2865,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,8,Sink,_18826_/S,103.275,96.0835,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,9,Sink,_18827_/S,105.193,95.5755,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,10,Sink,_18832_/S,103.783,100.604,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,11,Sink,_18902_/S,78.9445,89.617,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,12,Sink,_18904_/S,77.5525,92.042,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,13,Sink,_19098_/S,86.889,89.569,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,14,Sink,_19100_/S,86.0255,91.9615,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,15,Sink,_19194_/S,84.757,98.79,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,16,Sink,_19196_/S,84.5665,95.915,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,17,Sink,_19217_/S,71.6815,126.789,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,18,Sink,_19218_/S,73.1995,126.925,2.7023e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,19,Sink,_30423_/A,102.335,89.2815,2.7023e-10,-1,9.4642e-16,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,20,Buffer,max_cap1732/A,103.783,100.604,2.7023e-10,-1,1.24108e-14,1.19455e-13,9.65576e-13,36,147.758,491,11,0,36,11,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,21,Buffer,max_cap1734/A,70.688,122.882,2.7023e-10,-1,1.24108e-14,1.17369e-13,9.65576e-13,46,147.758,491,11,0,46,11,BUF_X16,max_cap,13111,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,1,22,Buffer,max_cap1735/A,74.4985,92.042,2.7023e-10,-1,1.24108e-14,1.1848e-13,9.65576e-13,50,147.758,491,11,0,50,11,BUF_X16,max_cap,83821,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,23,Sink,_17009_/S,81.1155,134.128,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,24,Sink,_17014_/S,83.5155,132.372,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,25,Sink,_17058_/A,136.709,108.947,2.08231e-11,-1,1.63022e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,26,Sink,_17329_/A1,76.927,110.453,2.08231e-11,-1,1.59903e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,27,Sink,_17330_/B2,76.231,109.783,2.08231e-11,-1,1.57189e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,28,Sink,_17511_/A1,151.862,101.92,2.08231e-11,-1,1.67987e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,29,Sink,_17529_/A2,151.605,112.398,2.08231e-11,-1,5.795e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,30,Sink,_17573_/A,84.6215,116.734,2.08231e-11,-1,1.18107e-14,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,31,Sink,_17739_/S,107.711,110.848,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,32,Sink,_17741_/S,114.501,109.67,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,33,Sink,_17749_/S,113.888,104.082,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,34,Sink,_17752_/A1,112.05,105.386,2.08231e-11,-1,1.59029e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,35,Sink,_17772_/A1,84.02,116.938,2.08231e-11,-1,1.71447e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,36,Sink,_17773_/B2,82.86,117.54,2.08231e-11,-1,1.67685e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,37,Sink,_17789_/S,81.756,124.933,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,38,Sink,_17790_/S,82.893,125.09,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,39,Sink,_17888_/A1,98.292,109.394,2.08231e-11,-1,1.71447e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,40,Sink,_17889_/B2,97.522,110.174,2.08231e-11,-1,1.67685e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,41,Sink,_17900_/S,93.887,116.238,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,42,Sink,_17903_/S,92.293,116.864,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,43,Sink,_17909_/S,95.12,104.622,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,44,Sink,_17910_/S,97.1395,102.116,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,45,Sink,_18831_/S,103.356,102.979,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,46,Sink,_18841_/A1,123.029,106.938,2.08231e-11,-1,1.71447e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,47,Sink,_18843_/B2,122.997,106.84,2.08231e-11,-1,1.67685e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,48,Sink,_18848_/S,119.995,103.506,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,49,Sink,_18849_/S,120.67,100.651,2.08231e-11,-1,1.91994e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,50,Sink,_18909_/A1,80.4365,104.115,2.08231e-11,-1,1.71447e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,51,Sink,_18910_/B2,79.4825,103.94,2.08231e-11,-1,1.67685e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
