Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
load_store_unit_i.rdata_offset_q\[0\],53,2,41,Sink,_23545_/S,231.887,146.248,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,42,Sink,_23601_/A1,221.729,144.169,2.3911e-10,-1,1.59903e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,43,Sink,_23604_/C1,220.654,140.913,2.3911e-10,-1,3.14503e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,44,Sink,_23665_/A1,227.024,144.441,2.3911e-10,-1,1.59903e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,45,Sink,_23668_/C1,225.054,140.492,2.3911e-10,-1,3.14503e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,46,Sink,_23774_/A1,221.709,137.743,2.3911e-10,-1,1.59903e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,47,Sink,_23777_/C1,220.656,136.484,2.3911e-10,-1,3.14503e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,48,Sink,_23994_/A1,231.404,145.887,2.3911e-10,-1,1.59903e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,49,Sink,_23996_/S,230.648,145.433,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,50,Sink,_24003_/A1,218.99,144.057,2.3911e-10,-1,1.59903e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,51,Sink,_24005_/S,218.346,145.402,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,52,Sink,_24081_/S,217.677,137.316,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,53,Sink,_24116_/S,219.12,132.275,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,54,Sink,_24220_/B2,218.656,143.657,2.3911e-10,-1,1.57189e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,55,Sink,_24221_/S,217.102,144.404,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,56,Sink,_24254_/B2,224.561,143.693,2.3911e-10,-1,1.57189e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,57,Sink,_24255_/S,224.343,144.54,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,58,Sink,_24355_/B2,218.395,139.648,2.3911e-10,-1,1.57189e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
load_store_unit_i.rdata_offset_q\[0\],53,2,59,Sink,_24356_/S,216.725,141.146,2.3911e-10,-1,1.91994e-15,-1,-1,0,-1,58,1,31,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[24]$_DFFE_PN_/Q,129.372,99.4965,-1,4.07786e-10,-1,1.91015e-13,6.073e-14,17,2326.25,58,2,None,17,2,-1,-1,208299,355697
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,1,Sink,_16960_/A,77.4555,111.741,4.07786e-10,-1,2.52281e-14,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,2,Sink,_17326_/A1,68.308,109.978,4.07786e-10,-1,2.9778e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,3,Sink,_17335_/A,81.3935,100.227,4.07786e-10,-1,1.62635e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,4,Sink,_17522_/A1,152.413,103.251,4.07786e-10,-1,6.51495e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,5,Sink,_17525_/A1,155.309,98.079,4.07786e-10,-1,8.56528e-16,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,6,Sink,_17554_/A2,81.371,116.727,4.07786e-10,-1,3.5365e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,7,Sink,_17890_/A,103.285,99.457,4.07786e-10,-1,3.50469e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,8,Sink,_18924_/A1,81.3105,95.5655,4.07786e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,9,Sink,_18942_/B2,82.6625,112.99,4.07786e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,10,Sink,_19116_/A1,85.269,95.624,4.07786e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,11,Sink,_19134_/B2,86.8235,119.834,4.07786e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,12,Sink,_19213_/A1,78.098,101.826,4.07786e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,13,Sink,_19229_/B2,79.174,121.281,4.07786e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,14,Sink,_21192_/A1,156.158,97.9925,4.07786e-10,-1,1.7368e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,15,Sink,_29967_/B2,168.846,99.5375,4.07786e-10,-1,3.43729e-15,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,16,Sink,_30475_/A,122.179,96.346,4.07786e-10,-1,9.4642e-16,-1,-1,0,-1,58,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,1,17,Buffer,max_cap1133/A,126.144,99.484,4.07786e-10,-1,2.67039e-14,1.14274e-13,1.9043e-12,21,76.7787,58,2,0,21,2,BUF_X32,max_cap,206923,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,18,Sink,_17017_/A1,93.063,131.001,2.0383e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,19,Sink,_17561_/A1,126.144,111.231,2.0383e-10,-1,3.38497e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,20,Sink,_17569_/A2,93.408,146.533,2.0383e-10,-1,1.6642e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,21,Sink,_17576_/C2,100.507,144.225,2.0383e-10,-1,3.2452e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,22,Sink,_17586_/A3,94.096,150.641,2.0383e-10,-1,7.1559e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,23,Sink,_17596_/B2,103.156,123.479,2.0383e-10,-1,3.48246e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,24,Sink,_17636_/A1,117.338,145.395,2.0383e-10,-1,5.95497e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,25,Sink,_17766_/A2,92.438,139.957,2.0383e-10,-1,6.68337e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,26,Sink,_17850_/A2,126.201,133.412,2.0383e-10,-1,3.34692e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,27,Sink,_17855_/A2,120.805,117.795,2.0383e-10,-1,9.7463e-16,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,28,Sink,_17859_/A2,127.344,118.071,2.0383e-10,-1,1.65135e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,29,Sink,_17893_/A2,107.542,117.538,2.0383e-10,-1,1.62122e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,30,Sink,_17912_/A3,99.8295,132.847,2.0383e-10,-1,6.10536e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,31,Sink,_19293_/A1,116.031,196.368,2.0383e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,32,Sink,_19310_/B2,120.774,198.65,2.0383e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,33,Sink,_19860_/A1,140.131,195.104,2.0383e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,34,Sink,_19876_/B2,140.908,198.789,2.0383e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,35,Sink,_19957_/A1,141.549,185.094,2.0383e-10,-1,9.18145e-16,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,36,Sink,_20036_/A1,107.386,194.003,2.0383e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,37,Sink,_20052_/B2,111.79,197.032,2.0383e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,2,38,Buffer,max_cap1132/A,93.408,150.641,2.0383e-10,-1,1.24108e-14,1.18493e-13,9.65576e-13,22,147.758,58,2,17,22,2,BUF_X16,max_cap,1376,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,39,Sink,_17964_/A2,81.3265,151.07,3.94621e-10,-1,1.6642e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,40,Sink,_17968_/A2,77.8135,153.578,3.94621e-10,-1,3.43046e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,41,Sink,_17970_/A2,79.2185,153.835,3.94621e-10,-1,3.43046e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,42,Sink,_19038_/A1,68.22,176.393,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,43,Sink,_19056_/B2,70.2305,198.148,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,44,Sink,_19399_/A1,77.829,185.335,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,45,Sink,_19415_/B2,82.382,189.365,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,46,Sink,_19485_/A1,73.803,194.615,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,47,Sink,_19504_/B2,76.1155,197.956,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,48,Sink,_19590_/A1,92.0035,185.898,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,49,Sink,_19606_/B2,96.6615,187.915,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,50,Sink,_19668_/A1,91.238,194.045,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,51,Sink,_19687_/B2,96.215,196.525,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,52,Sink,_19778_/A1,72.8295,167.124,3.94621e-10,-1,6.51495e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,53,Sink,_19795_/B2,74.0825,199.098,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,54,Sink,_20131_/A1,71.8875,176.889,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,55,Sink,_20147_/B2,72.6395,194.174,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,56,Sink,_20201_/A1,80.743,194.684,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,57,Sink,_20217_/B2,82.122,197.863,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,58,Sink,_20303_/A1,74.7365,186.982,3.94621e-10,-1,3.36519e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,59,Sink,_20319_/B2,76.251,190.656,3.94621e-10,-1,6.7132e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[4\],54,3,60,Sink,_20368_/A,72.6995,159.897,3.94621e-10,-1,3.13641e-15,-1,-1,0,-1,58,2,38,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[23]$_DFFE_PN_/Q,132.482,96.521,-1,2.92986e-10,-1,1.39921e-13,6.073e-14,7,2326.25,48,2,None,7,2,-1,-1,231998,321513
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,1,1,Sink,_17528_/A2,115.238,119.747,2.92986e-10,-1,6.68337e-15,-1,-1,0,-1,48,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,1,2,Sink,_17560_/A2,128.544,111.24,2.92986e-10,-1,1.6642e-15,-1,-1,0,-1,48,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,1,3,Sink,_17616_/A1,139.255,111.948,2.92986e-10,-1,1.71447e-15,-1,-1,0,-1,48,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,1,4,Sink,_17699_/A3,124.827,110.677,2.92986e-10,-1,6.10536e-15,-1,-1,0,-1,48,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,1,5,Sink,_29959_/B2,179.37,97.546,2.92986e-10,-1,3.43729e-15,-1,-1,0,-1,48,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,1,6,Buffer,max_cap1134/A,126.943,111.24,2.92986e-10,-1,1.24108e-14,1.1857e-13,9.65576e-13,28,147.758,48,2,0,28,2,BUF_X16,max_cap,41550,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,1,7,Buffer,max_cap1135/A,132.672,96.5085,2.92986e-10,-1,1.24108e-14,9.97286e-14,9.65576e-13,15,147.758,48,2,0,15,2,BUF_X16,max_cap,190448,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,8,Sink,_16964_/A1,62.199,137.499,2.77608e-10,-1,1.71447e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,9,Sink,_16989_/S,83.666,130.4,2.77608e-10,-1,1.91994e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,10,Sink,_17008_/A,92.584,133.371,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,11,Sink,_17688_/A2,137.293,161.488,2.77608e-10,-1,1.62122e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,12,Sink,_17692_/A2,137.577,165.089,2.77608e-10,-1,1.62122e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,13,Sink,_17766_/A1,92.4455,139.663,2.77608e-10,-1,6.77306e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,14,Sink,_17812_/A2,127.879,137.365,2.77608e-10,-1,6.17136e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,15,Sink,_17821_/A1,84.98,151.644,2.77608e-10,-1,3.0531e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,16,Sink,_17851_/A,126.943,130.467,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,17,Sink,_17879_/A2,125.655,133.738,2.77608e-10,-1,3.34692e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,18,Sink,_17912_/A2,98.877,132.847,2.77608e-10,-1,6.17136e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,19,Sink,_17941_/A1,125.682,140.418,2.77608e-10,-1,3.29331e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,20,Sink,_18670_/A,123.135,186.061,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,21,Sink,_18679_/B2,122.6,187.904,2.77608e-10,-1,1.67685e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,22,Sink,_18723_/A,96.638,168.611,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,23,Sink,_18728_/B2,94.669,167.749,2.77608e-10,-1,1.67685e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,24,Sink,_19022_/A1,65.7035,173.875,2.77608e-10,-1,1.59903e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,25,Sink,_19283_/A,112.1,183.147,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,26,Sink,_19389_/A,80.2475,178.169,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,27,Sink,_19475_/A,79.8965,192.831,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,28,Sink,_19580_/A,92.089,184.6,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,29,Sink,_19658_/A,92.8135,191.952,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,30,Sink,_19768_/A,80.966,167.32,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,31,Sink,_19850_/A,139.76,189.816,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,32,Sink,_20023_/A1,104.917,184.187,2.77608e-10,-1,1.59903e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,33,Sink,_20121_/A,80.0865,177.523,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,34,Sink,_20188_/A1,80.98,191.77,2.77608e-10,-1,1.59903e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,35,Sink,_20293_/A,81.0965,185.382,2.77608e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,6,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,36,Sink,_16965_/A,93.601,103.55,2.29276e-10,-1,4.91915e-14,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,37,Sink,_17321_/A1,64.024,108.465,2.29276e-10,-1,1.59903e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,38,Sink,_17335_/B2,80.886,100.227,2.29276e-10,-1,1.67685e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,39,Sink,_17521_/A1,88.026,106.596,2.29276e-10,-1,6.56944e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,40,Sink,_17554_/A1,81.267,116.591,2.29276e-10,-1,3.19535e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,41,Sink,_17660_/A2,79.3685,111.31,2.29276e-10,-1,1.62122e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,42,Sink,_17748_/A2,112.878,104.646,2.29276e-10,-1,1.62122e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,43,Sink,_17752_/A2,112.629,102.655,2.29276e-10,-1,1.62122e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,44,Sink,_17921_/A1,101.794,109.402,2.29276e-10,-1,2.9778e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,45,Sink,_18845_/A,120.692,98.8385,2.29276e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,46,Sink,_18853_/B2,121.439,97.3735,2.29276e-10,-1,3.48246e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,47,Sink,_18912_/A,86.8815,95.3265,2.29276e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,48,Sink,_19106_/A,90.868,95.9375,2.29276e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,49,Sink,_19203_/A,83.3155,99.9985,2.29276e-10,-1,3.50469e-15,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],55,2,50,Sink,_30457_/A,125.67,93.9525,2.29276e-10,-1,9.4642e-16,-1,-1,0,-1,48,2,7,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[22]$_DFFE_PN_/Q,111.011,83.168,-1,3.70788e-10,-1,1.53386e-13,6.073e-14,18,2326.25,114,3,None,18,3,-1,-1,320739,412617
