Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,281,Sink,_17671_/S,117.573,155.692,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,282,Sink,_17675_/S,110.303,163.803,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,283,Sink,_17676_/S,111.275,162.635,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,284,Sink,_17679_/S,110.779,168.3,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,285,Sink,_17680_/S,112.863,168.354,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,286,Sink,_17689_/S,139.277,169.775,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,287,Sink,_17692_/A1,136.796,168.327,1.97695e-10,-1,1.59029e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,288,Sink,_17697_/S,130.241,163.762,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,289,Sink,_17700_/S,134.949,162.004,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,290,Sink,_17702_/A1,140.803,163.495,1.97695e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,291,Sink,_17703_/B2,139.568,162.501,1.97695e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,292,Sink,_17722_/S,111.729,117.484,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,293,Sink,_17723_/S,113.174,117.144,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,294,Sink,_17729_/S,112.743,127.214,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,295,Sink,_17730_/S,114.694,127.246,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,296,Sink,_17732_/S,113.47,123.642,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,297,Sink,_17733_/S,114.965,123.257,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,298,Sink,_17803_/S,137.62,154.803,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,299,Sink,_17804_/S,139.413,155.354,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,300,Sink,_17808_/S,135.771,148.068,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,301,Sink,_17809_/S,137.212,147.573,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,302,Sink,_17813_/S,125.032,156.98,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,303,Sink,_17814_/S,125.011,158.906,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,304,Sink,_17816_/S,127.08,154.404,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,305,Sink,_17817_/S,128.588,154.279,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,306,Sink,_17822_/S,135.592,150.635,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,307,Sink,_17825_/S,132.895,148.829,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,308,Sink,_17826_/S,134.637,140.143,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,309,Sink,_17827_/S,136.258,138.606,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,310,Sink,_17831_/A1,143.543,143.641,1.97695e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,311,Sink,_17832_/B2,142.14,143.256,1.97695e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,312,Sink,_17834_/S,143.505,138.107,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,313,Sink,_17836_/S,144.135,140.162,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,314,Sink,_17928_/S,122.447,140.072,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,315,Sink,_17929_/S,123.863,144.46,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,316,Sink,_17930_/S,124.51,146.251,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,317,Sink,_17934_/S,127.746,140.829,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,318,Sink,_17935_/S,128.723,140.747,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,319,Sink,_17937_/S,115.091,134.702,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,320,Sink,_17938_/S,116.765,135.09,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,321,Sink,_17942_/S,111.377,154.559,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,322,Sink,_17944_/S,112.494,146.852,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,323,Sink,_17946_/S,110.403,153.294,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,324,Sink,_17947_/S,110.157,149.011,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,325,Sink,_17950_/A1,113.497,150.444,1.97695e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,326,Sink,_17951_/B2,113.179,149.954,1.97695e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,327,Sink,_17955_/A1,116.487,145.087,1.97695e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,189,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,4,328,Buffer,max_cap1285/A,116.664,155.692,1.97695e-10,-1,1.24108e-14,1.14373e-13,9.65576e-13,51,147.758,491,11,189,51,6,BUF_X16,max_cap,96888,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,329,Sink,_19047_/S,47.332,227.189,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,330,Sink,_19048_/S,48.818,228.443,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,331,Sink,_19050_/S,44.577,222.73,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,332,Sink,_19051_/S,45.1415,222.466,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,333,Sink,_19381_/S,70.949,183.398,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,334,Sink,_19383_/S,71.3035,183.465,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,335,Sink,_19467_/S,68.779,194.965,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,336,Sink,_19469_/S,68.1455,191.07,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,337,Sink,_19473_/A1,83.285,192.061,2.58089e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,338,Sink,_19474_/B2,82.3605,191.455,2.58089e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,339,Sink,_19487_/S,72.535,201.398,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,340,Sink,_19488_/S,73.989,202.039,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,341,Sink,_19490_/S,79.052,200.044,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,342,Sink,_19492_/S,75.906,199.339,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,343,Sink,_19572_/S,91.8555,178.104,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,344,Sink,_19574_/S,91.852,180.415,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,345,Sink,_19660_/S,60.6785,195.388,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,346,Sink,_19661_/S,61.8725,196.896,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,347,Sink,_19663_/S,61.757,192.404,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,348,Sink,_19664_/S,63.345,191.74,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,349,Sink,_19780_/S,56.1585,201.86,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,350,Sink,_19781_/S,57.64,201.88,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,351,Sink,_19783_/S,63.011,206.637,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,352,Sink,_19784_/S,63.625,206.736,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,353,Sink,_19787_/S,49.9385,204.21,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,354,Sink,_19788_/S,50.581,204.404,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,355,Sink,_19790_/S,57.296,207.111,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,356,Sink,_19791_/S,58.183,207.9,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,357,Sink,_20132_/S,58.5115,214.602,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,358,Sink,_20133_/S,60.182,215.171,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,359,Sink,_20139_/S,47.2595,211.072,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,360,Sink,_20140_/S,47.7095,209.632,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,361,Sink,_20142_/S,43.8565,213.618,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,362,Sink,_20143_/S,44.072,211.59,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,363,Sink,_20185_/S,77.099,193.269,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,364,Sink,_20186_/S,78.5175,190.964,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,365,Sink,_20189_/A1,86.6845,189.288,2.58089e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,366,Sink,_20190_/B2,85.5505,189.408,2.58089e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,367,Sink,_20209_/S,50.122,218.201,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,368,Sink,_20210_/S,51.2345,216.831,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,369,Sink,_20212_/S,53.5725,220.637,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,370,Sink,_20213_/S,55.5855,220.963,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,371,Sink,_20285_/S,73.9355,188.99,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,372,Sink,_20287_/S,75.246,185.503,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,373,Sink,_20291_/A1,85.3035,183.755,2.58089e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,374,Sink,_20292_/B2,83.7645,184.012,2.58089e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,375,Sink,_20311_/S,55.6715,230.555,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,376,Sink,_20312_/S,55.895,228.264,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,279,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,377,Sink,_18694_/S,90.6635,206.312,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,378,Sink,_18695_/S,91.553,206.911,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,379,Sink,_18701_/S,88.294,201.925,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,380,Sink,_18702_/S,90.061,201.114,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,381,Sink,_19039_/S,65.262,226.424,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,382,Sink,_19040_/S,66.7645,230.229,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,383,Sink,_19042_/S,65.41,225.26,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,384,Sink,_19043_/S,67.489,228.561,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,385,Sink,_19400_/S,83.4055,213.072,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,386,Sink,_19401_/S,85.271,212.339,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,387,Sink,_19403_/S,81.0825,207.904,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,388,Sink,_19404_/S,82.015,207.541,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,389,Sink,_19407_/S,77.411,211.758,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,390,Sink,_19408_/S,77.36,211.788,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,391,Sink,_19410_/S,73.944,213.553,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,392,Sink,_19411_/S,75.518,214.878,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,393,Sink,_19578_/A1,97.537,179.99,3.89205e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,394,Sink,_19579_/B2,96.5,180.86,3.89205e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,395,Sink,_19650_/S,92.461,193.538,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,396,Sink,_19652_/S,93.1975,189.79,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,397,Sink,_19656_/A1,97.1935,189.735,3.89205e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,398,Sink,_19657_/B2,96.4815,189.71,3.89205e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,399,Sink,_20020_/S,102.923,178.136,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,400,Sink,_20021_/S,102.241,180.187,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,401,Sink,_20135_/S,64.7295,215.898,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,402,Sink,_20136_/S,65.453,214.912,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,403,Sink,_20202_/S,72.743,220.811,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,404,Sink,_20203_/S,74.444,221.835,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,405,Sink,_20205_/S,80.1625,221.785,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,406,Sink,_20206_/S,81.714,223.814,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,407,Sink,_20304_/S,74.087,229.298,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,408,Sink,_20305_/S,74.7085,231.969,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,409,Sink,_20307_/S,77.2935,228.188,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,410,Sink,_20308_/S,79.0445,230.992,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,411,Sink,_20314_/S,60.2515,231.652,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,412,Sink,_20315_/S,60.897,229.898,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,280,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,413,Buffer,max_cap1287/A,102.923,180.187,3.89205e-10,-1,1.24108e-14,8.61004e-14,9.65576e-13,38,147.758,491,11,280,38,4,BUF_X16,max_cap,293802,0
