Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,2,351,Sink,_20038_/S,108.256,222.179,2.07214e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,210,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,2,352,Sink,_20040_/S,107.216,215.536,2.07214e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,210,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,2,353,Sink,_20041_/S,108.091,214.76,2.07214e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,210,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,2,354,Sink,_20044_/S,104.842,228.991,2.07214e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,210,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,2,355,Sink,_20045_/S,105.11,228.518,2.07214e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,210,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,2,356,Sink,_20047_/S,108.937,230.574,2.07214e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,210,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,2,357,Sink,_20048_/S,109.291,229.949,2.07214e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,210,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,358,Sink,_17642_/S,62.296,139.944,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,359,Sink,_17644_/S,63.138,139.954,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,360,Sink,_17646_/S,62.087,136.174,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,361,Sink,_17648_/S,62.574,134.872,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,362,Sink,_17786_/S,67.485,126.174,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,363,Sink,_17787_/S,68.6885,124.981,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,364,Sink,_17983_/S,57.553,147.186,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,365,Sink,_17985_/S,59.047,146.956,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,366,Sink,_17987_/S,57.4275,150.983,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,367,Sink,_17989_/S,59.094,151.503,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,368,Sink,_18709_/S,48.076,158.846,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,369,Sink,_18710_/S,48.969,159.91,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,370,Sink,_18712_/S,47.8225,153.531,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,371,Sink,_18713_/S,48.9795,154.879,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,372,Sink,_19029_/S,42.4625,173.762,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,373,Sink,_19031_/S,43.925,174.663,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,374,Sink,_19033_/S,42.149,170.143,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,375,Sink,_19034_/S,42.9195,171.081,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,376,Sink,_19217_/S,72.599,119.679,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,377,Sink,_19218_/S,73.8585,119.896,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,378,Sink,_19221_/S,60.7425,124.794,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,379,Sink,_19222_/S,62.1535,124.648,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,380,Sink,_19224_/S,57.737,127.691,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,381,Sink,_19225_/S,57.783,127.114,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,382,Sink,_19391_/S,41.948,183.899,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,383,Sink,_19392_/S,42.755,183.052,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,384,Sink,_19394_/S,42.112,180.745,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,385,Sink,_19395_/S,42.708,180.301,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,386,Sink,_19477_/S,43.3255,191.973,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,387,Sink,_19478_/S,43.8985,193.025,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,388,Sink,_19480_/S,43.559,188.928,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,389,Sink,_19481_/S,44.4525,188.445,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,390,Sink,_19770_/S,40.72,160.648,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,391,Sink,_19771_/S,41.252,161.267,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,392,Sink,_19773_/S,41.5115,155.954,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,393,Sink,_19774_/S,41.868,156.678,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,394,Sink,_20123_/S,48.032,168.39,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,395,Sink,_20124_/S,49.5205,169.551,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,396,Sink,_20126_/S,51.1515,166.922,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,397,Sink,_20127_/S,53.0865,167.195,2.38695e-09,-1,1.91994e-15,-1,-1,0,-1,491,6,249,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,398,Sink,_16983_/S,80.562,129.943,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,399,Sink,_16984_/S,82.3615,129.286,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,400,Sink,_16986_/S,73.11,131.901,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,401,Sink,_16987_/S,74.2365,130.117,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,402,Sink,_17620_/S,71.688,140.852,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,403,Sink,_17623_/S,72.2445,142.262,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,404,Sink,_17625_/S,70.9935,139.811,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,405,Sink,_17628_/S,73.466,144.432,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,406,Sink,_17637_/S,80.336,142.615,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,407,Sink,_17639_/S,81.2195,142.066,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,408,Sink,_17653_/A1,81.29,135.63,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,409,Sink,_17657_/A1,79.1695,136.388,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,410,Sink,_17789_/S,84.8495,117.83,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,411,Sink,_17790_/S,85.9495,117.464,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,412,Sink,_17968_/A1,77.803,153.686,1.97877e-10,-1,3.36519e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,413,Sink,_17974_/A1,88.504,155.841,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,414,Sink,_17975_/B2,87.2045,155.111,1.97877e-10,-1,1.67685e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,415,Sink,_17978_/S,83.9915,153.923,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,416,Sink,_17980_/S,84.378,153.385,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,417,Sink,_17995_/A1,77.791,148.88,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,418,Sink,_17999_/A1,77.617,151.928,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,419,Sink,_19020_/S,60.7135,171.753,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,420,Sink,_19381_/S,72.668,176.846,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,421,Sink,_19383_/S,72.1435,180.363,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,422,Sink,_19467_/S,70.864,193.478,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,423,Sink,_19469_/S,70.3735,191.727,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,424,Sink,_19490_/S,76.488,202.546,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,425,Sink,_19492_/S,77.5935,201.065,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,426,Sink,_19760_/S,75.2305,168.601,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,427,Sink,_19762_/S,77.0835,167.692,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,428,Sink,_19766_/A1,85.0875,167.619,1.97877e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,429,Sink,_19767_/B2,83.258,167.641,1.97877e-10,-1,1.67685e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,430,Sink,_20113_/S,73.937,177.958,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,431,Sink,_20115_/S,75.6465,174.819,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,432,Sink,_20185_/S,76.791,192.324,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,433,Sink,_20186_/S,78.5775,191.434,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,434,Sink,_20285_/S,75.082,184.365,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,435,Sink,_20287_/S,78.01,184.336,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,436,Sink,_20364_/S,71.052,163.024,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,437,Sink,_20366_/S,63.521,163.029,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,438,Sink,_20369_/S,76.71,160.299,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,439,Sink,_20371_/S,66.485,153.201,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,440,Sink,_20377_/S,70.495,155.908,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,441,Sink,_20381_/S,67.5975,163.673,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,442,Sink,_20387_/S,63.473,156.698,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,443,Sink,_20388_/S,63.3265,158.249,1.97877e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,250,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,444,Buffer,max_cap1140/A,62.8515,171.753,1.97877e-10,-1,1.24108e-14,1.19392e-13,9.65576e-13,53,147.758,491,6,250,53,3,BUF_X16,max_cap,4276,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,445,Sink,_19019_/S,62.8515,172.68,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,446,Sink,_19047_/S,47.9595,227.552,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,447,Sink,_19048_/S,49.4185,228.573,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,448,Sink,_19050_/S,47.4875,223.961,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,449,Sink,_19051_/S,48.291,223.789,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,450,Sink,_19487_/S,68.351,205.037,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,451,Sink,_19488_/S,69.627,204.717,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,452,Sink,_19495_/S,49.013,202.288,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,453,Sink,_19496_/S,50.424,202,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,454,Sink,_19498_/S,46.0005,199.329,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,455,Sink,_19500_/S,46.7305,199.064,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,456,Sink,_19582_/S,63.6945,182.07,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,457,Sink,_19583_/S,65.024,182.76,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,458,Sink,_19585_/S,62.5685,178.691,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,459,Sink,_19586_/S,63.2145,177.993,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,460,Sink,_19660_/S,63.506,190.678,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,461,Sink,_19661_/S,64.272,190.398,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,462,Sink,_19663_/S,62.4985,187.133,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,463,Sink,_19664_/S,63.141,187.163,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,464,Sink,_19780_/S,62.396,199.294,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,465,Sink,_19781_/S,63.0755,199.393,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,466,Sink,_19783_/S,67.9395,201.263,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,467,Sink,_19784_/S,69.6835,200.947,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,468,Sink,_19787_/S,57.5735,201.761,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,469,Sink,_19788_/S,57.8835,202.127,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,470,Sink,_19790_/S,57.8925,205.926,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,471,Sink,_19791_/S,60.0615,205.93,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,472,Sink,_20132_/S,62.0915,215.145,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,473,Sink,_20133_/S,62.5725,213.693,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,474,Sink,_20135_/S,66.7795,212.928,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,475,Sink,_20136_/S,68.6115,212.389,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,476,Sink,_20139_/S,52.8335,211.431,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,477,Sink,_20140_/S,53.0825,210.453,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,478,Sink,_20142_/S,47.909,212.917,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,479,Sink,_20143_/S,48.8,212.608,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,480,Sink,_20193_/S,51.4445,192.919,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,481,Sink,_20194_/S,51.769,194.224,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,482,Sink,_20196_/S,52.2435,190.355,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,483,Sink,_20197_/S,53.993,189.93,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
