Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,208,Sink,_19573_/A1,84.1385,171.195,2.28144e-10,-1,1.71447e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,209,Sink,_19580_/C2,93.1765,173.663,2.28144e-10,-1,3.5015e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,210,Sink,_19593_/S,93.9275,199.753,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,211,Sink,_19596_/S,99.5935,198.514,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,212,Sink,_19600_/S,92.269,201.075,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,213,Sink,_19603_/S,98.3915,202.059,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,214,Sink,_19651_/A1,85.3215,179.566,2.28144e-10,-1,1.71447e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,215,Sink,_19658_/C2,94.7105,179.309,2.28144e-10,-1,3.5015e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,216,Sink,_19672_/S,93.178,205.831,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,217,Sink,_19677_/S,98.7005,204.714,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,218,Sink,_19681_/S,90.869,207.084,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,219,Sink,_19684_/S,96.749,208.682,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,220,Sink,_19768_/C2,90.0395,165.696,2.28144e-10,-1,3.5015e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,221,Sink,_19782_/S,81.357,184.454,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,222,Sink,_19785_/S,86.627,183.883,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,223,Sink,_19789_/S,75.487,185.69,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,224,Sink,_19792_/S,76.0875,186.91,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,225,Sink,_20121_/C2,87.9225,173.148,2.28144e-10,-1,3.5015e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,226,Sink,_20134_/S,70.727,192.557,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,227,Sink,_20137_/S,76.644,192.963,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,228,Sink,_20204_/S,80.8295,200.669,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,229,Sink,_20207_/S,87.2525,197.423,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,230,Sink,_20211_/S,69.907,202.408,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,231,Sink,_20214_/S,69.359,203.535,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,232,Sink,_20286_/A1,83.19,180.018,2.28144e-10,-1,1.71447e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,233,Sink,_20293_/C2,93.5855,179.232,2.28144e-10,-1,3.5015e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,234,Sink,_20306_/S,88.5145,210.367,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,235,Sink,_20309_/S,93.02,209.047,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,236,Sink,_20313_/S,80.357,211.305,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],155,4,237,Sink,_20316_/S,83.214,212.303,2.28144e-10,-1,1.91994e-15,-1,-1,0,-1,233,4,190,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,139.439,89.9405,-1,2.63047e-10,-1,1.34727e-13,6.073e-14,47,2326.25,233,5,None,47,5,-1,-1,574966,395016
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,1,Sink,_17011_/A,122.794,92.31,2.63047e-10,-1,2.52281e-14,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,2,Sink,_17301_/A,149.938,96.5515,2.63047e-10,-1,9.4642e-16,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,3,Sink,_17334_/S,90.8535,90.307,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,4,Sink,_17508_/A1,138.135,106.784,2.63047e-10,-1,5.95497e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,5,Sink,_17672_/S,120.729,158.314,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,6,Sink,_17677_/S,119.402,159.978,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,7,Sink,_17699_/A1,129.689,136.818,2.63047e-10,-1,3.36519e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,8,Sink,_17754_/A1,126.078,115.881,2.63047e-10,-1,1.59903e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,9,Sink,_17771_/A1,125.041,114.217,2.63047e-10,-1,6.77306e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,10,Sink,_17815_/S,128.477,140.447,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,11,Sink,_17818_/S,127.908,140.6,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,12,Sink,_17833_/C2,133.714,131.514,2.63047e-10,-1,3.5015e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,13,Sink,_17835_/A1,128.518,131.28,2.63047e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,14,Sink,_17845_/S,131.305,121.199,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,15,Sink,_17849_/S,128.456,114.389,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,16,Sink,_17855_/A1,121.671,110.338,2.63047e-10,-1,9.18145e-16,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,17,Sink,_17859_/A1,129.973,111.396,2.63047e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,18,Sink,_17871_/B2,134.639,110.264,2.63047e-10,-1,3.13527e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,19,Sink,_17878_/S,131.124,124.689,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,20,Sink,_17890_/C2,110.882,105.615,2.63047e-10,-1,3.5015e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,21,Sink,_17931_/S,122.609,144.756,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,22,Sink,_17936_/S,123.776,138.665,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,23,Sink,_17939_/S,120.71,138.57,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,24,Sink,_18829_/S,126.541,95.6315,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,25,Sink,_18833_/S,126.854,97.3565,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,26,Sink,_18845_/C2,134.964,108.094,2.63047e-10,-1,3.5015e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,27,Sink,_18852_/S,132.499,105.038,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,28,Sink,_18903_/A1,97.6085,89.614,2.63047e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,29,Sink,_18912_/C2,101.385,96.431,2.63047e-10,-1,3.5015e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,30,Sink,_18917_/S,81.6485,86.9645,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,31,Sink,_18921_/S,83.635,87.977,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,32,Sink,_19099_/A1,98.1155,90.5,2.63047e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,33,Sink,_19106_/C2,102.016,97.076,2.63047e-10,-1,3.5015e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,34,Sink,_19110_/S,81.7125,88.1375,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,35,Sink,_19113_/S,83.5665,89.351,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,36,Sink,_19195_/A1,101.676,96.242,2.63047e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,37,Sink,_19203_/C2,105.753,100.631,2.63047e-10,-1,3.5015e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,38,Sink,_19207_/S,83.0885,94.1005,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,39,Sink,_19210_/S,84.4785,95.27,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,40,Sink,_20022_/S,113.971,183.177,2.63047e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,41,Sink,_20564_/A1,124.016,117.404,2.63047e-10,-1,9.18145e-16,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,42,Sink,_26617_/A1,160.338,94.9425,2.63047e-10,-1,1.76357e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,43,Sink,_29937_/B2,171.216,96.728,2.63047e-10,-1,1.62303e-15,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,44,Sink,_30407_/A,130.535,81.413,2.63047e-10,-1,9.4642e-16,-1,-1,0,-1,233,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,45,Buffer,max_cap588/A,105.753,105.615,2.63047e-10,-1,1.24108e-14,8.8659e-14,9.65576e-13,36,147.758,233,5,0,36,5,BUF_X16,max_cap,100437,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,46,Buffer,max_cap591/A,117.879,110.338,2.63047e-10,-1,1.24108e-14,9.18117e-14,9.65576e-13,30,147.758,233,5,0,30,5,BUF_X16,max_cap,134134,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,1,47,Buffer,max_cap592/A,129.689,137.273,2.63047e-10,-1,1.24108e-14,1.13219e-13,9.65576e-13,48,147.758,233,5,0,48,5,BUF_X16,max_cap,133440,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,48,Sink,_16955_/S,65.0325,124.911,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,49,Sink,_16958_/S,62.65,122.194,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,50,Sink,_16970_/S,66.479,122.131,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,51,Sink,_16973_/S,62.9515,119.093,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,52,Sink,_16985_/S,80.82,122.475,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,53,Sink,_16988_/S,77.6615,123.391,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,54,Sink,_17001_/A1,89.2975,127.056,1.14646e-09,-1,1.71447e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,55,Sink,_17008_/B2,88.5885,125.545,1.14646e-09,-1,3.13527e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,56,Sink,_17010_/A1,76.959,121.13,1.14646e-09,-1,1.71447e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,57,Sink,_17305_/S,66.029,98.3855,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,58,Sink,_17308_/S,71.6485,92.1525,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,59,Sink,_17312_/S,66.5395,105.024,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,60,Sink,_17315_/S,73.215,94.5535,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,61,Sink,_17320_/S,71.8205,95.051,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,62,Sink,_17324_/S,77.6215,100.447,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,63,Sink,_17585_/S,87.214,128.1,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,64,Sink,_17590_/S,88.0255,125.816,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,65,Sink,_17768_/A1,94.741,109.708,1.14646e-09,-1,1.59029e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,66,Sink,_17774_/C2,101.054,109.516,1.14646e-09,-1,3.5015e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,67,Sink,_17781_/S,88.183,118.173,1.14646e-09,-1,2.624e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,68,Sink,_17784_/S,91.205,114.789,1.14646e-09,-1,2.624e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,69,Sink,_17788_/S,85.1615,120.963,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,70,Sink,_17791_/S,89.69,117.007,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,71,Sink,_17911_/S,96.7755,116.953,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,72,Sink,_18927_/S,64.6385,95.723,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,73,Sink,_18930_/S,67.2885,97.3705,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,74,Sink,_18934_/S,59.8185,102.064,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,75,Sink,_18937_/S,59.0755,105.813,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,76,Sink,_19120_/S,69.7955,105.78,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,77,Sink,_19123_/S,71.4785,105.355,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,78,Sink,_19128_/S,63.65,106.49,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,79,Sink,_19131_/S,63.0805,110.355,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,80,Sink,_19216_/S,74.4515,108.839,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,81,Sink,_19219_/S,77.478,110.245,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,82,Sink,_19223_/S,72.8945,115.16,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,83,Sink,_19226_/S,70.4535,115.081,1.14646e-09,-1,1.91994e-15,-1,-1,0,-1,233,5,45,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,84,Sink,_17555_/A1,101.012,136.879,2.61708e-10,-1,3.0531e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,85,Sink,_17560_/A1,117.879,113.771,2.61708e-10,-1,1.59903e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,86,Sink,_17578_/A1,114.525,136.201,2.61708e-10,-1,6.77306e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,87,Sink,_17595_/S,111.904,117.791,2.61708e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,88,Sink,_17626_/A1,85.326,135.367,2.61708e-10,-1,3.36519e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,89,Sink,_17631_/A1,93.1645,137.164,2.61708e-10,-1,1.76357e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,90,Sink,_17638_/A1,90.382,137.232,2.61708e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,91,Sink,_17643_/A1,76.591,135.632,2.61708e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,92,Sink,_17647_/A1,74.4405,134.96,2.61708e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,93,Sink,_17724_/S,118.498,125.003,2.61708e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,94,Sink,_17727_/S,117.151,123.406,2.61708e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,95,Sink,_17731_/S,112.627,127.058,2.61708e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,96,Sink,_17734_/S,114.283,126.392,2.61708e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,97,Sink,_17908_/S,99.909,121.949,2.61708e-10,-1,1.91994e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,98,Sink,_17945_/A1,108.368,146.538,2.61708e-10,-1,1.76357e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,99,Sink,_17953_/B2,112.299,147.401,2.61708e-10,-1,3.13527e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,100,Sink,_17984_/A1,82.976,144.928,2.61708e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],156,2,101,Sink,_17988_/A1,77.1275,144.538,2.61708e-10,-1,1.71447e-15,-1,-1,0,-1,233,5,46,0,4,-1,-1,0,0
