Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,81,Sink,_17844_/S,128.792,133.089,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,82,Sink,_17847_/S,123.607,118.429,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,83,Sink,_17848_/S,124.192,117.962,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,84,Sink,_17854_/S,128.274,126.692,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,85,Sink,_17858_/S,127.469,118.698,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,86,Sink,_17865_/A1,126.353,118.068,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,87,Sink,_17867_/A1,132.507,119.257,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,88,Sink,_17868_/B2,131.943,119.536,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,89,Sink,_17875_/S,127.782,132.482,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,90,Sink,_17876_/S,126.157,135.167,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,91,Sink,_17877_/S,126.937,135.419,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,92,Sink,_17888_/A1,119.006,118.08,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,93,Sink,_17889_/B2,118.759,118.87,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,94,Sink,_17892_/S,116.689,126.634,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,95,Sink,_17894_/S,118.063,126.203,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,96,Sink,_17900_/S,108.962,124.769,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,97,Sink,_17903_/S,108.856,125.155,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,98,Sink,_17916_/S,109.339,114.648,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,99,Sink,_17919_/S,109.136,115.325,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,100,Sink,_17928_/S,120.678,146.757,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,101,Sink,_17929_/S,120.055,150.125,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,102,Sink,_17930_/S,120.851,150.176,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,103,Sink,_17934_/S,122.468,145.604,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,104,Sink,_17935_/S,123.099,145.602,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,105,Sink,_17937_/S,114.005,136.408,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,106,Sink,_17938_/S,114.716,136.352,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,107,Sink,_17942_/S,116.397,139.889,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,108,Sink,_17944_/S,112.146,139.699,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,109,Sink,_17946_/S,114.547,139.995,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,110,Sink,_17947_/S,112.183,139.434,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,111,Sink,_17950_/A1,121.741,140.667,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,112,Sink,_17951_/B2,120.802,140.902,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,113,Sink,_17955_/A1,117.876,144.309,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,114,Sink,_18637_/S,126.476,182.526,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,115,Sink,_18638_/S,127.1,182.544,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,116,Sink,_18641_/S,128.879,180.173,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,117,Sink,_18642_/S,129.539,180.162,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,118,Sink,_18646_/S,131.432,185.34,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,119,Sink,_18647_/S,132.366,185.273,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,120,Sink,_18649_/S,132.214,185.262,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,121,Sink,_18650_/S,133.221,185.113,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,122,Sink,_18656_/S,126.793,172.076,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,123,Sink,_18657_/S,127.497,172.002,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,124,Sink,_18659_/S,125.475,172.083,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,125,Sink,_18660_/S,126.171,172.066,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,126,Sink,_18665_/A1,135.54,160.891,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,127,Sink,_18668_/B2,134.773,160.936,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,128,Sink,_18673_/S,135.495,164.315,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,129,Sink,_18674_/S,136.109,164.233,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,130,Sink,_18803_/S,123.842,154.52,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,131,Sink,_18804_/S,124.475,154.529,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,132,Sink,_18806_/S,129.395,152.359,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,133,Sink,_18807_/S,130.134,152.337,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,134,Sink,_18815_/S,131.298,155.859,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,135,Sink,_18816_/S,132.361,155.872,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,136,Sink,_18818_/S,129.684,156.298,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,137,Sink,_18819_/S,130.524,156.38,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,138,Sink,_18826_/S,118.294,111.43,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,139,Sink,_18827_/S,119.234,110.74,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,140,Sink,_18831_/S,117.229,112.717,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,141,Sink,_18832_/S,118.096,112.057,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,142,Sink,_18841_/A1,129.363,121.198,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,143,Sink,_18843_/B2,128.766,121.649,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,144,Sink,_18848_/S,126.806,118.829,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,145,Sink,_18849_/S,126.959,118.572,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,146,Sink,_18902_/S,107.322,98.3775,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,147,Sink,_18904_/S,107.606,99.8615,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,148,Sink,_18909_/A1,114.846,102.68,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,149,Sink,_18910_/B2,114.112,104.312,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,150,Sink,_18915_/S,94.2635,94.365,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,151,Sink,_18916_/S,95.5665,94.0605,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,152,Sink,_18918_/S,95.7505,94.8685,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,153,Sink,_18919_/S,96.7525,94.703,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,154,Sink,_18925_/S,84.0645,100.675,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,155,Sink,_18926_/S,84.75,100.371,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,156,Sink,_18928_/S,86.8965,102.481,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,157,Sink,_18929_/S,87.5895,102.386,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,158,Sink,_18932_/S,79.321,104.286,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,159,Sink,_18933_/S,80.0405,104.437,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,160,Sink,_18935_/S,77.2405,108.854,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,161,Sink,_18936_/S,78.0765,108.672,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,162,Sink,_19098_/S,106.88,99.254,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,163,Sink,_19100_/S,107.14,100.594,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,164,Sink,_19104_/A1,114.654,103.17,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,165,Sink,_19105_/B2,113.829,104.822,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,166,Sink,_19108_/S,93.491,95.5345,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,167,Sink,_19109_/S,94.731,95.2325,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,168,Sink,_19111_/S,94.952,96.255,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,169,Sink,_19112_/S,95.99,96.1015,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,170,Sink,_19117_/S,86.8595,110.37,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,171,Sink,_19118_/S,87.4855,110.199,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,172,Sink,_19121_/S,89.7835,110.215,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,173,Sink,_19122_/S,90.4415,110.214,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,174,Sink,_19125_/S,82.265,107.641,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,175,Sink,_19127_/S,83.021,107.753,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,176,Sink,_19129_/S,79.972,112.649,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,177,Sink,_19130_/S,80.9005,112.449,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,178,Sink,_19194_/S,107.85,105.259,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,179,Sink,_19196_/S,108.168,105.479,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,180,Sink,_19200_/A1,115.629,108.17,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,181,Sink,_19201_/B2,114.788,109.301,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,182,Sink,_19205_/S,94.904,102.51,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,183,Sink,_19206_/S,96.091,101.879,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,184,Sink,_19208_/S,95.3955,103.292,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,185,Sink,_19209_/S,96.383,102.779,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,186,Sink,_19214_/S,88.7735,113.52,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,187,Sink,_19215_/S,89.5095,112.872,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,188,Sink,_19217_/S,92.7495,116.38,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,189,Sink,_19218_/S,93.443,116.159,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,190,Sink,_19221_/S,89.3435,118.744,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,191,Sink,_19222_/S,90.001,118.628,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,192,Sink,_19224_/S,84.87,118.363,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,193,Sink,_19225_/S,85.869,118.321,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,194,Sink,_19275_/S,128.36,167.658,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,195,Sink,_19277_/S,128.089,166.544,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,196,Sink,_19281_/A1,129.893,163.372,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,197,Sink,_19282_/B2,129.225,163.451,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,198,Sink,_19285_/S,118.805,176.077,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,199,Sink,_19286_/S,119.334,175.967,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,200,Sink,_19288_/S,118.699,175.627,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,201,Sink,_19289_/S,119.288,175.561,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,202,Sink,_19294_/S,122.717,186.997,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,203,Sink,_19295_/S,123.285,187.041,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,204,Sink,_19297_/S,125.367,186.245,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,205,Sink,_19298_/S,125.967,186.266,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,206,Sink,_19301_/S,124.565,191.831,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,207,Sink,_19302_/S,125.244,191.841,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,208,Sink,_19305_/S,124.862,193.693,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,209,Sink,_19306_/S,125.511,193.71,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,210,Sink,_19842_/S,136.234,172.348,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,211,Sink,_19844_/S,136.137,171.221,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,212,Sink,_19848_/A1,134.477,164.9,2.85047e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,213,Sink,_19849_/B2,133.763,165.036,2.85047e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],141,1,214,Sink,_19852_/S,127.612,177.296,2.85047e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
