Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,362,Sink,_20304_/S,73.5925,228.096,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,363,Sink,_20305_/S,74.2305,230.068,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,364,Sink,_20307_/S,77.1895,225.427,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,365,Sink,_20308_/S,79.5855,226.352,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,366,Sink,_20391_/S,96.2995,165.13,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,367,Sink,_20393_/S,97.017,162.283,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,368,Sink,_20395_/A1,101.479,168.006,2.1889e-10,-1,1.59903e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,369,Sink,_20396_/B2,100.382,167.583,2.1889e-10,-1,1.57189e-15,-1,-1,0,-1,491,6,326,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,370,Buffer,max_cap1431/A,82.0415,170.124,2.1889e-10,-1,1.24108e-14,1.07107e-13,9.65576e-13,42,147.758,491,6,326,42,5,BUF_X16,max_cap,227993,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,3,371,Buffer,max_cap1432/A,92.2605,165.7,2.1889e-10,-1,1.24108e-14,1.13895e-13,9.65576e-13,50,147.758,491,6,326,50,5,BUF_X16,max_cap,45964,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,372,Sink,_19039_/S,61.332,226.549,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,373,Sink,_19040_/S,64.3795,228.081,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,374,Sink,_19042_/S,64.905,223.087,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,375,Sink,_19043_/S,66.069,224.551,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,376,Sink,_19381_/S,66.9485,183.936,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,377,Sink,_19383_/S,69.667,181.276,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,378,Sink,_19387_/A1,79.271,179.665,3.58727e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,379,Sink,_19388_/B2,77.7655,179.751,3.58727e-10,-1,1.67685e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,380,Sink,_19467_/S,69.2605,193.149,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,381,Sink,_19469_/S,70.176,190.778,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,382,Sink,_19487_/S,64.856,197.846,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,383,Sink,_19488_/S,66.7805,198.492,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,384,Sink,_19660_/S,59.03,193.23,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,385,Sink,_19661_/S,59.915,194.349,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,386,Sink,_19663_/S,60.842,190.32,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,387,Sink,_19664_/S,62.495,189.438,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,388,Sink,_19760_/S,72.742,170.635,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,389,Sink,_19762_/S,70.0925,168.656,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,390,Sink,_19767_/B2,81.5825,170.167,3.58727e-10,-1,1.67685e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,391,Sink,_19780_/S,55.663,202.217,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,392,Sink,_19781_/S,57.1845,202.829,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,393,Sink,_19783_/S,62.272,205.529,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,394,Sink,_19784_/S,63.052,206.35,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,395,Sink,_19790_/S,54.5615,207.338,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,396,Sink,_19791_/S,55.864,208.357,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,397,Sink,_20119_/A1,78.541,175.251,3.58727e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,398,Sink,_20120_/B2,77.49,175.398,3.58727e-10,-1,1.67685e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,399,Sink,_20132_/S,57.153,213.908,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,400,Sink,_20133_/S,58.269,215.424,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,401,Sink,_20135_/S,62.592,216.618,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,402,Sink,_20136_/S,63.4685,216.294,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,403,Sink,_20209_/S,49.412,218.498,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,404,Sink,_20210_/S,50.5635,217.036,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,405,Sink,_20212_/S,52.037,221.826,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,406,Sink,_20213_/S,54.5865,221.777,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,407,Sink,_20285_/S,76.545,186.29,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,408,Sink,_20287_/S,76.1475,184.656,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,409,Sink,_20311_/S,52.692,230.385,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,410,Sink,_20312_/S,53.946,228.809,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,411,Sink,_20314_/S,60.639,232.118,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,412,Sink,_20315_/S,59.3045,231.644,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,370,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,413,Buffer,max_cap1430/A,69.667,175.691,3.58727e-10,-1,1.24108e-14,7.80544e-14,9.65576e-13,34,147.758,491,6,370,34,3,BUF_X16,max_cap,295755,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,414,Sink,_18694_/S,88.5485,205.195,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,415,Sink,_18695_/S,89.2095,206.264,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,416,Sink,_18697_/S,96.553,205.148,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,417,Sink,_18698_/S,97.181,205.993,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,418,Sink,_18701_/S,91.8525,200.889,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,419,Sink,_18702_/S,93.03,199.611,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,420,Sink,_18704_/S,102.856,207.649,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,421,Sink,_18705_/S,105.289,208.547,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,422,Sink,_18725_/S,92.2605,172.863,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,423,Sink,_18726_/S,92.716,174.646,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,424,Sink,_19572_/S,93.628,180.393,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,425,Sink,_19574_/S,93.2555,182.328,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,426,Sink,_19578_/A1,99.663,179.99,3.72357e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,427,Sink,_19579_/B2,99.158,180.58,3.72357e-10,-1,1.67685e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,428,Sink,_19591_/S,89.2775,213.831,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,429,Sink,_19592_/S,89.9065,213.188,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,430,Sink,_19594_/S,96.7775,213.764,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,431,Sink,_19595_/S,97.641,213.165,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,432,Sink,_19598_/S,91.56,218.604,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,433,Sink,_19599_/S,92.3825,218.312,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,434,Sink,_19601_/S,100.985,217.975,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,435,Sink,_19602_/S,102.311,216.389,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,436,Sink,_19650_/S,91.7155,193.448,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,437,Sink,_19652_/S,92.69,190.284,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,438,Sink,_19656_/A1,98.649,190.761,3.72357e-10,-1,1.71447e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,439,Sink,_19657_/B2,97.441,190.656,3.72357e-10,-1,1.67685e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,440,Sink,_19670_/S,87.853,226.102,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,441,Sink,_19671_/S,88.1945,226.92,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,442,Sink,_19673_/S,94.5825,223.426,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,443,Sink,_19675_/S,95.793,223.999,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,444,Sink,_19679_/S,89.0255,231.074,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,445,Sink,_19680_/S,89.928,230.506,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,446,Sink,_19682_/S,93.7235,231.867,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,447,Sink,_19683_/S,95.365,231.73,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,448,Sink,_20020_/S,104.932,182.024,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,449,Sink,_20021_/S,105.572,183.85,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,450,Sink,_20024_/A1,105.622,188.669,3.72357e-10,-1,1.59903e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,451,Sink,_20025_/B2,105.249,188.466,3.72357e-10,-1,1.57189e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,452,Sink,_20028_/S,103.717,200.292,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,453,Sink,_20029_/S,105.578,201.699,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,454,Sink,_20031_/S,101.854,196.862,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,455,Sink,_20032_/S,103.099,195.297,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,456,Sink,_20037_/S,105.855,225.633,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,457,Sink,_20038_/S,108.348,227.244,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,458,Sink,_20040_/S,108.039,221.107,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,459,Sink,_20041_/S,109.225,220.194,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,460,Sink,_20044_/S,102.207,231.337,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,461,Sink,_20045_/S,102.594,229.591,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,462,Sink,_20047_/S,106.066,232.945,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,463,Sink,_20048_/S,109.217,232.743,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,371,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,464,Sink,_19019_/S,61.3695,172.97,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,465,Sink,_19020_/S,61.1395,175.008,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,466,Sink,_19047_/S,42.6455,226.107,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,467,Sink,_19048_/S,45.18,226.559,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,468,Sink,_19050_/S,42.1605,221.831,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,469,Sink,_19051_/S,43.186,222.048,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,470,Sink,_19477_/S,35.611,194.818,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,471,Sink,_19478_/S,35.9265,196.093,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,472,Sink,_19480_/S,36.4205,192.025,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,473,Sink,_19481_/S,38.3785,191.564,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,474,Sink,_19495_/S,42.756,201.539,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,475,Sink,_19496_/S,45.177,200.51,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,476,Sink,_19498_/S,38.361,200.915,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,477,Sink,_19500_/S,39.6905,199.542,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,478,Sink,_19582_/S,53.6265,186.238,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,479,Sink,_19583_/S,54.043,187.613,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,480,Sink,_19585_/S,55.612,182.821,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,481,Sink,_19586_/S,57.15,181.591,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,482,Sink,_19787_/S,45.858,206.638,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,483,Sink,_19788_/S,47.0375,206.215,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,484,Sink,_20113_/S,65.4145,178.443,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,485,Sink,_20115_/S,68.541,175.691,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,486,Sink,_20139_/S,44.905,212.012,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,487,Sink,_20140_/S,47.8655,212.028,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,488,Sink,_20142_/S,40.475,215.548,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,489,Sink,_20143_/S,41.1335,214.04,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,490,Sink,_20193_/S,47.406,194.982,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,491,Sink,_20194_/S,49.977,195.904,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,492,Sink,_20196_/S,44.964,190.93,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,493,Sink,_20197_/S,46.293,190.514,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,494,Sink,_20295_/S,47.6645,181.185,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
