Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,160,Sink,_19196_/S,84.482,89.07,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,161,Sink,_19205_/S,65.963,87.483,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,162,Sink,_19206_/S,67.4545,87.18,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,163,Sink,_19208_/S,73.0035,87.6965,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,164,Sink,_19209_/S,74.617,87.157,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,165,Sink,_19275_/S,115.464,180.29,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,166,Sink,_19277_/S,116.57,178.717,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,167,Sink,_19281_/A1,124.563,177.344,2.9212e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,168,Sink,_19282_/B2,123.209,178.275,2.9212e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,169,Sink,_19285_/S,114.483,196.684,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,170,Sink,_19286_/S,115.574,197.556,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,171,Sink,_19288_/S,114.116,193.122,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,172,Sink,_19289_/S,114.961,192.88,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,173,Sink,_19294_/S,118.26,215.189,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,174,Sink,_19295_/S,118.917,215.385,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,175,Sink,_19297_/S,120.779,212.178,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,176,Sink,_19298_/S,121.487,212.264,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,177,Sink,_19301_/S,122.194,220.899,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,178,Sink,_19302_/S,123,220.557,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,179,Sink,_19305_/S,124.856,221.79,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,180,Sink,_19306_/S,125.754,221.352,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,181,Sink,_20020_/S,106.923,185.253,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,182,Sink,_20021_/S,108.254,184.11,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,183,Sink,_20024_/A1,106.469,182.279,2.9212e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,184,Sink,_20025_/B2,105.679,182.99,2.9212e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,185,Sink,_20028_/S,105.428,197.294,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,186,Sink,_20029_/S,106.457,198.214,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,187,Sink,_20031_/S,105.046,193.155,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,188,Sink,_20032_/S,106.222,192.88,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,189,Sink,_20037_/S,102.489,216.893,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,190,Sink,_20038_/S,103.196,216.458,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,191,Sink,_20040_/S,103.916,209.96,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,192,Sink,_20041_/S,104.538,209.945,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,193,Sink,_20044_/S,102.749,221.885,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,194,Sink,_20045_/S,104.285,221.78,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,195,Sink,_20047_/S,105.136,219.413,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,196,Sink,_20048_/S,106.808,219.307,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,197,Sink,_20384_/S,103.932,150.442,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,198,Sink,_20385_/S,104.518,150.583,2.9212e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,199,Sink,_29945_/B2,155.757,94.2825,2.9212e-10,-1,3.43729e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,200,Sink,_30423_/A,116.287,74.8455,2.9212e-10,-1,9.4642e-16,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,201,Buffer,max_cap851/A,90.2775,89.07,2.9212e-10,-1,1.24108e-14,7.51918e-14,9.65576e-13,29,147.758,491,7,0,29,7,BUF_X16,max_cap,191417,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,202,Buffer,max_cap854/A,96.8935,125.479,2.9212e-10,-1,1.24108e-14,1.21194e-13,9.65576e-13,45,147.758,491,7,0,45,7,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,1,203,Buffer,max_cap855/A,129.623,182.848,2.9212e-10,-1,1.24108e-14,6.85818e-14,9.65576e-13,32,147.758,491,7,0,32,7,BUF_X16,max_cap,224301,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,204,Sink,_17310_/S,58.366,110.135,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,205,Sink,_17311_/S,59.169,109.399,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,206,Sink,_17322_/S,68.4895,100.695,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,207,Sink,_17323_/S,69.6965,100.672,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,208,Sink,_17762_/S,81.8765,99.948,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,209,Sink,_17764_/S,80.8885,100.149,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,210,Sink,_17767_/S,83,100.587,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,211,Sink,_17772_/A1,90.7865,100.748,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,212,Sink,_17773_/B2,90.11,101.904,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,213,Sink,_17777_/S,85.1045,100.346,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,214,Sink,_17782_/S,81.569,106.018,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,215,Sink,_17783_/S,82.0785,104.895,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,216,Sink,_18932_/S,50.575,103.073,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,217,Sink,_18933_/S,51.271,103.327,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,218,Sink,_18935_/S,50.727,110.853,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,219,Sink,_18936_/S,51.22,109.955,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,220,Sink,_19117_/S,59.457,102.688,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,221,Sink,_19118_/S,60.2445,102.248,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,222,Sink,_19121_/S,62.766,107.384,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,223,Sink,_19122_/S,63.7495,107.317,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,224,Sink,_19125_/S,54.159,108.157,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,225,Sink,_19127_/S,55.0055,108.061,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,226,Sink,_19129_/S,55.1375,115.704,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,227,Sink,_19130_/S,55.877,114.978,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,228,Sink,_19200_/A1,90.2775,93.344,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,229,Sink,_19201_/B2,88.9985,94.028,2.93659e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,230,Sink,_19214_/S,69.8525,106.407,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,231,Sink,_19215_/S,70.709,105.412,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,201,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,232,Buffer,max_cap850/A,84.9385,100.587,2.93659e-10,-1,1.24108e-14,9.10457e-14,9.65576e-13,36,147.758,491,7,201,36,3,BUF_X16,max_cap,175803,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,233,Sink,_16994_/A2,87.9065,132.458,3.50753e-10,-1,1.65135e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,234,Sink,_16999_/B1,88.096,132.087,3.50753e-10,-1,1.647e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,235,Sink,_17008_/C2,89.2475,131.546,3.50753e-10,-1,3.5015e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,236,Sink,_17559_/S,105.642,138.306,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,237,Sink,_17564_/S,100.688,137.214,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,238,Sink,_17568_/A1,100.358,139.747,3.50753e-10,-1,9.59052e-16,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,239,Sink,_17569_/A1,94.985,143.19,3.50753e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,240,Sink,_17581_/S,96.256,126.06,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,241,Sink,_17597_/A1,102.406,129.581,3.50753e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,242,Sink,_17598_/B2,102.263,129.609,3.50753e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,243,Sink,_17628_/S,83.1345,141.327,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,244,Sink,_17632_/A1,91.828,142.87,3.50753e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,245,Sink,_17633_/A1,91.3995,143.04,3.50753e-10,-1,9.18145e-16,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,246,Sink,_17637_/S,86.0725,139.039,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,247,Sink,_17639_/S,86.8275,139.158,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,248,Sink,_17968_/A1,82.01,152.499,3.50753e-10,-1,3.36519e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,249,Sink,_17978_/S,86.5075,152.109,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,250,Sink,_17980_/S,87.0975,152.146,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,251,Sink,_17995_/A1,85.2575,146.411,3.50753e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,252,Sink,_17999_/A1,81.362,150.007,3.50753e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,253,Sink,_19019_/S,75.6065,166.654,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,254,Sink,_19020_/S,78.163,166.158,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,255,Sink,_19381_/S,74.922,175.532,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,256,Sink,_19383_/S,75.8555,174.689,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,257,Sink,_19582_/S,65.865,180.952,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,258,Sink,_19583_/S,66.453,180.952,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,259,Sink,_19585_/S,66.4485,177.789,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,260,Sink,_19586_/S,67.057,177.672,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,261,Sink,_19660_/S,63.2275,191.521,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,262,Sink,_19661_/S,63.907,191.583,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,263,Sink,_19663_/S,64.401,188.937,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,264,Sink,_19664_/S,65.0755,188.804,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,265,Sink,_19760_/S,75.3045,170.68,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,266,Sink,_19787_/S,65.0745,192.95,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,267,Sink,_19788_/S,66.007,192.618,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,268,Sink,_19790_/S,66.0805,194.708,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,269,Sink,_19791_/S,65.864,194.805,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,270,Sink,_20364_/S,81.891,158.126,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,271,Sink,_20366_/S,69.731,158.371,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,272,Sink,_20369_/S,85.0435,155.632,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,273,Sink,_20371_/S,79.071,151.82,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,274,Sink,_20377_/S,83.4745,151.789,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,275,Sink,_20381_/S,76.892,158.201,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,202,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,276,Buffer,max_cap852/A,78.163,166.654,3.50753e-10,-1,1.24108e-14,9.63509e-14,9.65576e-13,43,147.758,491,7,202,43,6,BUF_X16,max_cap,91717,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,277,Buffer,max_cap853/A,86.5075,155.632,3.50753e-10,-1,1.24108e-14,1.16882e-13,9.65576e-13,56,147.758,491,7,202,56,6,BUF_X16,max_cap,147655,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,278,Sink,_19842_/S,134.513,188.328,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,279,Sink,_19844_/S,136.357,187.365,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,280,Sink,_19848_/A1,137.577,184.878,1.9944e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,281,Sink,_19849_/B2,136.633,185.557,1.9944e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,282,Sink,_19852_/S,136.234,202.324,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,283,Sink,_19853_/S,137.829,202.758,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,284,Sink,_19855_/S,137.139,198.348,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,285,Sink,_19856_/S,138.868,198.21,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,286,Sink,_19861_/S,136.71,209.708,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,287,Sink,_19862_/S,137.204,209.583,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,288,Sink,_19864_/S,132.961,206.285,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,289,Sink,_19865_/S,133.015,205.011,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,290,Sink,_19868_/S,140.322,218.986,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,291,Sink,_19869_/S,141.014,219.007,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
