Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,394,Sink,_19500_/S,52.909,203.36,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,395,Sink,_19582_/S,60.788,175.478,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,396,Sink,_19583_/S,61.3725,175.585,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,397,Sink,_19585_/S,61.705,172.821,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,398,Sink,_19586_/S,62.3645,172.878,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,399,Sink,_19660_/S,62.834,189.085,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,400,Sink,_19661_/S,63.3855,189.258,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,401,Sink,_19663_/S,63.073,185.686,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,402,Sink,_19664_/S,63.6235,185.674,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,403,Sink,_19760_/S,72.5,168.843,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,404,Sink,_19762_/S,74.4685,169.441,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,405,Sink,_19787_/S,66.2545,191.109,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,406,Sink,_19788_/S,67.0675,190.893,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,407,Sink,_19790_/S,66.954,193.468,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,408,Sink,_19791_/S,66.3405,193.531,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,409,Sink,_20113_/S,71.3655,175.697,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,410,Sink,_20115_/S,72.923,175.012,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,411,Sink,_20139_/S,56.447,200.757,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,412,Sink,_20140_/S,57.947,201.077,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,413,Sink,_20142_/S,54.842,200.822,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,414,Sink,_20143_/S,56.1035,200.792,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,415,Sink,_20185_/S,71.962,183.01,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,416,Sink,_20186_/S,73.402,182.193,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,417,Sink,_20193_/S,51.993,196.721,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,418,Sink,_20194_/S,52.687,196.73,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,419,Sink,_20196_/S,53.0015,192.374,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,420,Sink,_20197_/S,53.7205,192.237,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,421,Sink,_20295_/S,56.1955,191.562,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,422,Sink,_20296_/S,56.8685,191.817,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,423,Sink,_20298_/S,56.5755,186.561,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,424,Sink,_20299_/S,57.1275,186.449,2.58876e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,288,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,425,Buffer,max_cap714/A,73.202,183.01,2.58876e-10,-1,1.24108e-14,6.98249e-14,9.65576e-13,32,147.758,491,11,288,32,5,BUF_X16,max_cap,139768,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,426,Sink,_18637_/S,118.843,215.146,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,427,Sink,_18638_/S,119.46,215.199,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,428,Sink,_18641_/S,117.144,210.014,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,429,Sink,_18642_/S,117.614,209.839,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,430,Sink,_18646_/S,122.826,218.993,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,431,Sink,_18647_/S,124.184,219.114,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,432,Sink,_18649_/S,129.995,222.395,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,433,Sink,_18650_/S,132.018,222.325,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,434,Sink,_18656_/S,127.327,203.55,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,435,Sink,_18657_/S,129.29,204.257,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,436,Sink,_18659_/S,128.131,197.773,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,437,Sink,_18660_/S,129.525,197.751,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,438,Sink,_18673_/S,128.753,189.936,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,439,Sink,_18674_/S,129.842,188.643,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,440,Sink,_19275_/S,125.215,188.148,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,441,Sink,_19277_/S,125.52,185.29,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,442,Sink,_19282_/B2,130.088,182.73,2.28445e-09,-1,1.67685e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,443,Sink,_19285_/S,124.345,203.609,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,444,Sink,_19286_/S,125.865,204.248,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,445,Sink,_19288_/S,124.276,198.885,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,446,Sink,_19289_/S,125.45,198.775,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,447,Sink,_19294_/S,121.66,213.25,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,448,Sink,_19295_/S,122.397,213.281,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,449,Sink,_19297_/S,126.443,211.747,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,450,Sink,_19298_/S,126.982,211.742,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,451,Sink,_19301_/S,125.229,218.093,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,452,Sink,_19302_/S,126.21,218.054,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,453,Sink,_19305_/S,129.948,219.189,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,454,Sink,_19306_/S,131.475,219.594,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,455,Sink,_19945_/S,133.061,211.796,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,456,Sink,_19946_/S,133.585,211.786,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,457,Sink,_19958_/S,133.396,189.29,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,458,Sink,_19959_/S,134.733,188.008,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,459,Sink,_20028_/S,109.395,205.068,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,460,Sink,_20029_/S,110.351,205.538,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,461,Sink,_20031_/S,109.854,200.883,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,462,Sink,_20032_/S,110.868,200.811,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,463,Sink,_20037_/S,104.201,213.747,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,464,Sink,_20038_/S,104.882,213.589,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,465,Sink,_20040_/S,104.689,208.54,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,466,Sink,_20041_/S,105.285,208.523,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,467,Sink,_20044_/S,106.555,217.747,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,468,Sink,_20045_/S,108.218,217.904,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,469,Sink,_20047_/S,107.28,216.617,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,5,470,Sink,_20048_/S,108.906,216.9,2.28445e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,337,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,471,Sink,_19039_/S,63.568,218.456,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,472,Sink,_19040_/S,64.4515,218.342,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,473,Sink,_19042_/S,68.52,217.812,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,474,Sink,_19043_/S,69.6915,218.023,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,475,Sink,_19047_/S,53.677,217.949,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,476,Sink,_19048_/S,54.727,218.394,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,477,Sink,_19050_/S,52.362,213.822,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,478,Sink,_19051_/S,53.0175,213.652,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,479,Sink,_19407_/S,74.7605,209.885,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,480,Sink,_19408_/S,75.6135,209.963,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,481,Sink,_19410_/S,69.3755,208.193,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,482,Sink,_19411_/S,70.5325,207.882,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,483,Sink,_19487_/S,65.461,200.197,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,484,Sink,_19488_/S,66.432,200.204,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,485,Sink,_19490_/S,73.047,198.63,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,486,Sink,_19492_/S,74.1575,197.732,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,487,Sink,_19780_/S,73.202,188.534,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,488,Sink,_19781_/S,73.96,188.613,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,489,Sink,_20132_/S,65.6775,200.309,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,490,Sink,_20133_/S,66.8935,200.148,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,491,Sink,_20135_/S,70.7635,200.887,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,492,Sink,_20136_/S,71.698,200.731,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,493,Sink,_20202_/S,69.145,212.628,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,494,Sink,_20203_/S,70.141,212.814,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,495,Sink,_20209_/S,58.0835,213.857,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,496,Sink,_20210_/S,59.3485,214.416,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,497,Sink,_20212_/S,57.36,216.68,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,498,Sink,_20213_/S,58.6535,216.993,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,499,Sink,_20311_/S,65.1855,220.59,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,500,Sink,_20312_/S,65.982,220.749,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,501,Sink,_20314_/S,68.4285,222.031,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],52,6,502,Sink,_20315_/S,69.219,222.113,2.11922e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,425,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,138.044,93.8315,-1,2.31806e-10,-1,1.29852e-13,6.073e-14,5,2326.25,233,6,None,5,6,-1,-1,644422,431776
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,1,1,Sink,_17301_/A,150.409,95.889,2.31806e-10,-1,9.4642e-16,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,1,2,Sink,_17508_/A1,150.87,98.848,2.31806e-10,-1,5.95497e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,1,3,Sink,_26617_/A1,157.822,94.304,2.31806e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,1,4,Sink,_29937_/B2,163.988,96.542,2.31806e-10,-1,3.43729e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,1,5,Buffer,max_cap727/A,138.234,93.819,2.31806e-10,-1,1.24108e-14,1.15157e-13,9.65576e-13,29,147.758,233,6,0,29,6,BUF_X16,max_cap,66042,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,6,Sink,_17011_/A,117.435,93.6005,2.17368e-10,-1,2.52281e-14,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,7,Sink,_17305_/S,59.498,96.9805,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,8,Sink,_17308_/S,64.676,88.23,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,9,Sink,_17315_/S,67.631,90.1775,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,10,Sink,_17320_/S,65.1075,92.1615,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,11,Sink,_17334_/S,83.988,86.8925,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,12,Sink,_17771_/A1,132.399,104.544,2.17368e-10,-1,6.77306e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,13,Sink,_17871_/B2,130.074,107.13,2.17368e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,14,Sink,_17890_/C2,108.167,99.7955,2.17368e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,15,Sink,_18829_/S,121.369,89.591,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,16,Sink,_18833_/S,122.229,91.3205,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,17,Sink,_18845_/C2,130.835,96.36,2.17368e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,18,Sink,_18852_/S,128.313,92.9435,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,19,Sink,_18903_/A1,88.2285,85.6385,2.17368e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,20,Sink,_18912_/C2,90.583,91.669,2.17368e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,21,Sink,_18917_/S,74.4315,83.7225,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,22,Sink,_18921_/S,77.9765,84.485,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,23,Sink,_18927_/S,57.9445,92.958,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
