Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,173,Sink,_20126_/S,44.5365,171.217,2.42231e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,88,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,174,Sink,_20127_/S,46.257,171.923,2.42231e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,88,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,175,Sink,_17058_/A,139.548,108.14,5.66586e-10,-1,1.63022e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,176,Sink,_17328_/A2,130.518,121.635,5.66586e-10,-1,6.20185e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,177,Sink,_17511_/A1,153.566,100.715,5.66586e-10,-1,1.67987e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,178,Sink,_17529_/A2,152.301,109.722,5.66586e-10,-1,5.795e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,179,Sink,_17741_/S,116.374,105.251,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,180,Sink,_17743_/A1,116.044,109.637,5.66586e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,181,Sink,_17744_/B2,114.966,110.071,5.66586e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,182,Sink,_17749_/S,112.438,101.397,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,183,Sink,_17803_/S,137.278,155.006,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,184,Sink,_17804_/S,138.518,154.772,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,185,Sink,_17808_/S,136.347,148.887,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,186,Sink,_17809_/S,137.417,148.369,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,187,Sink,_17822_/S,131.944,151.884,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,188,Sink,_17825_/S,132.219,148.865,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,189,Sink,_17826_/S,133.833,142.634,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,190,Sink,_17827_/S,134.791,140.005,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,191,Sink,_17831_/A1,142.173,143.998,5.66586e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,192,Sink,_17832_/B2,140.851,143.445,5.66586e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,193,Sink,_17834_/S,140.705,137.288,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,194,Sink,_17836_/S,142.999,139.385,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,195,Sink,_17847_/S,122.478,119.942,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,196,Sink,_17848_/S,125.823,119.51,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,197,Sink,_17854_/S,125.544,123.912,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,198,Sink,_17858_/S,126.008,109.776,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,199,Sink,_17865_/A1,124.634,114.095,5.66586e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,200,Sink,_17867_/A1,130.77,106.271,5.66586e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,201,Sink,_17868_/B2,129.885,107.201,5.66586e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,202,Sink,_17875_/S,128.008,128.004,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,203,Sink,_17876_/S,134.345,132.02,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,204,Sink,_17877_/S,137.07,131.061,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,205,Sink,_18841_/A1,122.622,102.505,5.66586e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,206,Sink,_18843_/B2,121.984,102.184,5.66586e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,207,Sink,_18848_/S,118.049,98.0085,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,208,Sink,_18849_/S,119.992,96.866,5.66586e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,209,Sink,_29945_/B2,181.739,98.5945,5.66586e-10,-1,1.62303e-15,-1,-1,0,-1,491,12,89,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,210,Buffer,max_cap1437/A,128.008,132.02,5.66586e-10,-1,1.24108e-14,9.81828e-14,9.65576e-13,43,147.758,491,12,89,43,11,BUF_X16,max_cap,126891,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,3,211,Buffer,max_cap1438/A,111.147,101.397,5.66586e-10,-1,2.67039e-14,1.11451e-13,1.9043e-12,44,76.7787,491,12,89,44,11,BUF_X32,max_cap,413573,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,212,Sink,_17569_/A1,87.3975,153.737,2.1889e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,213,Sink,_17968_/A1,83.8635,160.397,2.1889e-10,-1,3.36519e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,214,Sink,_17974_/A1,89.117,165.7,2.1889e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,215,Sink,_17975_/B2,88.2515,164.998,2.1889e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,216,Sink,_17978_/S,89.477,159.216,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,217,Sink,_17980_/S,91.0035,158.383,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,218,Sink,_17995_/A1,82.1085,155.259,2.1889e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,219,Sink,_17999_/A1,82.0415,159.257,2.1889e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,220,Sink,_18719_/A1,101.288,174.121,2.1889e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,221,Sink,_18721_/B2,100.106,174.295,2.1889e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,222,Sink,_19023_/A1,85.5705,175.019,2.1889e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,223,Sink,_19024_/B2,84.409,175.4,2.1889e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,224,Sink,_19400_/S,77.2735,210.837,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,225,Sink,_19401_/S,79.571,210.536,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,226,Sink,_19403_/S,78.4355,204.852,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,227,Sink,_19404_/S,79.521,205.29,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,228,Sink,_19407_/S,71.3415,206.538,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,229,Sink,_19408_/S,72.289,206.425,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,230,Sink,_19410_/S,70.409,210.734,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,231,Sink,_19411_/S,72.264,210.881,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,232,Sink,_19473_/A1,83.756,191.694,2.1889e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,233,Sink,_19474_/B2,82.616,191.316,2.1889e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,234,Sink,_19490_/S,80.215,198.876,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,235,Sink,_19492_/S,77.656,198.671,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,236,Sink,_19766_/A1,82.7085,170.124,2.1889e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,237,Sink,_20185_/S,78.1465,194.116,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,238,Sink,_20186_/S,78.6705,192.499,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,239,Sink,_20189_/A1,87.913,188.496,2.1889e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,240,Sink,_20190_/B2,86.6995,189.024,2.1889e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,241,Sink,_20202_/S,73.9145,217.597,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,242,Sink,_20203_/S,74.6505,219.165,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,243,Sink,_20205_/S,80.46,217.767,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,244,Sink,_20206_/S,82.657,218.467,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,245,Sink,_20291_/A1,85.7525,182.136,2.1889e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,246,Sink,_20292_/B2,84.361,182.048,2.1889e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,247,Sink,_20304_/S,73.5925,228.096,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,248,Sink,_20305_/S,74.2305,230.068,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,249,Sink,_20307_/S,77.1895,225.427,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,250,Sink,_20308_/S,79.5855,226.352,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,251,Sink,_20391_/S,96.2995,165.13,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,252,Sink,_20393_/S,97.017,162.283,2.1889e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,253,Sink,_20395_/A1,101.479,168.006,2.1889e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,254,Sink,_20396_/B2,100.382,167.583,2.1889e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,131,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,255,Buffer,max_cap1431/A,82.0415,170.124,2.1889e-10,-1,1.24108e-14,1.07107e-13,9.65576e-13,42,147.758,491,12,131,42,5,BUF_X16,max_cap,227993,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,256,Buffer,max_cap1432/A,92.2605,165.7,2.1889e-10,-1,1.24108e-14,1.13895e-13,9.65576e-13,50,147.758,491,12,131,50,5,BUF_X16,max_cap,45964,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,257,Sink,_17689_/S,137.757,171.066,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,258,Sink,_17692_/A1,134.828,169.891,2.47935e-10,-1,1.59029e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,259,Sink,_17697_/S,128.923,164.154,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,260,Sink,_17700_/S,133.184,163.222,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,261,Sink,_17702_/A1,138.882,163.473,2.47935e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,262,Sink,_17703_/B2,137.69,162.577,2.47935e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,263,Sink,_17813_/S,122.3,157.31,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,264,Sink,_17814_/S,125.015,158.175,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,265,Sink,_17816_/S,124.501,153.967,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,266,Sink,_17817_/S,126.009,154.202,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,267,Sink,_17843_/S,125.88,132.171,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,268,Sink,_17844_/S,127.54,132.194,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,269,Sink,_17928_/S,121.062,139.962,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,270,Sink,_17929_/S,124.55,145.337,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,271,Sink,_17930_/S,125.771,146.295,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,272,Sink,_17934_/S,125.845,138.62,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,273,Sink,_17935_/S,127.066,137.98,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,274,Sink,_19842_/S,135.587,191.94,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,275,Sink,_19844_/S,135.79,189.801,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,276,Sink,_19848_/A1,142.074,190.676,2.47935e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,277,Sink,_19849_/B2,140.773,190.497,2.47935e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,278,Sink,_19852_/S,134.816,200.333,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,279,Sink,_19853_/S,137.098,201.956,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,280,Sink,_19855_/S,143.888,200.09,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,281,Sink,_19856_/S,145.154,197.337,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,282,Sink,_19861_/S,143.079,208.115,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,283,Sink,_19862_/S,143.372,211.051,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,284,Sink,_19864_/S,134.447,206.729,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,285,Sink,_19865_/S,135.698,206.898,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,286,Sink,_19868_/S,133.195,211.715,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,287,Sink,_19869_/S,136.627,210.637,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,288,Sink,_19871_/S,137.812,214.462,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,289,Sink,_19872_/S,139.846,215.428,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,290,Sink,_19942_/S,142.74,223.71,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,291,Sink,_19943_/S,143.244,225.085,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,292,Sink,_19958_/S,133.76,182.592,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,293,Sink,_19959_/S,134.342,180.74,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,294,Sink,_19962_/A1,140.236,179.128,2.47935e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,295,Sink,_19963_/B2,139.093,179.734,2.47935e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,296,Sink,_19966_/S,134.214,196.023,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,297,Sink,_19967_/S,136.618,196.229,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,298,Sink,_19969_/S,142.487,184.251,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,299,Sink,_19970_/S,144.833,187.751,2.47935e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,210,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,300,Sink,_17559_/S,102.337,146.671,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,301,Sink,_17564_/S,103.23,151.693,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,302,Sink,_17670_/S,112.522,159.654,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,303,Sink,_17671_/S,114.956,159.274,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,304,Sink,_17682_/S,114.935,164.375,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,305,Sink,_17683_/S,118.12,164.374,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
