Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,324,Sink,_17995_/A1,80.746,156.383,2.36276e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,325,Sink,_17999_/A1,79.576,163.238,2.36276e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,326,Sink,_19381_/S,67.251,185.085,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,327,Sink,_19383_/S,69.1275,183.505,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,328,Sink,_19387_/A1,76.2375,179.919,2.36276e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,329,Sink,_19388_/B2,74.668,180.609,2.36276e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,330,Sink,_19400_/S,75.356,210.208,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,331,Sink,_19401_/S,77.7525,210.852,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,332,Sink,_19403_/S,78.8555,205.146,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,333,Sink,_19404_/S,79.7125,206.028,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,334,Sink,_19407_/S,71.2335,204.26,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,335,Sink,_19408_/S,71.1695,204.07,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,336,Sink,_19410_/S,68.8495,208.341,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,337,Sink,_19411_/S,69.613,210.626,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,338,Sink,_19467_/S,67.8195,193.671,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,339,Sink,_19469_/S,68.9185,190.947,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,340,Sink,_19487_/S,63.6925,198.896,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,341,Sink,_19488_/S,63.5075,200.479,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,342,Sink,_19490_/S,79.4245,198.997,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,343,Sink,_19492_/S,75.6235,198.428,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,344,Sink,_19660_/S,58.234,194.54,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,345,Sink,_19661_/S,58.785,195.718,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,346,Sink,_19663_/S,60.2735,190.93,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,347,Sink,_19664_/S,61.8195,189.749,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,348,Sink,_19760_/S,68.824,172.018,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,349,Sink,_19762_/S,69.033,169.154,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,350,Sink,_19766_/A1,76.3335,171.469,2.36276e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,351,Sink,_19767_/B2,75.3615,171.393,2.36276e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,352,Sink,_19783_/S,59.846,206.977,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,353,Sink,_19784_/S,60.9785,207.79,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,354,Sink,_20113_/S,62.3945,179.493,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,355,Sink,_20115_/S,65.66,177.079,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,356,Sink,_20119_/A1,77.6895,175.891,2.36276e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,357,Sink,_20120_/B2,76.2125,176.305,2.36276e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,358,Sink,_20185_/S,75.819,193.224,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,359,Sink,_20186_/S,77.5355,191.82,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,360,Sink,_20285_/S,77.8215,185.802,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,4,361,Sink,_20287_/S,78.4175,182.861,2.36276e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,186,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,362,Sink,_17620_/S,69.959,146.322,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,363,Sink,_17623_/S,67.7875,149.497,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,364,Sink,_17625_/S,68.18,146.332,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,365,Sink,_17628_/S,67.259,151.423,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,366,Sink,_19019_/S,58.034,173.998,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,367,Sink,_19020_/S,58.3855,175.789,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,368,Sink,_19391_/S,32.7725,188.671,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,369,Sink,_19392_/S,33.1385,187.064,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,370,Sink,_19394_/S,33.1085,183.36,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,371,Sink,_19395_/S,35.6815,183.958,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,372,Sink,_19477_/S,34.2355,196.234,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,373,Sink,_19478_/S,34.648,197.288,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,374,Sink,_19480_/S,35.7735,193.253,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,375,Sink,_19481_/S,37.5615,192.665,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,376,Sink,_19495_/S,40.1545,202.811,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,377,Sink,_19496_/S,41.3855,201.624,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,378,Sink,_19498_/S,35.4665,202.872,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,379,Sink,_19500_/S,35.894,201.781,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,380,Sink,_20123_/S,39.0725,178.863,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,381,Sink,_20124_/S,40.6465,181.247,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,382,Sink,_20126_/S,41.183,174.432,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,383,Sink,_20127_/S,42.6975,174.685,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,384,Sink,_20193_/S,45.6635,196.612,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,385,Sink,_20194_/S,47.984,197.579,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,386,Sink,_20196_/S,45.175,192.479,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,387,Sink,_20197_/S,46.1825,190.988,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,388,Sink,_20295_/S,46.9685,181.472,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,389,Sink,_20296_/S,47.1455,183.645,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,390,Sink,_20298_/S,48.9725,177.3,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,391,Sink,_20299_/S,49.8975,175.456,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,392,Sink,_20364_/S,62.7855,164.071,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,393,Sink,_20371_/S,62.229,161.279,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,394,Sink,_20377_/S,66.0785,158.72,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,395,Sink,_20381_/S,61.723,166.715,2.86471e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,276,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,396,Buffer,max_cap1577/A,55.9015,175.789,2.86471e-10,-1,1.24108e-14,7.95644e-14,9.65576e-13,34,147.758,491,12,276,34,3,BUF_X16,max_cap,204894,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,397,Sink,_18697_/S,94.7815,204.596,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,398,Sink,_18698_/S,95.973,205.32,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,399,Sink,_18704_/S,102.318,206.48,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,400,Sink,_18705_/S,104.769,207.367,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,401,Sink,_18719_/A1,101.873,176.441,3.26512e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,402,Sink,_18721_/B2,100.575,176.045,3.26512e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,403,Sink,_19578_/A1,101.071,182.574,3.26512e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,404,Sink,_19579_/B2,99.6535,183.064,3.26512e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,405,Sink,_19594_/S,96.6355,213.403,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,406,Sink,_19595_/S,97.404,212.358,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,407,Sink,_19601_/S,101.319,215.801,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,408,Sink,_19602_/S,103.286,214.273,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,409,Sink,_19656_/A1,99.973,191.697,3.26512e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,410,Sink,_19657_/B2,98.6165,191.532,3.26512e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,411,Sink,_19682_/S,92.9225,231.605,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,412,Sink,_19683_/S,94.956,230.693,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,413,Sink,_20028_/S,103.172,200.463,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,414,Sink,_20029_/S,105.386,201.59,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,415,Sink,_20031_/S,102.799,197.077,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,416,Sink,_20032_/S,105.444,196.032,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,417,Sink,_20037_/S,103.419,224.154,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,418,Sink,_20038_/S,106.195,225.78,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,419,Sink,_20040_/S,106.282,220.827,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,420,Sink,_20041_/S,108.047,220.837,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,421,Sink,_20044_/S,101.983,230.531,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,422,Sink,_20045_/S,102.045,228.867,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,423,Sink,_20047_/S,106.037,231.753,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,424,Sink,_20048_/S,108.11,232.024,3.26512e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,425,Sink,_20395_/A1,101.535,170.132,3.26512e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,426,Sink,_20396_/B2,100.814,169.586,3.26512e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,310,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,5,427,Buffer,max_cap1580/A,101.071,183.019,3.26512e-10,-1,1.24108e-14,9.45444e-14,9.65576e-13,42,147.758,491,12,310,42,6,BUF_X16,max_cap,214251,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,428,Sink,_19039_/S,59.693,226.592,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,429,Sink,_19040_/S,62.912,228.13,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,430,Sink,_19042_/S,60.6635,223.463,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,431,Sink,_19043_/S,63.4465,222.99,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,432,Sink,_19047_/S,40.7555,227.048,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,433,Sink,_19048_/S,42.6755,227.667,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,434,Sink,_19050_/S,38.8775,223.846,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,435,Sink,_19051_/S,40.585,223.195,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,436,Sink,_19582_/S,52.844,187.682,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,437,Sink,_19583_/S,53.562,188.942,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,438,Sink,_19585_/S,54.452,184.38,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,439,Sink,_19586_/S,55.9015,183.714,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,440,Sink,_19780_/S,51.9355,203.488,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,441,Sink,_19781_/S,53.8475,203.357,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,442,Sink,_19787_/S,44.9275,207.202,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,443,Sink,_19788_/S,45.885,207.073,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,444,Sink,_19790_/S,51.279,208.839,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,445,Sink,_19791_/S,53.276,209.185,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,446,Sink,_20132_/S,55.494,214.087,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,447,Sink,_20133_/S,57.236,215.529,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,448,Sink,_20135_/S,62.9005,216.333,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,449,Sink,_20136_/S,63.7835,215.411,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,450,Sink,_20139_/S,41.31,212.11,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,451,Sink,_20140_/S,43.1625,214.169,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,452,Sink,_20142_/S,38.101,216.945,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,453,Sink,_20143_/S,38.096,214.77,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,454,Sink,_20209_/S,47.1815,219.443,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,455,Sink,_20210_/S,49.4625,217.957,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,456,Sink,_20212_/S,49.379,222.482,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
