Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,64,Sink,_18091_/S,99.717,147.288,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,65,Sink,_18096_/S,92.2155,149.899,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,66,Sink,_18097_/S,98.3685,148.577,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,67,Sink,_18102_/S,93.91,156.753,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,68,Sink,_18103_/S,98.5135,156.219,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,69,Sink,_18105_/S,92.6855,155.183,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,70,Sink,_18106_/S,98.071,153.824,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,71,Sink,_18111_/A1,104.915,136.585,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,72,Sink,_18113_/B2,104.071,137.12,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,73,Sink,_18115_/S,91.652,136.778,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,74,Sink,_18116_/S,92.7045,134.777,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,75,Sink,_18183_/S,75.836,145.579,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,76,Sink,_18184_/S,78.2,144.788,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,77,Sink,_18187_/A1,85.284,147.953,2.03356e-10,-1,1.59903e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,78,Sink,_18189_/B2,84.2455,148.409,2.03356e-10,-1,1.57189e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,79,Sink,_18192_/S,57.0015,149.454,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,80,Sink,_18193_/S,58.3405,150.494,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,81,Sink,_18198_/S,65.9425,152.956,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,82,Sink,_18199_/S,65.5555,150.4,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,83,Sink,_18208_/S,76.184,143.777,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,84,Sink,_18209_/S,79.6055,142.637,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,85,Sink,_18211_/S,57.9835,143.619,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,86,Sink,_18212_/S,57.522,145.723,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,87,Sink,_18231_/S,107.549,163.691,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,88,Sink,_18232_/S,109.409,162.01,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,89,Sink,_18235_/S,113.185,166.259,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,90,Sink,_18236_/S,115.718,165.039,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,91,Sink,_18239_/S,107.002,170.423,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,92,Sink,_18240_/S,107.424,168.183,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,93,Sink,_18243_/S,107.014,174.426,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,94,Sink,_18244_/S,110.428,173.971,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,95,Sink,_18250_/S,125.071,165.609,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,96,Sink,_18252_/S,132.436,167.732,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,97,Sink,_18256_/A1,136.835,162.328,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,98,Sink,_18257_/B2,135.792,162.917,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,99,Sink,_18260_/S,126.203,167.74,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,100,Sink,_18261_/S,133.048,167.814,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,101,Sink,_18264_/S,127.049,162.393,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,102,Sink,_18265_/S,136.465,170.597,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,103,Sink,_18273_/S,107.09,109.801,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,104,Sink,_18274_/S,110.132,105.418,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,105,Sink,_18276_/S,114.425,109.061,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,106,Sink,_18277_/S,114.241,104.228,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,107,Sink,_18283_/A1,109.976,114.895,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,108,Sink,_18284_/B2,109.838,114.392,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,109,Sink,_18288_/S,106.578,110.051,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,110,Sink,_18289_/S,109.124,106.517,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,111,Sink,_18294_/B2,104.438,122.323,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,112,Sink,_18296_/B2,104.326,119.628,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,113,Sink,_18297_/A,105.419,120.72,2.03356e-10,-1,1.67072e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,114,Sink,_18304_/S,106.973,130.508,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,115,Sink,_18305_/S,110.525,130.633,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,116,Sink,_18319_/S,71.145,113.898,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,117,Sink,_18321_/S,70.5845,112.293,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,118,Sink,_18323_/S,72.0645,102.815,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,119,Sink,_18324_/S,73.42,97.3765,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,120,Sink,_18328_/S,67.171,122.615,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,121,Sink,_18329_/S,70.5305,120.308,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,122,Sink,_18331_/S,70.5435,105.374,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,123,Sink,_18332_/S,70.8885,97.512,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,124,Sink,_18338_/A1,84.305,116.949,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,125,Sink,_18339_/B2,83.3685,117.569,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,126,Sink,_18342_/S,81.7125,124.223,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,127,Sink,_18344_/S,82.8035,124.306,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,128,Sink,_18348_/S,64.0765,132.125,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,129,Sink,_18349_/S,64.352,129.387,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,130,Sink,_18351_/S,63.766,107.929,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,131,Sink,_18352_/S,63.174,103.136,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,132,Sink,_18364_/S,132.508,143.755,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,133,Sink,_18366_/S,133.454,141.354,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,134,Sink,_18369_/A1,141.125,143.531,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,135,Sink,_18370_/B2,139.878,143.083,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,136,Sink,_18373_/S,130.401,150.081,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,137,Sink,_18374_/S,129.943,152.587,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,138,Sink,_18376_/S,141.846,139.14,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,139,Sink,_18377_/S,144.934,140.574,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,140,Sink,_18385_/B2,139.264,151.661,2.03356e-10,-1,3.48246e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,141,Sink,_18387_/B2,138.471,154.84,2.03356e-10,-1,3.48246e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,142,Sink,_18388_/A,138.951,153.12,2.03356e-10,-1,1.67072e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,143,Sink,_18395_/S,120.36,157.894,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,144,Sink,_18396_/S,122.801,157.69,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,145,Sink,_18456_/S,119.158,114.648,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,146,Sink,_18458_/S,116.033,120.204,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,147,Sink,_18461_/A1,127.845,115.716,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,148,Sink,_18462_/B2,127.182,116.408,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,149,Sink,_18466_/S,120.498,115.559,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,150,Sink,_18467_/S,116.971,118.15,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,151,Sink,_18469_/S,121.876,123.03,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,152,Sink,_18470_/S,123.766,121.634,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,153,Sink,_18476_/B2,125.782,128.666,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,154,Sink,_18478_/B2,124.665,129.599,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,155,Sink,_18479_/A,125.599,129.834,2.03356e-10,-1,1.67072e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,156,Sink,_18486_/S,136.171,134.169,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,157,Sink,_18487_/S,139.935,134.014,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,158,Sink,_18500_/S,92.857,97.916,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,159,Sink,_18501_/S,94.521,93.0665,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,160,Sink,_18503_/A1,98.0105,109.096,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,161,Sink,_18504_/B2,97.0305,109.546,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,162,Sink,_18507_/S,93.466,96.0395,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,163,Sink,_18508_/S,95.718,91.498,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,164,Sink,_18510_/S,95.0545,104.414,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,165,Sink,_18511_/S,97.059,102.071,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,166,Sink,_18516_/B2,94.368,116.535,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,167,Sink,_18518_/B2,93.491,114.861,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,168,Sink,_18519_/A,94.8295,115.646,2.03356e-10,-1,1.67072e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,169,Sink,_18526_/S,93.7715,130.15,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,170,Sink,_18527_/S,96.328,130.665,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,171,Sink,_18566_/S,108.5,153.553,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,172,Sink,_18568_/S,108.501,156.474,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,173,Sink,_18571_/A1,114.926,153.406,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,174,Sink,_18572_/B2,114.045,153.801,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,175,Sink,_18575_/S,107.495,145.246,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,176,Sink,_18576_/S,108.384,148.519,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,177,Sink,_18578_/S,109.56,138.663,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,178,Sink,_18579_/S,110.757,136.236,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,179,Sink,_18584_/S,122.669,144.324,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,180,Sink,_18585_/S,125.019,145.376,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,181,Sink,_18594_/S,116.4,140.691,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,182,Sink,_18595_/S,116.779,147.713,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,183,Sink,_18736_/S,91.681,175.621,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,184,Sink,_18738_/S,91.5385,178.065,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,185,Sink,_18741_/A1,100.463,177.661,2.03356e-10,-1,1.71447e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,186,Sink,_18742_/B2,99.0515,177.427,2.03356e-10,-1,1.67685e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,187,Sink,_18745_/S,41.036,166.165,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,188,Sink,_18746_/S,41.9685,168.451,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,189,Sink,_18748_/S,41.118,158.189,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,190,Sink,_18749_/S,41.995,162.001,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,191,Sink,_18754_/S,99.434,205.469,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,192,Sink,_18755_/S,101.903,207.02,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,193,Sink,_18761_/A1,89.615,201.46,2.03356e-10,-1,1.76357e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,194,Sink,_18765_/S,88.0325,198.683,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,195,Sink,_18766_/S,89.4125,197.439,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],190,1,196,Sink,_18859_/S,120.173,103.504,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,1,0,0,1,-1,-1,0,0
