Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,13,Sink,_17766_/A1,125.286,130.168,1.9922e-10,-1,3.29331e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,14,Sink,_17921_/A1,124.897,127.362,1.9922e-10,-1,2.9778e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,15,Sink,_17941_/A1,132.721,137.683,1.9922e-10,-1,3.29331e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,16,Sink,_18670_/A,133.913,148.992,1.9922e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,17,Sink,_18679_/B2,135.383,150.316,1.9922e-10,-1,1.67685e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,18,Sink,_18845_/A,130.063,130.79,1.9922e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,19,Sink,_18853_/B2,130.646,130.714,1.9922e-10,-1,1.67685e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,20,Sink,_18912_/A,115.186,117.361,1.9922e-10,-1,1.67753e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,21,Sink,_19106_/A,114.459,118.093,1.9922e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,22,Sink,_19203_/A,115.441,121.288,1.9922e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,23,Sink,_19283_/A,130.616,150.18,1.9922e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,24,Sink,_19850_/A,130.771,155.695,1.9922e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,25,Sink,_29959_/B2,173.001,97.961,1.9922e-10,-1,1.62303e-15,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,26,Sink,_30457_/A,134.1,87.88,1.9922e-10,-1,9.4642e-16,-1,-1,0,-1,48,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,1,27,Buffer,max_cap77/A,130.063,130.79,1.9922e-10,-1,1.24108e-14,1.19619e-13,9.65576e-13,22,147.758,48,1,0,22,1,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,28,Sink,_16965_/A,122.977,135.872,2.25089e-10,-1,4.91915e-14,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,29,Sink,_17554_/A1,122.699,138.596,2.25089e-10,-1,3.19535e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,30,Sink,_17688_/A2,128.267,139.5,2.25089e-10,-1,1.62122e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,31,Sink,_17692_/A2,128.557,140.335,2.25089e-10,-1,1.62122e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,32,Sink,_17699_/A3,126.715,135.982,2.25089e-10,-1,1.6163e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,33,Sink,_17812_/A2,122.652,140.145,2.25089e-10,-1,6.17136e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,34,Sink,_17821_/A1,125.384,139.04,2.25089e-10,-1,3.0531e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,35,Sink,_17851_/A,127.685,133.408,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,36,Sink,_17879_/A2,127.037,138.926,2.25089e-10,-1,1.65135e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,37,Sink,_17912_/A2,117.651,140.146,2.25089e-10,-1,6.17136e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,38,Sink,_18723_/A,111.178,145.965,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,39,Sink,_18728_/B2,110.452,146.83,2.25089e-10,-1,1.67685e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,40,Sink,_19022_/A1,103.566,154.144,2.25089e-10,-1,1.59903e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,41,Sink,_19389_/A,106.294,154.469,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,42,Sink,_19475_/A,109.064,157.046,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,43,Sink,_19580_/A,109.002,149.274,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,44,Sink,_19658_/A,111.691,152.077,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,45,Sink,_19768_/A,107.088,149.932,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,46,Sink,_20023_/A1,121,151.533,2.25089e-10,-1,1.59903e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,47,Sink,_20121_/A,105.8,151.024,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,48,Sink,_20188_/A1,108.233,152.306,2.25089e-10,-1,1.59903e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[3\],46,2,49,Sink,_20293_/A,112.021,152.778,2.25089e-10,-1,3.50469e-15,-1,-1,0,-1,48,1,27,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[22]$_DFFE_PN_/Q,128.365,81.646,-1,3.32247e-10,-1,1.76341e-13,6.073e-14,30,2326.25,114,2,None,30,2,-1,-1,107299,249968
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,1,Sink,_17336_/A,114.395,119.214,3.32247e-10,-1,3.13641e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,2,Sink,_17337_/A1,116.919,121.565,3.32247e-10,-1,6.41862e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,3,Sink,_17508_/A2,133.374,125.773,3.32247e-10,-1,6.20185e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,4,Sink,_17509_/A,143.126,112.253,3.32247e-10,-1,9.4642e-16,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,5,Sink,_17511_/B3,144.825,110.652,3.32247e-10,-1,1.58148e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,6,Sink,_17750_/A1,122.94,129.732,3.32247e-10,-1,1.59029e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,7,Sink,_17760_/S,109.623,120.385,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,8,Sink,_17761_/S,110.165,120.377,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,9,Sink,_17765_/A2,115.189,124.725,3.32247e-10,-1,1.62122e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,10,Sink,_17768_/A2,114.869,124.571,3.32247e-10,-1,1.62122e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,11,Sink,_17775_/S,111.136,120.452,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,12,Sink,_17776_/S,111.72,120.436,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,13,Sink,_17856_/S,124.57,124.825,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,14,Sink,_17857_/S,125.171,124.832,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,15,Sink,_17862_/S,125.47,125.148,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,16,Sink,_17864_/S,125.02,124.774,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,17,Sink,_17914_/S,113.225,124.192,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,18,Sink,_17915_/S,113.824,124.173,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,19,Sink,_17917_/S,112.907,124.552,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,20,Sink,_17918_/S,113.511,124.527,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,21,Sink,_18913_/A1,115.035,116.951,3.32247e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,22,Sink,_18940_/S,107.796,118.962,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,23,Sink,_19107_/A1,113.672,118.002,3.32247e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,24,Sink,_19133_/S,107.331,122.566,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,25,Sink,_19204_/A1,115.075,121.482,3.32247e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,26,Sink,_19228_/S,109.549,127.012,3.32247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,27,Sink,_29949_/B2,173.444,97.3915,3.32247e-10,-1,1.62303e-15,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,28,Sink,_30442_/A,126.485,77.4625,3.32247e-10,-1,9.4642e-16,-1,-1,0,-1,114,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,29,Buffer,max_cap78/A,122.94,129.037,3.32247e-10,-1,1.24108e-14,1.20069e-13,9.65576e-13,51,147.758,114,2,0,51,2,BUF_X16,max_cap,1389,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,1,30,Buffer,max_cap79/A,130.637,125.773,3.32247e-10,-1,1.24108e-14,1.10965e-13,9.65576e-13,35,147.758,114,2,0,35,2,BUF_X16,max_cap,105910,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,31,Sink,_17018_/A1,121.378,131.886,5.26291e-10,-1,6.51495e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,32,Sink,_17556_/S,119.317,135.902,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,33,Sink,_17558_/S,119.95,135.919,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,34,Sink,_17562_/S,118.616,129.85,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,35,Sink,_17563_/S,119.282,129.85,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,36,Sink,_17567_/S,119.159,136.893,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,37,Sink,_17570_/S,119.706,136.857,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,38,Sink,_17571_/S,119.05,130.835,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,39,Sink,_17572_/S,118.9,130.829,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,40,Sink,_17586_/A1,118.774,140.035,5.26291e-10,-1,6.25103e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,41,Sink,_17587_/A1,114.903,138.96,5.26291e-10,-1,2.9778e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,42,Sink,_17624_/A2,115.68,139.35,5.26291e-10,-1,3.43046e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,43,Sink,_17627_/A2,114.63,143.679,5.26291e-10,-1,9.41939e-16,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,44,Sink,_17652_/S,110.095,133.255,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,45,Sink,_17654_/S,111.163,133.237,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,46,Sink,_17656_/S,109.423,133.477,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,47,Sink,_17658_/S,110.413,133.461,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,48,Sink,_17737_/S,120.418,130.329,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,49,Sink,_17738_/S,121.062,130.334,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,50,Sink,_17747_/S,121.384,129.229,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,51,Sink,_17751_/S,121.705,129.037,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,52,Sink,_17774_/A,118.207,126.484,5.26291e-10,-1,3.50469e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,53,Sink,_17898_/S,113.656,131.454,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,54,Sink,_17899_/S,114.364,131.665,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,55,Sink,_17901_/S,113.248,131.644,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,56,Sink,_17902_/S,113.952,131.833,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,57,Sink,_17965_/S,110.628,147.383,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,58,Sink,_17967_/S,104.219,143.394,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,59,Sink,_17969_/S,105.268,142.941,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,60,Sink,_17971_/S,110.216,147.223,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,61,Sink,_17992_/S,109.876,147.03,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,62,Sink,_17994_/S,108.903,148.007,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,63,Sink,_17996_/S,105.102,142.068,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,64,Sink,_17998_/S,103.872,142.449,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,65,Sink,_19054_/S,102.315,167.406,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,66,Sink,_19390_/A1,105.892,156.402,5.26291e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,67,Sink,_19414_/S,108.367,165.697,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,68,Sink,_19476_/A1,106.874,159.339,5.26291e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,69,Sink,_19503_/S,105.724,168.27,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,70,Sink,_19581_/A1,109.586,150.449,5.26291e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,71,Sink,_19659_/A1,112.098,153.622,5.26291e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,72,Sink,_19769_/A1,106.089,152.036,5.26291e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,73,Sink,_19794_/S,107.367,163.658,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,74,Sink,_20122_/A1,105.133,152.688,5.26291e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,75,Sink,_20146_/S,103.732,162.545,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,76,Sink,_20216_/S,109.539,163.024,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,77,Sink,_20294_/A1,112.305,154.538,5.26291e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,78,Sink,_20375_/S,105.047,159.073,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,79,Sink,_20376_/S,105.712,158.893,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,80,Sink,_20379_/S,99.191,148.615,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,81,Sink,_20380_/S,99.7615,148.614,5.26291e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,29,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,82,Sink,_16936_/A,121.671,138.859,1.97247e-10,-1,2.52281e-14,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,83,Sink,_17528_/A1,130.637,129.084,1.97247e-10,-1,6.77306e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,84,Sink,_17674_/A1,123.355,139.649,1.97247e-10,-1,3.0531e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,85,Sink,_17687_/S,126.614,139.885,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,86,Sink,_17690_/A1,127.777,140.844,1.97247e-10,-1,1.59029e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,87,Sink,_17691_/S,127.163,140.273,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,88,Sink,_17695_/S,125.947,140.525,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,89,Sink,_17696_/S,126.632,140.561,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,90,Sink,_17806_/A1,136.544,140.656,1.97247e-10,-1,1.71447e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,91,Sink,_17807_/A2,132.342,136.769,1.97247e-10,-1,1.6642e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,92,Sink,_17829_/C1,133.962,136.51,1.97247e-10,-1,2.99637e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,93,Sink,_17833_/A,131.126,134.648,1.97247e-10,-1,3.50469e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,94,Sink,_17846_/A1,126.996,135.046,1.97247e-10,-1,3.29331e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,95,Sink,_17852_/S,126.276,132.232,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
