Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,224,Sink,_20037_/S,119.485,168.262,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,225,Sink,_20038_/S,120.038,168.24,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,226,Sink,_20040_/S,119.905,164.503,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,227,Sink,_20041_/S,120.486,164.48,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,228,Sink,_20044_/S,120.283,170.221,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,229,Sink,_20045_/S,120.888,170.176,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,230,Sink,_20047_/S,119.557,171.464,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,231,Sink,_20048_/S,120.201,171.456,2.12778e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,232,Sink,_29945_/B2,178.768,96.328,2.12778e-10,-1,1.62303e-15,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,233,Sink,_30423_/A,126.139,70.656,2.12778e-10,-1,9.4642e-16,-1,-1,0,-1,491,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,234,Buffer,max_cap81/A,101.476,121.829,2.12778e-10,-1,1.24108e-14,1.1455e-13,9.65576e-13,50,147.758,491,5,0,50,5,BUF_X16,max_cap,26233,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,235,Buffer,max_cap83/A,112.362,141.626,2.12778e-10,-1,1.24108e-14,1.20668e-13,9.65576e-13,56,147.758,491,5,0,56,5,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,1,236,Buffer,max_cap84/A,128.109,146.521,2.12778e-10,-1,1.24108e-14,1.16868e-13,9.65576e-13,58,147.758,491,5,0,58,5,BUF_X16,max_cap,11920,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,237,Sink,_16948_/S,97.1395,135.339,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,238,Sink,_16949_/S,97.9645,135.383,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,239,Sink,_16956_/S,96.432,131.829,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,240,Sink,_16957_/S,97.044,131.684,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,241,Sink,_16968_/S,99.458,134.363,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,242,Sink,_16969_/S,100.159,134.137,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,243,Sink,_16971_/S,97.0935,131.516,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,244,Sink,_16972_/S,97.7375,131.346,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,245,Sink,_17987_/S,98.445,142.441,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,246,Sink,_17989_/S,99.1005,142.255,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,247,Sink,_19019_/S,94.878,157.135,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,248,Sink,_19020_/S,95.4695,156.992,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,249,Sink,_19050_/S,87.9475,165.245,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,250,Sink,_19051_/S,88.4735,165.814,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,251,Sink,_19217_/S,100.983,124.697,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,252,Sink,_19218_/S,101.589,124.687,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,253,Sink,_19221_/S,100.987,125.579,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,254,Sink,_19222_/S,101.701,125.519,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,255,Sink,_19224_/S,95.763,126.72,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,256,Sink,_19225_/S,96.6965,126.582,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,257,Sink,_19381_/S,96.7065,158.21,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,258,Sink,_19383_/S,97.5515,157.436,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,259,Sink,_19410_/S,95.3895,162.096,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,260,Sink,_19411_/S,96.0635,162.583,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,261,Sink,_19467_/S,96.1155,162.704,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,262,Sink,_19469_/S,97.0845,161.383,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,263,Sink,_19477_/S,86.158,162.459,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,264,Sink,_19478_/S,86.725,162.449,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,265,Sink,_19480_/S,85.6995,160.76,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,266,Sink,_19481_/S,86.2885,160.74,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,267,Sink,_19498_/S,89.8145,164.107,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,268,Sink,_19500_/S,90.3815,164.648,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,269,Sink,_19572_/S,99.551,150.44,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,270,Sink,_19574_/S,100.199,149.686,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,271,Sink,_19760_/S,97.44,152.832,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,272,Sink,_19762_/S,98.3605,151.464,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,273,Sink,_19790_/S,96.4235,163.99,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,274,Sink,_19791_/S,95.974,161.884,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,275,Sink,_20113_/S,96.4955,154.398,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,276,Sink,_20115_/S,97.2365,153.565,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,277,Sink,_20135_/S,98.073,165.42,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,278,Sink,_20136_/S,98.74,165.406,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,279,Sink,_20142_/S,90.486,161.37,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,280,Sink,_20143_/S,91.0765,161.822,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,281,Sink,_20209_/S,97.2145,165.426,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,282,Sink,_20210_/S,98.018,165.12,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,283,Sink,_20212_/S,96.3615,164.37,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,284,Sink,_20213_/S,97.346,164.29,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,285,Sink,_20366_/S,99.166,148.079,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,234,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,286,Buffer,max_cap80/A,99.1005,146.887,2.70703e-10,-1,1.24108e-14,7.74294e-14,9.65576e-13,38,147.758,491,5,234,38,2,BUF_X16,max_cap,99583,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,287,Sink,_17637_/S,112.688,142.377,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,288,Sink,_17639_/S,113.229,142.23,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,289,Sink,_17968_/A1,110.502,143.212,2.01051e-10,-1,3.36519e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,290,Sink,_17974_/A1,113.762,144.426,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,291,Sink,_17975_/B2,114.407,144.062,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,292,Sink,_17978_/S,111.456,152.818,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,293,Sink,_17980_/S,111.738,153.036,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,294,Sink,_17983_/S,103.934,147.829,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,295,Sink,_17985_/S,105.037,147.641,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,296,Sink,_17995_/A1,112.223,144.55,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,297,Sink,_18694_/S,108.945,163.542,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,298,Sink,_18695_/S,109.559,163.559,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,299,Sink,_18697_/S,111.695,162.801,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,300,Sink,_18698_/S,112.298,162.803,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,301,Sink,_18701_/S,106.535,164.411,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,302,Sink,_18702_/S,107.379,164.111,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,303,Sink,_18719_/A1,110.066,146.59,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,304,Sink,_18721_/B2,110.132,146.385,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,305,Sink,_18725_/S,102.284,146.972,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,306,Sink,_18726_/S,102.938,146.702,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,307,Sink,_19023_/A1,107.434,150.971,2.01051e-10,-1,1.59903e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,308,Sink,_19024_/B2,107.885,150.473,2.01051e-10,-1,1.57189e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,309,Sink,_19387_/A1,104.423,155.762,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,310,Sink,_19388_/B2,104.754,155.331,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,311,Sink,_19473_/A1,108.629,158.276,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,312,Sink,_19474_/B2,108.577,157.938,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,313,Sink,_19578_/A1,107.841,149.794,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,314,Sink,_19579_/B2,107.791,149.643,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,315,Sink,_19650_/S,102.786,155.006,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,316,Sink,_19652_/S,103.429,154.183,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,317,Sink,_19656_/A1,111.012,152.753,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,318,Sink,_19657_/B2,110.888,152.565,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,319,Sink,_19766_/A1,105.662,150.57,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,320,Sink,_19767_/B2,105.855,150.312,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,321,Sink,_20119_/A1,103.908,151.832,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,322,Sink,_20120_/B2,104.25,151.559,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,323,Sink,_20185_/S,100.678,154.671,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,324,Sink,_20186_/S,101.233,154.482,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,325,Sink,_20189_/A1,112.437,149.469,2.01051e-10,-1,1.59903e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,326,Sink,_20190_/B2,112.464,149.137,2.01051e-10,-1,1.57189e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,327,Sink,_20285_/S,103.24,155.842,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,328,Sink,_20287_/S,104.032,154.328,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,329,Sink,_20291_/A1,111.245,153.572,2.01051e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,330,Sink,_20292_/B2,111.178,153.331,2.01051e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,331,Sink,_20364_/S,103.63,148.538,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,332,Sink,_20369_/S,107.407,156.73,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,333,Sink,_20371_/S,105.46,157.912,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,334,Sink,_20377_/S,108.771,155.969,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,335,Sink,_20381_/S,103.469,148.038,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,336,Sink,_20384_/S,104.668,156.411,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,337,Sink,_20385_/S,105.479,156.411,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,338,Sink,_20391_/S,108.225,158.557,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,339,Sink,_20393_/S,109.696,156.966,2.01051e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,340,Sink,_20395_/A1,111.366,149.06,2.01051e-10,-1,1.59903e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,341,Sink,_20396_/B2,112.087,148.268,2.01051e-10,-1,1.57189e-15,-1,-1,0,-1,491,5,235,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,342,Buffer,max_cap82/A,108.94,164.111,2.01051e-10,-1,1.24108e-14,1.18975e-13,9.65576e-13,58,147.758,491,5,235,58,4,BUF_X16,max_cap,5408,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,343,Sink,_17813_/S,129.464,148.13,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,344,Sink,_17814_/S,130.296,148.159,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,345,Sink,_18637_/S,127.951,161.198,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,346,Sink,_18638_/S,128.65,161.124,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,347,Sink,_18641_/S,127.547,159.37,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,348,Sink,_18642_/S,128.238,159.321,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,349,Sink,_18646_/S,132.22,163.624,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,350,Sink,_18647_/S,132.921,163.459,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,351,Sink,_18649_/S,132.589,163.546,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,352,Sink,_18650_/S,133.331,163.417,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,353,Sink,_18656_/S,128.822,155.184,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,354,Sink,_18657_/S,129.489,155.07,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,355,Sink,_18659_/S,128.662,155.232,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,356,Sink,_18660_/S,129.318,155.146,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
