Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,189,Sink,_17676_/S,111.275,162.635,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,190,Sink,_17679_/S,110.779,168.3,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,191,Sink,_17680_/S,112.863,168.354,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,192,Sink,_17689_/S,139.277,169.775,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,193,Sink,_17692_/A1,136.796,168.327,1.97695e-10,-1,1.59029e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,194,Sink,_17697_/S,130.241,163.762,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,195,Sink,_17700_/S,134.949,162.004,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,196,Sink,_17702_/A1,140.803,163.495,1.97695e-10,-1,1.59903e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,197,Sink,_17703_/B2,139.568,162.501,1.97695e-10,-1,1.57189e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,198,Sink,_17722_/S,111.729,117.484,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,199,Sink,_17723_/S,113.174,117.144,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,200,Sink,_17729_/S,112.743,127.214,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,201,Sink,_17730_/S,114.694,127.246,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,202,Sink,_17732_/S,113.47,123.642,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,203,Sink,_17733_/S,114.965,123.257,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,204,Sink,_17803_/S,137.62,154.803,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,205,Sink,_17804_/S,139.413,155.354,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,206,Sink,_17808_/S,135.771,148.068,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,207,Sink,_17809_/S,137.212,147.573,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,208,Sink,_17813_/S,125.032,156.98,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,209,Sink,_17814_/S,125.011,158.906,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,210,Sink,_17816_/S,127.08,154.404,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,211,Sink,_17817_/S,128.588,154.279,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,212,Sink,_17822_/S,135.592,150.635,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,213,Sink,_17825_/S,132.895,148.829,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,214,Sink,_17826_/S,134.637,140.143,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,215,Sink,_17827_/S,136.258,138.606,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,216,Sink,_17831_/A1,143.543,143.641,1.97695e-10,-1,1.71447e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,217,Sink,_17832_/B2,142.14,143.256,1.97695e-10,-1,1.67685e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,218,Sink,_17834_/S,143.505,138.107,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,219,Sink,_17836_/S,144.135,140.162,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,220,Sink,_17928_/S,122.447,140.072,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,221,Sink,_17929_/S,123.863,144.46,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,222,Sink,_17930_/S,124.51,146.251,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,223,Sink,_17934_/S,127.746,140.829,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,224,Sink,_17935_/S,128.723,140.747,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,225,Sink,_17937_/S,115.091,134.702,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,226,Sink,_17938_/S,116.765,135.09,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,227,Sink,_17942_/S,111.377,154.559,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,228,Sink,_17944_/S,112.494,146.852,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,229,Sink,_17946_/S,110.403,153.294,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,230,Sink,_17947_/S,110.157,149.011,1.97695e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,231,Sink,_17950_/A1,113.497,150.444,1.97695e-10,-1,1.71447e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,232,Sink,_17951_/B2,113.179,149.954,1.97695e-10,-1,1.67685e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,233,Sink,_17955_/A1,116.487,145.087,1.97695e-10,-1,1.71447e-15,-1,-1,0,-1,491,10,99,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,234,Buffer,max_cap1285/A,116.664,155.692,1.97695e-10,-1,1.24108e-14,1.14373e-13,9.65576e-13,51,147.758,491,10,99,51,6,BUF_X16,max_cap,96888,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,235,Sink,_16986_/S,71.553,134.055,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,236,Sink,_16987_/S,74.0595,134.215,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,237,Sink,_17310_/S,45.3015,126.484,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,238,Sink,_17311_/S,46.217,124.864,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,239,Sink,_17322_/S,63.2695,119.472,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,240,Sink,_17323_/S,63.646,120.336,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,241,Sink,_17620_/S,69.7955,140.911,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,242,Sink,_17623_/S,69.6765,144.988,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,243,Sink,_17625_/S,68.892,140.076,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,244,Sink,_17628_/S,66.7,146.767,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,245,Sink,_17642_/S,60.139,141.617,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,246,Sink,_17644_/S,59.878,144.148,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,247,Sink,_17646_/S,60.107,137.738,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,248,Sink,_17648_/S,61.097,137.96,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,249,Sink,_17779_/S,72.187,116.374,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,250,Sink,_17780_/S,74.2955,115.862,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,251,Sink,_17782_/S,73.8485,110.453,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,252,Sink,_17783_/S,72.9375,109.399,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,253,Sink,_17786_/S,68.961,127.949,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,254,Sink,_17787_/S,70.698,127.893,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,255,Sink,_17983_/S,55.815,150.842,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,256,Sink,_17985_/S,57.7485,149.935,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,257,Sink,_17987_/S,52.706,152.73,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,258,Sink,_17989_/S,53.7635,155.915,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,259,Sink,_18928_/S,51.9915,116.295,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,260,Sink,_18929_/S,54.9305,114.938,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,261,Sink,_19117_/S,47.814,117.874,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,262,Sink,_19118_/S,49.1895,117.208,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,263,Sink,_19121_/S,55.2845,122.031,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,264,Sink,_19122_/S,57.345,121.793,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,265,Sink,_19129_/S,39.0815,131.934,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,266,Sink,_19130_/S,40.5335,131.809,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,267,Sink,_19214_/S,61.7395,112.736,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,268,Sink,_19215_/S,63.559,111.444,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,269,Sink,_19217_/S,70.169,123.079,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,270,Sink,_19218_/S,71.4655,123.505,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,271,Sink,_19221_/S,57.4285,127.692,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,272,Sink,_19222_/S,59.0255,128.298,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,273,Sink,_20364_/S,67.4825,164.726,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,274,Sink,_20366_/S,59.2525,164.666,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,275,Sink,_20369_/S,64.138,158.686,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,276,Sink,_20371_/S,62.282,154.464,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,277,Sink,_20377_/S,64.725,154.842,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,278,Sink,_20381_/S,63.055,165.994,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,279,Sink,_20387_/S,58.2505,160.988,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,280,Sink,_20388_/S,60.1635,161.272,2.28788e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,141,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,3,281,Buffer,max_cap1292/A,57.4285,128.298,2.28788e-10,-1,1.24108e-14,1.05684e-13,9.65576e-13,46,147.758,491,10,141,46,9,BUF_X16,max_cap,77437,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,282,Sink,_19047_/S,47.332,227.189,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,283,Sink,_19048_/S,48.818,228.443,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,284,Sink,_19050_/S,44.577,222.73,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,285,Sink,_19051_/S,45.1415,222.466,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,286,Sink,_19381_/S,70.949,183.398,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,287,Sink,_19383_/S,71.3035,183.465,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,288,Sink,_19467_/S,68.779,194.965,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,289,Sink,_19469_/S,68.1455,191.07,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,290,Sink,_19473_/A1,83.285,192.061,2.58089e-10,-1,1.71447e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,291,Sink,_19474_/B2,82.3605,191.455,2.58089e-10,-1,1.67685e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,292,Sink,_19487_/S,72.535,201.398,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,293,Sink,_19488_/S,73.989,202.039,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,294,Sink,_19490_/S,79.052,200.044,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,295,Sink,_19492_/S,75.906,199.339,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,296,Sink,_19572_/S,91.8555,178.104,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,297,Sink,_19574_/S,91.852,180.415,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,298,Sink,_19660_/S,60.6785,195.388,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,299,Sink,_19661_/S,61.8725,196.896,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,300,Sink,_19663_/S,61.757,192.404,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,301,Sink,_19664_/S,63.345,191.74,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,302,Sink,_19780_/S,56.1585,201.86,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,303,Sink,_19781_/S,57.64,201.88,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,304,Sink,_19783_/S,63.011,206.637,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,305,Sink,_19784_/S,63.625,206.736,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,306,Sink,_19787_/S,49.9385,204.21,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,307,Sink,_19788_/S,50.581,204.404,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,308,Sink,_19790_/S,57.296,207.111,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,309,Sink,_19791_/S,58.183,207.9,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,310,Sink,_20132_/S,58.5115,214.602,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,311,Sink,_20133_/S,60.182,215.171,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,312,Sink,_20139_/S,47.2595,211.072,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,313,Sink,_20140_/S,47.7095,209.632,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,314,Sink,_20142_/S,43.8565,213.618,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,315,Sink,_20143_/S,44.072,211.59,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,316,Sink,_20185_/S,77.099,193.269,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,317,Sink,_20186_/S,78.5175,190.964,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,318,Sink,_20189_/A1,86.6845,189.288,2.58089e-10,-1,1.59903e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,319,Sink,_20190_/B2,85.5505,189.408,2.58089e-10,-1,1.57189e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,320,Sink,_20209_/S,50.122,218.201,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,321,Sink,_20210_/S,51.2345,216.831,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
