Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,352,Buffer,max_cap328/A,102.976,154.906,1.9717e-10,-1,1.24108e-14,1.19583e-13,9.65576e-13,58,147.758,491,11,266,58,4,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,353,Sink,_19019_/S,79.727,166.051,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,354,Sink,_19020_/S,80.519,165.859,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,355,Sink,_19029_/S,68.579,163.727,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,356,Sink,_19031_/S,69.1035,163.658,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,357,Sink,_19033_/S,68.316,162.068,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,358,Sink,_19034_/S,68.8265,162.036,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,359,Sink,_19391_/S,70.5305,168.412,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,360,Sink,_19392_/S,71.0635,168.386,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,361,Sink,_19394_/S,70.7125,166.977,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,362,Sink,_19395_/S,71.244,166.921,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,363,Sink,_19477_/S,74.054,172.476,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,364,Sink,_19478_/S,74.6375,172.462,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,365,Sink,_19480_/S,74.293,170.766,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,366,Sink,_19481_/S,74.882,170.743,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,367,Sink,_19572_/S,91.877,156.252,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,368,Sink,_19574_/S,92.542,155.878,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,369,Sink,_19582_/S,80.519,153.298,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,370,Sink,_19583_/S,81.204,153.176,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,371,Sink,_19585_/S,80.5215,152.361,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,372,Sink,_19586_/S,81.1795,152.25,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,373,Sink,_19660_/S,80.323,161.154,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,374,Sink,_19661_/S,80.995,161.227,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,375,Sink,_19663_/S,80.027,160.332,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,376,Sink,_19664_/S,80.666,160.367,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,377,Sink,_19760_/S,85.811,155.52,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,378,Sink,_19762_/S,87.349,155.038,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,379,Sink,_19770_/S,71.728,153.646,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,380,Sink,_19771_/S,72.3215,153.62,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,381,Sink,_19773_/S,71.709,152.098,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,382,Sink,_19774_/S,72.2635,152.062,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,383,Sink,_20113_/S,84.9945,160.794,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,384,Sink,_20115_/S,86.0155,160.214,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,385,Sink,_20123_/S,70.2915,158.083,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,386,Sink,_20124_/S,70.859,158.102,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,387,Sink,_20126_/S,70.2145,156.357,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,388,Sink,_20127_/S,70.797,156.35,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,389,Sink,_20185_/S,88.483,160.001,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,390,Sink,_20186_/S,89.15,159.854,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,391,Sink,_20193_/S,76.2175,166.512,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,392,Sink,_20194_/S,76.8555,166.594,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,393,Sink,_20196_/S,75.4815,163.436,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,394,Sink,_20197_/S,76.0485,163.429,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,395,Sink,_20295_/S,79.4175,165.816,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,396,Sink,_20296_/S,80.1395,165.811,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,397,Sink,_20298_/S,78.8155,163.929,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,398,Sink,_20299_/S,79.5055,164.003,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,399,Sink,_20364_/S,92.9425,152.129,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,400,Sink,_20366_/S,87.1595,152.942,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,401,Sink,_20381_/S,92.668,152.325,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,402,Sink,_20387_/S,85.041,151.263,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,403,Sink,_20388_/S,85.429,151.173,2.43911e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,351,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,404,Buffer,max_cap326/A,87.441,160.214,2.43911e-10,-1,1.24108e-14,8.48262e-14,9.65576e-13,40,147.758,491,11,351,40,2,BUF_X16,max_cap,79183,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,405,Sink,_17978_/S,107.179,156.561,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,406,Sink,_17980_/S,107.62,156.59,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,407,Sink,_18694_/S,102.557,174.201,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,408,Sink,_18695_/S,103.182,174.247,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,409,Sink,_18697_/S,108.784,174.904,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,410,Sink,_18698_/S,109.45,174.921,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,411,Sink,_18701_/S,98.974,175.316,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,412,Sink,_18702_/S,99.8425,174.939,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,413,Sink,_18704_/S,105.856,178.059,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,414,Sink,_18705_/S,106.698,178.109,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,415,Sink,_19042_/S,89.805,190.952,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,416,Sink,_19043_/S,90.613,190.969,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,417,Sink,_19400_/S,94.9835,185.856,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,418,Sink,_19401_/S,95.631,185.865,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,419,Sink,_19403_/S,102.932,183.074,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,420,Sink,_19404_/S,103.676,183.057,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,421,Sink,_19473_/A1,103.977,166.887,2.40618e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,422,Sink,_19474_/B2,103.474,166.704,2.40618e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,423,Sink,_19490_/S,96.459,184.809,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,424,Sink,_19492_/S,97.267,183.733,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,425,Sink,_19591_/S,104.193,181.444,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,426,Sink,_19592_/S,104.857,181.484,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,427,Sink,_19594_/S,109.636,179.079,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,428,Sink,_19595_/S,110.309,179.084,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,429,Sink,_19598_/S,101.249,180.919,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,430,Sink,_19599_/S,101.966,180.854,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,431,Sink,_19601_/S,107.149,182.418,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,432,Sink,_19602_/S,107.966,182.417,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,433,Sink,_19656_/A1,106.567,161.755,2.40618e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,434,Sink,_19657_/B2,105.998,161.696,2.40618e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,435,Sink,_19670_/S,106.304,186.566,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,436,Sink,_19671_/S,106.933,186.581,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,437,Sink,_19673_/S,111.225,183.556,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,438,Sink,_19675_/S,111.861,183.52,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,439,Sink,_19679_/S,103.843,186.689,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,440,Sink,_19680_/S,104.591,186.646,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,441,Sink,_19682_/S,109.328,187.785,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,442,Sink,_19683_/S,110.06,187.755,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,443,Sink,_19783_/S,97.833,176.31,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,444,Sink,_19784_/S,98.5435,176.262,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,445,Sink,_20189_/A1,106.425,156.734,2.40618e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,446,Sink,_20190_/B2,105.938,156.633,2.40618e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,447,Sink,_20205_/S,101.229,179.307,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,448,Sink,_20206_/S,102.101,179.195,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,449,Sink,_20291_/A1,104.601,162.273,2.40618e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,450,Sink,_20292_/B2,104.175,162.223,2.40618e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,451,Sink,_20304_/S,100.405,191.249,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,452,Sink,_20305_/S,101.146,191.342,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,453,Sink,_20307_/S,105.059,190.773,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,454,Sink,_20308_/S,105.824,190.737,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,455,Sink,_20311_/S,96.109,190.9,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,456,Sink,_20312_/S,96.9605,190.888,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,457,Sink,_20314_/S,98.932,192.365,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,458,Sink,_20315_/S,99.948,192.392,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,459,Sink,_20391_/S,105.182,166.516,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,460,Sink,_20393_/S,106.291,164.487,2.40618e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,461,Sink,_20395_/A1,106.496,154.902,2.40618e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,6,462,Sink,_20396_/B2,106.99,154.014,2.40618e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,352,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,463,Sink,_19039_/S,84.961,190.158,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,464,Sink,_19040_/S,85.639,190.253,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,465,Sink,_19047_/S,78.351,186.896,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,466,Sink,_19048_/S,79.0915,186.952,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,467,Sink,_19050_/S,75.927,182.579,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,468,Sink,_19051_/S,76.5595,183.045,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,469,Sink,_19381_/S,86.3985,166.419,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,470,Sink,_19383_/S,87.441,165.592,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,471,Sink,_19407_/S,93.231,180.867,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,472,Sink,_19408_/S,93.916,180.749,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,473,Sink,_19410_/S,90.5345,175.559,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,474,Sink,_19411_/S,91.513,175.979,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,475,Sink,_19467_/S,85.8145,170.949,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,476,Sink,_19469_/S,86.921,169.717,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,477,Sink,_19487_/S,88.0305,185.992,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,478,Sink,_19488_/S,88.6805,186.02,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,479,Sink,_19495_/S,81.197,183.585,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,480,Sink,_19496_/S,81.932,183.615,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,481,Sink,_19498_/S,79.067,178.367,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,482,Sink,_19500_/S,79.67,178.76,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,483,Sink,_19780_/S,89.863,180.205,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,484,Sink,_19781_/S,90.463,180.212,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
