Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,215,Sink,_18726_/S,93.047,147.622,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,216,Sink,_19023_/A1,100.385,156.202,2.18855e-10,-1,1.59903e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,217,Sink,_19024_/B2,100.721,155.598,2.18855e-10,-1,1.57189e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,218,Sink,_19474_/B2,101.719,162.373,2.18855e-10,-1,1.67685e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,219,Sink,_19572_/S,92.608,152.718,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,220,Sink,_19574_/S,93.2485,152.27,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,221,Sink,_19578_/A1,100.256,151.497,2.18855e-10,-1,1.71447e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,222,Sink,_19579_/B2,100.506,151.648,2.18855e-10,-1,1.67685e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,223,Sink,_19582_/S,82.7085,150.042,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,224,Sink,_19583_/S,83.3175,149.981,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,225,Sink,_19585_/S,82.4945,149.623,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,226,Sink,_19586_/S,83.082,149.563,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,227,Sink,_19660_/S,82.7075,155.819,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,228,Sink,_19661_/S,83.3535,155.809,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,229,Sink,_19663_/S,82.3875,155.374,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,230,Sink,_19664_/S,82.9935,155.344,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,231,Sink,_19760_/S,87.7525,154.751,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,232,Sink,_19762_/S,88.8895,153.855,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,233,Sink,_20193_/S,80.654,161.033,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,234,Sink,_20194_/S,81.3225,160.99,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,235,Sink,_20196_/S,79.9705,159.512,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,236,Sink,_20197_/S,80.603,159.473,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,237,Sink,_20295_/S,82.071,159.446,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,238,Sink,_20296_/S,82.729,159.383,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,239,Sink,_20298_/S,81.6155,158.41,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,240,Sink,_20299_/S,82.279,158.39,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,241,Sink,_20364_/S,94.965,151.048,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,242,Sink,_20366_/S,90.4895,150.78,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,243,Sink,_20377_/S,101.225,159.611,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,244,Sink,_20381_/S,95.0415,150.588,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,245,Sink,_20387_/S,88.7995,149.872,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,246,Sink,_20388_/S,89.0555,149.829,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,247,Sink,_20393_/S,104.193,161.793,2.18855e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,160,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,248,Buffer,max_cap205/A,101.719,162.373,2.18855e-10,-1,1.24108e-14,1.20502e-13,9.65576e-13,58,147.758,491,8,160,58,6,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,249,Buffer,max_cap206/A,100.506,152.896,2.18855e-10,-1,1.24108e-14,1.07648e-13,9.65576e-13,52,147.758,491,8,160,52,6,BUF_X16,max_cap,27001,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,250,Sink,_17328_/A2,117.705,132.985,2.87474e-10,-1,6.20185e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,251,Sink,_17559_/S,113.9,133.564,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,252,Sink,_17564_/S,112.403,129.874,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,253,Sink,_17568_/A1,113.579,135.167,2.87474e-10,-1,9.59052e-16,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,254,Sink,_17569_/A1,111.455,139.745,2.87474e-10,-1,1.59903e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,255,Sink,_17573_/A,118.922,132.496,2.87474e-10,-1,1.18107e-14,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,256,Sink,_17593_/S,119.772,132.852,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,257,Sink,_17594_/S,120.351,132.728,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,258,Sink,_17632_/A1,109.848,140.799,2.87474e-10,-1,1.71447e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,259,Sink,_17633_/A1,108.998,140.711,2.87474e-10,-1,9.18145e-16,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,260,Sink,_17729_/S,111.32,145.555,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,261,Sink,_17730_/S,112.033,145.588,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,262,Sink,_17732_/S,113.738,144.305,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,263,Sink,_17733_/S,114.35,144.264,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,264,Sink,_17892_/S,114.714,131.462,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,265,Sink,_17894_/S,115.885,131.096,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,266,Sink,_17937_/S,110.9,136.872,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,267,Sink,_17938_/S,111.575,136.773,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,268,Sink,_17944_/S,110.843,138.875,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,269,Sink,_17947_/S,111.49,138.317,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,270,Sink,_19285_/S,115.341,167.188,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,271,Sink,_19286_/S,115.928,167.1,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,272,Sink,_19288_/S,115.007,167.023,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,273,Sink,_19289_/S,115.555,166.978,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,274,Sink,_19294_/S,119.633,176.066,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,275,Sink,_19295_/S,120.207,176.051,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,276,Sink,_19852_/S,120.196,170.775,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,277,Sink,_19853_/S,120.798,170.667,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,278,Sink,_19855_/S,119.375,170.517,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,279,Sink,_19856_/S,119.971,170.438,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,280,Sink,_20020_/S,111.141,157.588,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,281,Sink,_20021_/S,111.707,157.49,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,282,Sink,_20024_/A1,113.603,153.409,2.87474e-10,-1,1.59903e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,283,Sink,_20025_/B2,113.418,153.094,2.87474e-10,-1,1.57189e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,284,Sink,_20028_/S,110.146,163.636,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,285,Sink,_20029_/S,110.777,163.52,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,286,Sink,_20031_/S,110.088,163.476,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,287,Sink,_20032_/S,110.714,163.404,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,288,Sink,_20037_/S,114.698,179.403,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,289,Sink,_20038_/S,115.286,179.38,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,290,Sink,_20040_/S,115.138,174.915,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,291,Sink,_20041_/S,115.7,174.911,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,292,Sink,_20044_/S,115.429,181.945,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,293,Sink,_20045_/S,116.064,181.84,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,294,Sink,_20047_/S,114.419,182.887,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,295,Sink,_20048_/S,115.102,182.835,2.87474e-10,-1,1.91994e-15,-1,-1,0,-1,491,8,207,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,3,296,Buffer,max_cap203/A,114.35,139.169,2.87474e-10,-1,1.24108e-14,8.17922e-14,9.65576e-13,35,147.758,491,8,207,35,3,BUF_X16,max_cap,146135,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,297,Sink,_18694_/S,102.507,169.065,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,298,Sink,_18695_/S,103.119,169.089,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,299,Sink,_18697_/S,106.98,169.284,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,300,Sink,_18698_/S,107.604,169.293,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,301,Sink,_18701_/S,99.8915,170.264,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,302,Sink,_18702_/S,100.755,169.936,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,303,Sink,_18704_/S,104.368,171.764,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,304,Sink,_18705_/S,105.331,171.805,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,305,Sink,_19039_/S,86.5285,183.611,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,306,Sink,_19040_/S,87.085,183.683,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,307,Sink,_19042_/S,89.2515,184.186,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,308,Sink,_19043_/S,89.988,184.281,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,309,Sink,_19400_/S,95.0035,178.555,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,310,Sink,_19401_/S,95.6765,178.663,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,311,Sink,_19403_/S,98.811,176.796,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,312,Sink,_19404_/S,99.489,176.798,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,313,Sink,_19407_/S,92.604,174.633,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,314,Sink,_19408_/S,93.2575,174.512,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,315,Sink,_19473_/A1,101.672,162.728,2.08877e-11,-1,1.71447e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,316,Sink,_19487_/S,91.425,180.038,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,317,Sink,_19488_/S,92.0835,180.158,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,318,Sink,_19490_/S,96.4355,178.919,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,319,Sink,_19492_/S,97.1675,178.109,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,320,Sink,_19591_/S,102.983,175.509,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,321,Sink,_19592_/S,103.577,175.516,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,322,Sink,_19594_/S,106.963,173.167,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,323,Sink,_19595_/S,107.576,173.15,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,324,Sink,_19598_/S,100.659,175.318,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,325,Sink,_19599_/S,101.339,175.215,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,326,Sink,_19601_/S,104.053,175.617,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,327,Sink,_19602_/S,104.885,175.566,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,328,Sink,_19670_/S,105.486,179.418,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,329,Sink,_19671_/S,106.081,179.423,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,330,Sink,_19673_/S,108.819,176.606,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,331,Sink,_19675_/S,109.412,176.581,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,332,Sink,_19679_/S,103.619,179.355,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,333,Sink,_19680_/S,104.305,179.266,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,334,Sink,_19682_/S,107.238,179.794,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,335,Sink,_19683_/S,107.978,179.725,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,336,Sink,_19780_/S,90.818,176.048,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,337,Sink,_19781_/S,91.4045,176.053,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,338,Sink,_19783_/S,96.327,171.337,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,339,Sink,_19784_/S,96.9775,171.316,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,340,Sink,_20135_/S,93.188,171.437,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,341,Sink,_20136_/S,93.7805,171.404,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,342,Sink,_20202_/S,95.3985,175.061,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,343,Sink,_20203_/S,96.0065,175.068,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,344,Sink,_20205_/S,100.082,172.732,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,345,Sink,_20206_/S,100.883,172.734,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,346,Sink,_20304_/S,100.75,183.52,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],139,4,347,Sink,_20305_/S,101.365,183.534,2.08877e-11,-1,1.91994e-15,-1,-1,0,-1,491,8,248,0,4,-1,-1,0,0
