Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,109,Sink,_17646_/S,81.0545,134.261,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,110,Sink,_17648_/S,81.6355,134.566,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,111,Sink,_17653_/A1,93.3545,130.12,2.57913e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,112,Sink,_17657_/A1,92.5975,130.32,2.57913e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,113,Sink,_17906_/S,101.485,124.554,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,114,Sink,_17907_/S,102.633,124.852,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,115,Sink,_17968_/A1,96.3295,145.799,2.57913e-10,-1,3.36519e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,116,Sink,_17983_/S,90.443,147.986,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,117,Sink,_17985_/S,91.32,148.085,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,118,Sink,_17987_/S,79.8945,144.844,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,119,Sink,_17989_/S,80.63,144.921,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,120,Sink,_17995_/A1,98.395,144.649,2.57913e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,121,Sink,_17999_/A1,94.6165,142.989,2.57913e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,122,Sink,_18709_/S,68.449,150.631,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,123,Sink,_18710_/S,69.0795,150.57,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,124,Sink,_18712_/S,68.141,149.199,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,125,Sink,_18713_/S,68.7535,149.162,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,126,Sink,_19029_/S,63.7655,168.443,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,127,Sink,_19031_/S,64.3025,168.423,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,128,Sink,_19033_/S,63.6275,166.376,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,129,Sink,_19034_/S,64.1895,166.382,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,130,Sink,_19770_/S,66.1805,156.617,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,131,Sink,_19771_/S,66.702,156.639,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,132,Sink,_19773_/S,66.117,155.793,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,133,Sink,_19774_/S,66.6705,155.804,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,134,Sink,_20123_/S,62.688,162.68,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,135,Sink,_20124_/S,63.2155,162.673,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,136,Sink,_20126_/S,62.7175,161.864,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,137,Sink,_20127_/S,63.215,161.924,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,138,Sink,_20387_/S,80.3835,152.286,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,139,Sink,_20388_/S,80.787,152.234,2.57913e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,47,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,140,Buffer,max_cap449/A,80.787,152.286,2.57913e-10,-1,1.24108e-14,1.04299e-13,9.65576e-13,49,147.758,491,11,47,49,3,BUF_X16,max_cap,84649,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,141,Sink,_17725_/S,120.249,129.46,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,142,Sink,_17729_/S,112.62,135.657,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,143,Sink,_17730_/S,113.246,135.771,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,144,Sink,_17732_/S,117.118,135.71,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,145,Sink,_17733_/S,117.817,135.705,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,146,Sink,_17928_/S,120.655,145.492,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,147,Sink,_17929_/S,122.387,148.34,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,148,Sink,_17930_/S,123.064,148.161,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,149,Sink,_17934_/S,123.906,142.945,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,150,Sink,_17935_/S,124.557,142.952,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,151,Sink,_17937_/S,117.957,137.216,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,152,Sink,_17938_/S,118.778,137.242,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,153,Sink,_17942_/S,115.46,143.626,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,154,Sink,_17944_/S,111.608,143.32,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,155,Sink,_17946_/S,111.508,143.253,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,156,Sink,_17947_/S,110.041,142.902,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,157,Sink,_17950_/A1,122.756,144.157,2.55345e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,158,Sink,_17951_/B2,121.538,144.066,2.55345e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,159,Sink,_17955_/A1,116.256,143.718,2.55345e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,160,Sink,_17974_/A1,107.445,150.91,2.55345e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,161,Sink,_17975_/B2,107.02,149.999,2.55345e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,162,Sink,_17978_/S,105.252,155.95,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,163,Sink,_17980_/S,105.791,155.921,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,164,Sink,_18719_/A1,100.186,154.389,2.55345e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,165,Sink,_18721_/B2,99.1755,154.471,2.55345e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,166,Sink,_19023_/A1,97.033,163.982,2.55345e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,167,Sink,_19024_/B2,96.532,164.394,2.55345e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,168,Sink,_19381_/S,83.6655,172.197,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,169,Sink,_19383_/S,84.0545,171.561,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,170,Sink,_19467_/S,81.0935,176.148,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,171,Sink,_19469_/S,81.9975,175.445,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,172,Sink,_19572_/S,88.3905,163.154,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,173,Sink,_19574_/S,88.911,163.005,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,174,Sink,_19650_/S,89.7075,170.309,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,175,Sink,_19652_/S,90.3595,169.654,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,176,Sink,_19766_/A1,98.54,159.982,2.55345e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,177,Sink,_19767_/B2,97.4705,160.143,2.55345e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,178,Sink,_19787_/S,81.7945,181.919,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,179,Sink,_19788_/S,82.4735,181.992,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,180,Sink,_19790_/S,83.4095,181.471,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,181,Sink,_19791_/S,82.956,181.452,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,182,Sink,_20119_/A1,95.287,165.844,2.55345e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,183,Sink,_20120_/B2,94.431,165.935,2.55345e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,184,Sink,_20285_/S,87.729,170.951,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,185,Sink,_20287_/S,88.6755,169.607,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,186,Sink,_20369_/S,94.734,163.111,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,187,Sink,_20371_/S,90.8315,165.617,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,188,Sink,_20377_/S,95.554,163.016,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,189,Sink,_20384_/S,92.6265,159.732,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,190,Sink,_20385_/S,93.5015,159.882,2.55345e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,191,Sink,_20395_/A1,106.724,157.827,2.55345e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,192,Sink,_20396_/B2,106.629,157.151,2.55345e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,48,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,193,Buffer,max_cap452/A,104.122,155.95,2.55345e-10,-1,1.24108e-14,7.43878e-14,9.65576e-13,31,147.758,491,11,48,31,6,BUF_X16,max_cap,137829,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,194,Sink,_17573_/A,126.285,126.03,2.53059e-10,-1,1.18107e-14,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,195,Sink,_17670_/S,124.795,160.144,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,196,Sink,_17671_/S,125.981,160.385,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,197,Sink,_17675_/S,123.922,161.743,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,198,Sink,_17676_/S,124.974,161.913,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,199,Sink,_17679_/S,125.822,165.536,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,200,Sink,_17680_/S,126.609,165.587,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,201,Sink,_17682_/S,127.877,165.497,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,202,Sink,_17683_/S,128.669,165.324,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,203,Sink,_17689_/S,132.142,154.337,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,204,Sink,_17692_/A1,135.44,153.721,2.53059e-10,-1,1.59029e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,205,Sink,_17697_/S,131.934,152.814,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,206,Sink,_17700_/S,131.029,148.238,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,207,Sink,_17702_/A1,136.18,147.541,2.53059e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,208,Sink,_17703_/B2,134.934,146.574,2.53059e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,209,Sink,_17803_/S,136.026,140.575,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,210,Sink,_17804_/S,136.798,140.641,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,211,Sink,_17808_/S,131.549,137.873,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,212,Sink,_17809_/S,132.449,137.852,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,213,Sink,_17813_/S,132.559,145.471,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,214,Sink,_17814_/S,134.232,145.917,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,215,Sink,_17816_/S,133.492,144.84,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,216,Sink,_17817_/S,134.349,144.965,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,217,Sink,_17822_/S,126.765,134.233,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,218,Sink,_17825_/S,130.569,135.947,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,219,Sink,_17826_/S,135.639,135.74,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,220,Sink,_17827_/S,135.65,135.889,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,221,Sink,_17831_/A1,137.002,128.385,2.53059e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,222,Sink,_17832_/B2,135.842,128.583,2.53059e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,223,Sink,_17834_/S,128.122,127.297,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,224,Sink,_17836_/S,128.555,126.746,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,225,Sink,_17843_/S,131.542,126.707,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,226,Sink,_17844_/S,132.339,126.576,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,227,Sink,_17875_/S,132.156,126.079,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,228,Sink,_17876_/S,129.318,130.059,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,229,Sink,_17877_/S,130.285,130.288,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,230,Sink,_18803_/S,126.367,159.754,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,231,Sink,_18804_/S,127.077,159.81,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,232,Sink,_20020_/S,115.854,172.745,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,233,Sink,_20021_/S,116.501,172.687,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,234,Sink,_20024_/A1,116.743,165.751,2.53059e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,235,Sink,_20025_/B2,116.184,165.883,2.53059e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,236,Sink,_20028_/S,118.587,183.195,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,237,Sink,_20029_/S,119.412,183.35,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,238,Sink,_20031_/S,118.92,181.113,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,239,Sink,_20032_/S,119.839,181.223,2.53059e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,49,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,240,Buffer,max_cap455/A,132.142,159.439,2.53059e-10,-1,1.24108e-14,9.62245e-14,9.65576e-13,42,147.758,491,11,49,42,9,BUF_X16,max_cap,103388,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],143,3,241,Sink,_16948_/S,72.673,125.094,2.23696e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,93,0,1,-1,-1,0,0
