Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,336,Sink,_20196_/S,68.966,170.1,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,337,Sink,_20197_/S,69.5245,170.079,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,338,Sink,_20295_/S,73.6565,175.839,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,339,Sink,_20296_/S,74.209,175.871,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,340,Sink,_20298_/S,73.075,172.086,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,341,Sink,_20299_/S,73.7615,172.173,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,342,Sink,_20364_/S,87.744,154.693,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,343,Sink,_20366_/S,81.7815,156.613,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,344,Sink,_20381_/S,87.2215,155.406,4.38822e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,140,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,345,Sink,_18694_/S,99.6505,182.234,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,346,Sink,_18695_/S,100.3,182.279,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,347,Sink,_18697_/S,107.403,183.292,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,348,Sink,_18698_/S,108.093,183.325,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,349,Sink,_18701_/S,94.598,182.962,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,350,Sink,_18702_/S,95.407,182.568,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,351,Sink,_19387_/A1,98.04,171.39,2.10973e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,352,Sink,_19388_/B2,97.1195,171.419,2.10973e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,353,Sink,_19410_/S,87.107,187.411,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,354,Sink,_19411_/S,87.899,187.554,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,355,Sink,_19473_/A1,100.83,173.222,2.10973e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,356,Sink,_19474_/B2,99.396,173.44,2.10973e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,357,Sink,_19578_/A1,103.084,163.451,2.10973e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,358,Sink,_19579_/B2,101.816,163.736,2.10973e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,359,Sink,_19594_/S,108.669,188.854,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,360,Sink,_19595_/S,109.331,188.849,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,361,Sink,_19656_/A1,105.432,169.378,2.10973e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,362,Sink,_19657_/B2,104.205,169.646,2.10973e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,363,Sink,_19780_/S,87.869,183.906,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,364,Sink,_19781_/S,88.4665,183.901,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,365,Sink,_19783_/S,95.5885,182.555,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,366,Sink,_19784_/S,96.374,182.501,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,367,Sink,_20135_/S,87.279,184.359,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,368,Sink,_20136_/S,88.053,184.452,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,369,Sink,_20189_/A1,104.122,164.336,2.10973e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,370,Sink,_20190_/B2,102.887,164.533,2.10973e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,371,Sink,_20291_/A1,104.409,169.586,2.10973e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,372,Sink,_20292_/B2,103.04,169.808,2.10973e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,373,Sink,_20391_/S,105.748,169.611,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,374,Sink,_20393_/S,106.623,167.342,2.10973e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,193,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,375,Buffer,max_cap451/A,99.6505,182.501,2.10973e-10,-1,1.24108e-14,1.02028e-13,9.65576e-13,48,147.758,491,11,193,48,5,BUF_X16,max_cap,36800,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,376,Sink,_18665_/A1,140.064,168.99,2.71986e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,377,Sink,_18668_/B2,139.456,169.43,2.71986e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,378,Sink,_18674_/S,139.982,173.623,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,379,Sink,_18806_/S,133.486,159.439,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,380,Sink,_18807_/S,134.269,159.438,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,381,Sink,_18815_/S,136.732,162.639,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,382,Sink,_18816_/S,137.88,162.576,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,383,Sink,_18818_/S,135.738,160.783,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,384,Sink,_18819_/S,136.751,160.708,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,385,Sink,_19842_/S,142.918,181.325,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,386,Sink,_19844_/S,143.089,179.835,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,387,Sink,_19848_/A1,141.027,173.475,2.71986e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,388,Sink,_19849_/B2,140.607,173.788,2.71986e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,389,Sink,_19852_/S,139.033,189.643,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,390,Sink,_19853_/S,139.656,189.677,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,391,Sink,_19855_/S,138.178,188.444,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,392,Sink,_19856_/S,138.887,188.439,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,393,Sink,_19861_/S,142.054,197.583,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,394,Sink,_19862_/S,142.921,197.561,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,395,Sink,_19864_/S,142.4,192.742,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,396,Sink,_19865_/S,142.731,191.868,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,397,Sink,_19868_/S,141.572,202.594,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,398,Sink,_19869_/S,142.537,202.715,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,399,Sink,_19871_/S,141.792,202.807,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,400,Sink,_19872_/S,142.708,202.945,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,401,Sink,_19942_/S,143.797,197.451,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,402,Sink,_19943_/S,144.514,197.492,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,403,Sink,_19945_/S,142.32,195.655,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,404,Sink,_19946_/S,143.001,195.602,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,405,Sink,_19949_/S,144.471,200.803,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,406,Sink,_19950_/S,145.193,200.829,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,407,Sink,_19952_/S,143.643,202.258,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,408,Sink,_19953_/S,144.542,202.255,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,409,Sink,_19958_/S,143.15,178.937,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,410,Sink,_19959_/S,143.697,178.803,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,411,Sink,_19962_/A1,143.085,174.751,2.71986e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,412,Sink,_19963_/B2,142.232,174.984,2.71986e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,413,Sink,_19966_/S,141.263,187.952,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,414,Sink,_19967_/S,141.79,187.975,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,415,Sink,_19969_/S,140.622,186.262,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,416,Sink,_19970_/S,141.291,186.333,2.71986e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,240,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,4,417,Buffer,max_cap454/A,139.456,173.623,2.71986e-10,-1,1.24108e-14,7.85134e-14,9.65576e-13,37,147.758,491,11,240,37,8,BUF_X16,max_cap,101574,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,418,Sink,_18704_/S,103.43,186.9,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,419,Sink,_18705_/S,104.285,186.91,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,420,Sink,_19039_/S,79.5105,198.682,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,421,Sink,_19040_/S,80.1455,198.717,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,422,Sink,_19042_/S,84.5515,198.285,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,423,Sink,_19043_/S,85.418,198.216,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,424,Sink,_19400_/S,91.5225,194.583,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,425,Sink,_19401_/S,92.236,194.607,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,426,Sink,_19403_/S,102.749,191.714,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,427,Sink,_19404_/S,103.444,191.648,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,428,Sink,_19407_/S,88.1525,191.144,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,429,Sink,_19408_/S,88.794,191.199,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,430,Sink,_19487_/S,81.7095,193.609,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,431,Sink,_19488_/S,82.279,193.598,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,432,Sink,_19490_/S,91.767,191.242,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,433,Sink,_19492_/S,92.428,190.217,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,434,Sink,_19591_/S,101.123,190.475,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,435,Sink,_19592_/S,101.688,190.449,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,436,Sink,_19598_/S,98.1045,190.416,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,437,Sink,_19599_/S,98.781,190.513,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,438,Sink,_19601_/S,106.648,193.439,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,439,Sink,_19602_/S,107.45,193.434,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,440,Sink,_19670_/S,102.279,196.794,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,441,Sink,_19671_/S,102.858,196.803,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,442,Sink,_19673_/S,109.425,194.761,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,443,Sink,_19675_/S,110.11,194.697,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,444,Sink,_19679_/S,99.07,197.382,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,445,Sink,_19680_/S,99.7465,197.439,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,446,Sink,_19682_/S,106.652,199.484,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,447,Sink,_19683_/S,107.428,199.477,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,448,Sink,_20132_/S,77.2385,189.962,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,449,Sink,_20133_/S,78.039,190.161,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,450,Sink,_20202_/S,88.901,192.018,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,451,Sink,_20203_/S,89.513,192.06,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,452,Sink,_20205_/S,97.792,188.318,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,453,Sink,_20206_/S,98.875,188.126,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,454,Sink,_20209_/S,78.795,190.546,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,455,Sink,_20210_/S,79.6615,190.503,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,456,Sink,_20212_/S,77.316,190.488,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,457,Sink,_20213_/S,78.737,191.049,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,458,Sink,_20304_/S,96.8145,201.467,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,459,Sink,_20305_/S,97.515,201.518,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,460,Sink,_20307_/S,103.465,200.751,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,461,Sink,_20308_/S,104.42,200.551,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,462,Sink,_20311_/S,89.954,201.247,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,463,Sink,_20312_/S,90.7715,201.262,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,464,Sink,_20314_/S,93.8285,202.921,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,465,Sink,_20315_/S,94.7925,202.964,2.11439e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,375,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,466,Sink,_18637_/S,128.012,197.535,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,467,Sink,_18638_/S,128.73,197.611,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,468,Sink,_18641_/S,130.43,195.619,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
