Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,459,Sink,_20312_/S,51.9225,228.85,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,460,Sink,_20314_/S,59.0005,232.098,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,461,Sink,_20315_/S,56.901,231.399,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,462,Sink,_18637_/S,117.117,216.911,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,463,Sink,_18638_/S,117.724,216.896,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,464,Sink,_18641_/S,112.604,214.564,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,465,Sink,_18642_/S,113.455,213.423,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,466,Sink,_18646_/S,114.96,229.8,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,467,Sink,_18647_/S,116.747,228.62,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,468,Sink,_18649_/S,118.679,232.652,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,469,Sink,_18650_/S,117.382,232.406,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,470,Sink,_18656_/S,119.882,203.559,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,471,Sink,_18657_/S,120.176,205.574,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,472,Sink,_18659_/S,123.332,200.552,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,473,Sink,_18660_/S,123.273,199.025,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,474,Sink,_18665_/A1,130.709,187.072,1.98793e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,475,Sink,_18668_/B2,129.43,187.137,1.98793e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,476,Sink,_18673_/S,122.775,190.589,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,477,Sink,_18674_/S,124.776,188.477,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,478,Sink,_19275_/S,114.827,185.714,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,479,Sink,_19277_/S,114.217,183.111,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,480,Sink,_19281_/A1,117.371,189.757,1.98793e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,481,Sink,_19282_/B2,116.978,189.262,1.98793e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,482,Sink,_19285_/S,112.447,203.589,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,483,Sink,_19286_/S,113.282,205.804,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,484,Sink,_19288_/S,113.134,197.817,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,485,Sink,_19289_/S,113.781,195.533,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,486,Sink,_19294_/S,117.76,223.033,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,487,Sink,_19295_/S,119.161,223.148,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,488,Sink,_19297_/S,124.927,219.809,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,489,Sink,_19298_/S,126.006,218.6,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,490,Sink,_19301_/S,125.939,228.046,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,491,Sink,_19302_/S,125.635,226.344,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,492,Sink,_19305_/S,127.17,232.501,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,493,Sink,_19306_/S,125.959,231.725,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,494,Sink,_19945_/S,132.499,221.367,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,495,Sink,_19946_/S,132.941,222.539,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,496,Sink,_19949_/S,137.223,230.555,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,497,Sink,_19950_/S,138.706,230.187,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,498,Sink,_19952_/S,136.871,222.426,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,499,Sink,_19953_/S,137.938,223.474,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,500,Sink,_20020_/S,106.676,183.019,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,501,Sink,_20021_/S,106.745,185.295,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,502,Sink,_20024_/A1,107.697,190.303,1.98793e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,6,503,Sink,_20025_/B2,107.521,190.005,1.98793e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,109.656,95.1735,-1,1.25971e-09,-1,5.18245e-13,6.073e-14,233,2326.25,233,0,None,233,0,-1,-1,0,415590
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,1,Sink,_16955_/S,51.077,144.701,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,2,Sink,_16958_/S,45.413,146.068,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,3,Sink,_16970_/S,51.743,138.099,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,4,Sink,_16973_/S,44.735,139.236,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,5,Sink,_16985_/S,74.8485,136.829,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,6,Sink,_16988_/S,65.844,137.456,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,7,Sink,_17001_/A1,86.585,138.845,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,8,Sink,_17008_/B2,86.2605,138.818,1.25971e-09,-1,3.13527e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,9,Sink,_17010_/A1,84.4635,134.18,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,10,Sink,_17011_/A,62.9315,95.4695,1.25971e-09,-1,2.52281e-14,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,11,Sink,_17301_/A,131.667,103.263,1.25971e-09,-1,9.4642e-16,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,12,Sink,_17305_/S,37.644,109.052,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,13,Sink,_17308_/S,41.81,103.66,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,14,Sink,_17312_/S,45.7325,128.597,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,15,Sink,_17315_/S,47.7005,92.0915,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,16,Sink,_17320_/S,55.615,109.521,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,17,Sink,_17324_/S,62.1485,120.658,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,18,Sink,_17334_/S,70.859,91.391,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,19,Sink,_17508_/A1,75.7425,97.1,1.25971e-09,-1,5.95497e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,20,Sink,_17555_/A1,88.598,151.255,1.25971e-09,-1,3.0531e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,21,Sink,_17560_/A1,112.741,117.286,1.25971e-09,-1,1.59903e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,22,Sink,_17578_/A1,92.0675,114.342,1.25971e-09,-1,6.77306e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,23,Sink,_17585_/S,93.56,138.893,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,24,Sink,_17590_/S,92.311,134.07,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,25,Sink,_17595_/S,100.705,136.505,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,26,Sink,_17626_/A1,70.301,147.48,1.25971e-09,-1,3.36519e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,27,Sink,_17627_/A1,108.185,153.671,1.25971e-09,-1,1.74594e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,28,Sink,_17631_/A1,83.267,150.062,1.25971e-09,-1,1.76357e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,29,Sink,_17638_/A1,80.497,151.094,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,30,Sink,_17643_/A1,59.5805,147.93,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,31,Sink,_17647_/A1,60.78,145.525,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,32,Sink,_17672_/S,110.39,159.624,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,33,Sink,_17677_/S,109.227,167.473,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,34,Sink,_17681_/S,111.662,173.391,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,35,Sink,_17684_/S,114.31,163.189,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,36,Sink,_17694_/A1,132.369,163.137,1.25971e-09,-1,9.18145e-16,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,37,Sink,_17699_/A1,115.642,116.46,1.25971e-09,-1,6.51495e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,38,Sink,_17724_/S,107.788,121.407,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,39,Sink,_17727_/S,107.782,118.652,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,40,Sink,_17731_/S,112.233,129.698,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,41,Sink,_17734_/S,112.32,126.853,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,42,Sink,_17754_/A1,113.064,114.214,1.25971e-09,-1,1.59903e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,43,Sink,_17768_/A1,74.1505,112.905,1.25971e-09,-1,1.59029e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,44,Sink,_17771_/A1,118.075,103.239,1.25971e-09,-1,6.77306e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,45,Sink,_17774_/C2,83.6115,116.163,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,46,Sink,_17781_/S,74.017,119.492,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,47,Sink,_17784_/S,70.843,112.798,1.25971e-09,-1,2.624e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,48,Sink,_17788_/S,66.195,129.885,1.25971e-09,-1,2.624e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,49,Sink,_17791_/S,83.7405,125.723,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,50,Sink,_17805_/S,137.43,154.087,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,51,Sink,_17815_/S,123.138,158.13,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,52,Sink,_17818_/S,123.466,155.02,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,53,Sink,_17828_/S,134.213,143.986,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,54,Sink,_17833_/C2,139.805,141.064,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,55,Sink,_17835_/A1,142.137,138.861,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,56,Sink,_17845_/S,127.717,133.69,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,57,Sink,_17849_/S,125.112,121.39,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,58,Sink,_17855_/A1,121.165,123.53,1.25971e-09,-1,9.18145e-16,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,59,Sink,_17859_/A1,124.577,123.876,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,60,Sink,_17871_/B2,128.326,112.376,1.25971e-09,-1,3.13527e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,61,Sink,_17878_/S,137.283,131.816,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,62,Sink,_17890_/C2,100.254,111.674,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,63,Sink,_17908_/S,98.6565,128.24,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,64,Sink,_17911_/S,97.2935,105.521,1.25971e-09,-1,2.624e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,65,Sink,_17931_/S,126.051,143.31,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,66,Sink,_17936_/S,125.188,137.357,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,67,Sink,_17939_/S,111.37,137.173,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,68,Sink,_17945_/A1,111.916,147.161,1.25971e-09,-1,1.76357e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,69,Sink,_17953_/B2,116.232,151.09,1.25971e-09,-1,3.13527e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,70,Sink,_17977_/B2,86.82,164.023,1.25971e-09,-1,3.13527e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,71,Sink,_17981_/A1,92.85,160.202,1.25971e-09,-1,1.59903e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,72,Sink,_17984_/A1,58.94,154.059,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,73,Sink,_17988_/A1,50.3,153.953,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,74,Sink,_18640_/S,118.179,216.575,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,75,Sink,_18643_/S,114.445,214.553,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,76,Sink,_18648_/S,117.302,229.292,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,77,Sink,_18652_/S,118.988,231.613,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,78,Sink,_18658_/S,121.631,203.82,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,79,Sink,_18661_/S,124.436,200.505,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,80,Sink,_18670_/C2,129.367,187.996,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,81,Sink,_18677_/S,125.259,189.472,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,82,Sink,_18696_/S,90.118,203.264,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,83,Sink,_18699_/S,95.5965,204.196,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,84,Sink,_18703_/S,93.2735,199.336,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,85,Sink,_18706_/S,103.539,206.202,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,86,Sink,_18711_/S,43.426,165.951,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,87,Sink,_18714_/S,43.6295,159.889,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
