Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,173,Sink,_18703_/S,87.841,197.807,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,174,Sink,_18706_/S,94.689,197.214,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,175,Sink,_18711_/S,57.5475,159.552,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,176,Sink,_18714_/S,57.8105,157.955,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,177,Sink,_18723_/C2,85.4255,168.796,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,178,Sink,_19389_/C2,83.958,181.595,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,179,Sink,_19475_/C2,82.371,186.202,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,180,Sink,_19573_/A1,81.6495,177.885,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,181,Sink,_19580_/C2,88.223,179.613,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,182,Sink,_19651_/A1,82.9465,186.029,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,183,Sink,_19658_/C2,89.4975,186.867,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,184,Sink,_19768_/C2,83.2735,171.73,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,185,Sink,_19772_/S,55.37,164.533,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,186,Sink,_19775_/S,55.922,163.402,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,187,Sink,_19782_/S,74.7875,188.539,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,188,Sink,_19785_/S,79.456,188.602,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,189,Sink,_20121_/C2,83.0125,177.538,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,190,Sink,_20286_/A1,78.724,186.281,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,191,Sink,_20293_/C2,87.072,186.482,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,192,Sink,_20367_/A1,75.1915,155.879,2.54513e-10,-1,9.59052e-16,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,193,Sink,_20372_/A1,82.4665,149.177,2.54513e-10,-1,9.59052e-16,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,194,Sink,_20374_/A1,88.67,151.835,2.54513e-10,-1,6.56944e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,195,Sink,_20386_/S,94.7035,147.214,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,196,Sink,_20389_/S,73.025,150.999,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,197,Sink,_20392_/A1,93.5505,152.529,2.54513e-10,-1,9.46814e-16,-1,-1,0,-1,233,2,159,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,2,198,Buffer,max_cap722/A,83.2735,168.796,2.54513e-10,-1,1.24108e-14,8.48745e-14,9.65576e-13,37,147.758,233,2,159,37,2,BUF_X16,max_cap,127126,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,199,Sink,_18727_/S,77.7835,166.997,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,200,Sink,_19021_/S,74.314,170.489,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,201,Sink,_19032_/S,52.992,176.421,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,202,Sink,_19035_/S,52.922,175.068,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,203,Sink,_19049_/S,55.6875,217.04,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,204,Sink,_19052_/S,54.807,213.969,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,205,Sink,_19382_/A1,74.048,180.92,1.1545e-09,-1,1.71447e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,206,Sink,_19393_/S,52.1645,182.699,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,207,Sink,_19396_/S,53.0965,181.286,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,208,Sink,_19468_/A1,69.4485,186.092,1.1545e-09,-1,1.71447e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,209,Sink,_19479_/S,52.039,192.839,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,210,Sink,_19482_/S,52.45,190.232,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,211,Sink,_19489_/S,67.1545,199.895,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,212,Sink,_19493_/S,72.495,198.529,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,213,Sink,_19497_/S,57.101,204.689,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,214,Sink,_19501_/S,54.976,203.215,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,215,Sink,_19584_/S,62.822,176.025,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,216,Sink,_19587_/S,63.6615,174.228,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,217,Sink,_19662_/S,64.983,189.15,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,218,Sink,_19665_/S,65.3055,186.824,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,219,Sink,_19761_/A1,74.7685,169.952,1.1545e-09,-1,1.71447e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,220,Sink,_19789_/S,68.0515,190.965,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,221,Sink,_19792_/S,68.221,192.706,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,222,Sink,_20114_/A1,73.3695,176.161,1.1545e-09,-1,1.71447e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,223,Sink,_20125_/S,54.5135,171.476,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,224,Sink,_20128_/S,55.206,170.141,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,225,Sink,_20134_/S,67.1915,199.788,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,226,Sink,_20137_/S,70.588,200.176,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,227,Sink,_20141_/S,58.536,200.379,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,228,Sink,_20144_/S,57.5725,200.299,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,229,Sink,_20187_/S,74.3345,183.663,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,230,Sink,_20195_/S,54.3195,196.292,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,231,Sink,_20198_/S,55.2325,193.359,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,232,Sink,_20211_/S,60.164,213.82,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,233,Sink,_20214_/S,59.8675,215.674,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,234,Sink,_20297_/S,58.2405,191.452,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],158,3,235,Sink,_20300_/S,58.599,187.848,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,2,198,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,138.044,93.8315,-1,2.19197e-10,-1,1.25635e-13,6.073e-14,109,2326.25,233,3,None,109,3,-1,-1,176874,431776
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,1,Sink,_16955_/S,62.2595,129.118,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,2,Sink,_16958_/S,60.226,127.277,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,3,Sink,_16970_/S,64.5145,125.82,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,4,Sink,_16973_/S,60.6055,124.267,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,5,Sink,_16985_/S,79.922,125.101,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,6,Sink,_16988_/S,77.599,128.044,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,7,Sink,_17001_/A1,86.1845,130.188,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,8,Sink,_17008_/B2,85.5635,129.13,2.19197e-10,-1,3.13527e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,9,Sink,_17010_/A1,76.709,126.56,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,10,Sink,_17011_/A,117.435,93.6005,2.19197e-10,-1,2.52281e-14,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,11,Sink,_17301_/A,150.409,95.889,2.19197e-10,-1,9.4642e-16,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,12,Sink,_17305_/S,59.498,96.9805,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,13,Sink,_17308_/S,64.676,88.23,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,14,Sink,_17312_/S,61.6715,104.756,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,15,Sink,_17315_/S,67.631,90.1775,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,16,Sink,_17320_/S,65.1075,92.1615,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,17,Sink,_17324_/S,70.5475,98.2865,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,18,Sink,_17334_/S,83.988,86.8925,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,19,Sink,_17508_/A1,150.87,98.848,2.19197e-10,-1,5.95497e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,20,Sink,_17560_/A1,108.076,109.451,2.19197e-10,-1,1.59903e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,21,Sink,_17578_/A1,99.7985,134.831,2.19197e-10,-1,6.77306e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,22,Sink,_17585_/S,85.0555,130.194,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,23,Sink,_17590_/S,87.674,126.707,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,24,Sink,_17595_/S,102.911,115.774,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,25,Sink,_17672_/S,113.216,157.137,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,26,Sink,_17677_/S,111.276,160.158,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,27,Sink,_17681_/S,113.733,162.913,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,28,Sink,_17684_/S,115.362,163.115,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,29,Sink,_17694_/A1,128.274,157.234,2.19197e-10,-1,9.18145e-16,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,30,Sink,_17699_/A1,124.245,136.214,2.19197e-10,-1,3.36519e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,31,Sink,_17724_/S,114.142,119.035,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,32,Sink,_17727_/S,112.703,115.543,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,33,Sink,_17731_/S,113.141,123.156,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,34,Sink,_17734_/S,111.718,119.338,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,35,Sink,_17754_/A1,119.071,111.938,2.19197e-10,-1,1.59903e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,36,Sink,_17768_/A1,84.502,107.877,2.19197e-10,-1,1.59029e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,37,Sink,_17771_/A1,132.399,104.544,2.19197e-10,-1,6.77306e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,38,Sink,_17774_/C2,88.838,106.785,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,39,Sink,_17781_/S,80.5515,114.602,2.19197e-10,-1,2.624e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,40,Sink,_17784_/S,83.75,110.061,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,41,Sink,_17788_/S,78.6945,118.675,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,42,Sink,_17791_/S,82.7075,114.84,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,43,Sink,_17805_/S,131.432,140.622,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,44,Sink,_17815_/S,124.877,142.046,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,45,Sink,_17818_/S,123.757,143.766,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,46,Sink,_17828_/S,128.526,137.891,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,47,Sink,_17833_/C2,131.816,135.896,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,48,Sink,_17835_/A1,125.973,135.803,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,49,Sink,_17845_/S,125.43,120.259,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,50,Sink,_17849_/S,124.952,112.204,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,51,Sink,_17855_/A1,117.349,107.488,2.19197e-10,-1,9.18145e-16,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,52,Sink,_17859_/A1,124.858,108.674,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,53,Sink,_17871_/B2,130.074,107.13,2.19197e-10,-1,3.13527e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,54,Sink,_17878_/S,129.408,123.503,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,55,Sink,_17890_/C2,108.167,99.7955,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,56,Sink,_17908_/S,102.298,118.86,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,57,Sink,_17911_/S,102.619,109.19,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,58,Sink,_17931_/S,120.076,146.183,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,59,Sink,_17936_/S,117.769,138.865,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,60,Sink,_17939_/S,115.642,140.663,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,61,Sink,_17945_/A1,104.001,149.182,2.19197e-10,-1,1.76357e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,62,Sink,_17953_/B2,103.605,151.473,2.19197e-10,-1,3.13527e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,63,Sink,_18670_/C2,134.891,186.247,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,64,Sink,_18805_/S,127.093,165.372,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,65,Sink,_18808_/S,129.165,168.44,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,66,Sink,_18817_/S,134.757,170.328,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,67,Sink,_18820_/S,136.277,168.542,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,68,Sink,_18829_/S,121.369,89.591,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],159,1,69,Sink,_18833_/S,122.229,91.3205,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,3,0,0,3,-1,-1,0,0
