Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,2,38,Sink,_17956_/S,109.413,143.43,3.21367e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,21,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,2,39,Buffer,max_cap846/A,100.98,138.861,3.21367e-10,-1,1.24108e-14,1.1832e-13,9.65576e-13,43,147.758,114,3,21,43,3,BUF_X16,max_cap,32799,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,2,40,Buffer,max_cap847/A,108.71,103.307,3.21367e-10,-1,1.24108e-14,9.6362e-14,9.65576e-13,34,147.758,114,3,21,34,3,BUF_X16,max_cap,179808,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,41,Sink,_17018_/A1,91.3555,128.212,5.97273e-10,-1,6.51495e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,42,Sink,_17562_/S,99.0925,135.745,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,43,Sink,_17563_/S,99.925,135.868,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,44,Sink,_17571_/S,96.8425,135.005,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,45,Sink,_17572_/S,96.7165,134.891,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,46,Sink,_17587_/A1,87.9995,136.077,5.97273e-10,-1,6.25103e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,47,Sink,_17624_/A2,82.558,140.389,5.97273e-10,-1,3.43046e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,48,Sink,_17652_/S,78.5275,135.081,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,49,Sink,_17654_/S,79.6755,135.001,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,50,Sink,_17656_/S,77.0015,134.981,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,51,Sink,_17658_/S,78.0415,134.921,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,52,Sink,_17965_/S,84.3235,147.913,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,53,Sink,_17967_/S,75.2675,155.035,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,54,Sink,_17969_/S,76.3975,154.941,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,55,Sink,_17971_/S,85.7715,146.942,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,56,Sink,_17992_/S,84.4885,146.064,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,57,Sink,_17994_/S,82.7775,146.808,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,58,Sink,_17996_/S,77.3555,153.933,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,59,Sink,_17998_/S,76.0505,153.9,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,60,Sink,_18654_/S,122.024,212.873,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,61,Sink,_18708_/S,98.4185,194.712,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,62,Sink,_19054_/S,69.108,214.411,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,63,Sink,_19309_/S,123.193,212.84,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,64,Sink,_19390_/A1,81.561,181.37,5.97273e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,65,Sink,_19414_/S,81.769,204.124,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,66,Sink,_19476_/A1,76.0645,190.436,5.97273e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,67,Sink,_19503_/S,70.8895,200.685,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,68,Sink,_19581_/A1,92.5605,182.436,5.97273e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,69,Sink,_19605_/S,96.0635,211.551,5.97273e-10,-1,2.624e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,70,Sink,_19659_/A1,89.833,188.112,5.97273e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,71,Sink,_19686_/S,91.5455,217.744,5.97273e-10,-1,2.624e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,72,Sink,_19769_/A1,81.146,173.345,5.97273e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,73,Sink,_19794_/S,76.1895,190.436,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,74,Sink,_20051_/S,108.096,211.718,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,75,Sink,_20122_/A1,82.4245,179.251,5.97273e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,76,Sink,_20146_/S,71.46,202.628,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,77,Sink,_20216_/S,70.959,212.042,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,78,Sink,_20294_/A1,83.337,186.977,5.97273e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,79,Sink,_20318_/S,76.739,218.156,5.97273e-10,-1,2.624e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,80,Sink,_20375_/S,80.399,152.59,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,81,Sink,_20376_/S,81.155,152.427,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,82,Sink,_20379_/S,73.3,159.47,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,83,Sink,_20380_/S,74.0235,159.551,5.97273e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,39,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,84,Sink,_17508_/A2,145.419,101.104,2.23441e-10,-1,6.20185e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,85,Sink,_17509_/A,145.956,100.229,2.23441e-10,-1,9.4642e-16,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,86,Sink,_17511_/B3,147.004,99.705,2.23441e-10,-1,1.58148e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,87,Sink,_17528_/A1,139.5,103.689,2.23441e-10,-1,6.77306e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,88,Sink,_17687_/S,130.089,156.283,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,89,Sink,_17690_/A1,131.426,153.576,2.23441e-10,-1,1.59029e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,90,Sink,_17691_/S,130.607,157.43,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,91,Sink,_17695_/S,126.14,157.42,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,92,Sink,_17696_/S,127.035,157.507,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,93,Sink,_17737_/S,110.04,103.307,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,94,Sink,_17738_/S,110.916,103.246,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,95,Sink,_17747_/S,111.783,101.887,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,96,Sink,_17750_/A1,117.405,105.09,2.23441e-10,-1,1.59029e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,97,Sink,_17751_/S,112.52,101.348,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,98,Sink,_17806_/A1,131.141,143.348,2.23441e-10,-1,1.71447e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,99,Sink,_17807_/A2,124.785,140.482,2.23441e-10,-1,1.6642e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,100,Sink,_17829_/C1,126.506,140.973,2.23441e-10,-1,2.99637e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,101,Sink,_17833_/A,133.151,137.89,2.23441e-10,-1,3.50469e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,102,Sink,_17846_/A1,121.197,130.395,2.23441e-10,-1,3.29331e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,103,Sink,_17852_/S,126.734,116.699,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,104,Sink,_17853_/S,128.064,117.536,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,105,Sink,_17856_/S,122.516,102.98,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,106,Sink,_17857_/S,123.439,103.186,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,107,Sink,_17862_/S,121.856,103.694,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,108,Sink,_17864_/S,120.961,103.099,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,109,Sink,_17873_/S,126.386,120.062,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,110,Sink,_17874_/S,127.697,121.004,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,111,Sink,_18811_/A1,126.507,165.609,2.23441e-10,-1,1.71447e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,112,Sink,_19284_/A1,120.117,184.383,2.23441e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,113,Sink,_19851_/A1,138.225,190.4,2.23441e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,114,Sink,_19875_/S,141.276,208.018,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,115,Sink,_19956_/S,140.167,212.562,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,116,Sink,_19973_/S,139.857,189.898,2.23441e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],53,3,117,Sink,_29949_/B2,158.508,97.0705,2.23441e-10,-1,3.43729e-15,-1,-1,0,-1,114,3,40,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,118.018,76.71,-1,2.369e-10,-1,1.37408e-13,6.073e-14,9,2326.25,491,12,None,9,12,-1,-1,1.37495e+06,444374
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,1,Sink,_18831_/S,116.07,92.011,2.369e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,0,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,2,Sink,_18832_/S,116.993,91.496,2.369e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,0,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,3,Sink,_18841_/A1,127.285,91.7755,2.369e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,0,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,4,Sink,_18843_/B2,126.442,92.485,2.369e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,0,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,5,Sink,_18848_/S,122.36,89.4935,2.369e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,0,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,6,Sink,_18849_/S,122.902,89.484,2.369e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,0,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,7,Sink,_30423_/A,116.287,74.8455,2.369e-10,-1,9.4642e-16,-1,-1,0,-1,491,12,0,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,8,Buffer,max_cap859/A,116.07,92.011,2.369e-10,-1,1.24108e-14,1.20953e-13,9.65576e-13,36,147.758,491,12,0,36,12,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,1,9,Buffer,max_cap860/A,116.07,87.514,2.369e-10,-1,1.24108e-14,1.1255e-13,9.65576e-13,47,147.758,491,12,0,47,12,BUF_X16,max_cap,41433,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,10,Sink,_17058_/A,145.427,111.451,2.57013e-10,-1,1.63022e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,11,Sink,_17328_/A2,144.24,104.563,2.57013e-10,-1,6.20185e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,12,Sink,_17511_/A1,147.709,99.705,2.57013e-10,-1,1.67987e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,13,Sink,_17529_/A2,148.064,101.13,2.57013e-10,-1,5.795e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,14,Sink,_17573_/A,136.415,106.792,2.57013e-10,-1,1.18107e-14,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,15,Sink,_17582_/S,96.8935,125.479,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,16,Sink,_17588_/S,97.1925,121.873,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,17,Sink,_17589_/S,98.1805,122.348,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,18,Sink,_17593_/S,98.351,119.26,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,19,Sink,_17594_/S,99.1735,119.545,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,20,Sink,_17722_/S,114.836,119.102,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,21,Sink,_17723_/S,115.906,118.415,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,22,Sink,_17725_/S,111.667,112.143,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,23,Sink,_17726_/S,112.385,111.878,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,24,Sink,_17729_/S,116.474,125.535,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,25,Sink,_17730_/S,118.04,125.617,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,26,Sink,_17732_/S,113.598,119.68,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,27,Sink,_17733_/S,114.452,119.126,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,28,Sink,_17739_/S,112.345,105.701,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,29,Sink,_17743_/A1,116.096,107.849,2.57013e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,30,Sink,_17744_/B2,115.976,108.596,2.57013e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,31,Sink,_17749_/S,117.07,105.007,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,32,Sink,_17752_/A1,115.017,103.114,2.57013e-10,-1,1.59029e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,33,Sink,_17858_/S,123.553,105.843,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,34,Sink,_17865_/A1,121.837,104.808,2.57013e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,35,Sink,_17867_/A1,129.081,104.549,2.57013e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,36,Sink,_17868_/B2,128.235,105.188,2.57013e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,37,Sink,_17892_/S,109.294,113.771,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,38,Sink,_17894_/S,110.699,113.351,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,39,Sink,_17900_/S,105.485,109.245,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,40,Sink,_17903_/S,105.344,109.78,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,41,Sink,_17906_/S,110.062,120.022,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,42,Sink,_17907_/S,111.629,120.283,2.57013e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,43,Sink,_29945_/B2,155.757,94.2825,2.57013e-10,-1,3.43729e-15,-1,-1,0,-1,491,12,8,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,44,Buffer,max_cap854/A,96.8935,125.479,2.57013e-10,-1,1.24108e-14,1.21194e-13,9.65576e-13,45,147.758,491,12,8,45,11,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,45,Buffer,max_cap858/A,125.045,105.843,2.57013e-10,-1,1.24108e-14,9.81743e-14,9.65576e-13,39,147.758,491,12,8,39,11,BUF_X16,max_cap,104642,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,46,Sink,_17303_/S,53.6645,97.693,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,47,Sink,_17304_/S,54.354,98.0235,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,48,Sink,_17306_/S,59.346,84.4165,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,49,Sink,_17307_/S,60.4765,84.002,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,50,Sink,_17313_/S,66.2835,84.2335,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,51,Sink,_17314_/S,67.797,83.988,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
